G5	0.7202372	0.7969769	0.611175	0.728959	0.5591535	0.6026775	0.6720693	0.7651227	0.64872	0.6284316	0.5836671	0.7109238	0.6786652	0.8124999	0.628515	0.6076472	0.7084269	0.708847	0.6851904	0.5990316	0.2949437	0.5715363	0.5337433	0.4942127	0.5080917	0.5384109	0.3288069	0.2008991	0.6288548	0.5675176	0.6624129	0.648716	0.5951984	0.6935816	0.6287799	0.7039737	0.547685	0.6260629	0.2576135	0.6933691	0.6261804	0.6654893	0.5909265	0.771956	0.6414826	0.6865094	0.6336066	0.2708097	0.569459	0.6082815	0.5914339	0.6805899	0.6814791	0.6569674	0.6543536	0.5875568	0.6936987	0.7117372	0.694331	0.2148337	0.5351665	0.7367974	0.6678913	0.1892039	0.6355486	0.5920396	0.2406992	0.6939085	0.5350542	0.7111609	0.6994061	0.306888	0.6381364	0.5970466	0.4207063	0.6848059	0.7222718	0.6529688	0.203579	0.8335814	0.3593636	0.6174094	0.7174993	0.4599941	0.6967461	0.6523228	0.7446219	0.0267551	0.7996295	0.5548411	0.5765279	0.4744977	0.4327211	0.2229864	0.6821051	0.7024964	0.6713311	0.7260481	0.6438689	0.7108503	0.7158248	0.6633314	0.6864664	0.3831611	0.5425442	0.6392888	0.6059625	0.7319011	0.1655193	0.6625761	0.0698335	0.6822116	0.4714184	0.0013765	0.6433428	0.6781754	0.7022985	0.638326	0.137586	0.0464094	0.562559	0.5858505	0.5991859	0.2724604	0.6442528	0.5888936	0.456858	0.0	0.8095312	0.5564695	0.6119448	0.6273787	0.5457894	0.2508113	0.5928248	0.6655279	0.7105465	0.5627154	0.6316122	0.7201294

G6	0.0046606	0.0037757	0.0067563	0.0131137	0.0157665	0.0121206	0.0035599	0.000692	0.0072665	0.0021351	0.0108319	0.0156048	0.0024914	0.0187294	0.0126055	0.018379	0.0105555	0.0055343	0.0118595	0.0082086	0.0139743	0.0050434	0.0033318	0.0077963	0.0103426	0.0053708	0.0138482	0.0013826	0.0128459	0.0024906	0.0053173	0.0007705	0.0102167	0.0003416	0.0002401	0.0122644	0.0001747	0.0004181	0.0102323	0.0003367	0.0048642	0.0051626	0.0034201	0.008947	0.0020609	0.0180305	0.0055237	0.0198267	0.0061683	0.0001181	0.0167849	0.0058222	0.0031486	0.0168736	0.0046291	0.0147552	0.0057289	0.0083474	1.46e-5	0.0159385	0.007056	0.0031796	0.0160623	0.0008515	0.0065068	0.0003923	0.0015161	0.0268575	0.0070947	0.0062984	0.0	0.0171872	0.0001601	0.0027763	0.0160228	0.0025559	0.0169297	0.0022388	0.1348786	0.0020092	0.008812	0.0044478	0.0065965	0.0170219	0.0003843	0.0170246	0.0038114	0.6619565	0.0085485	0.007516	0.0117139	0.0010176	4.3e-6	0.0975916	0.0086648	0.0044133	0.0069782	0.0129386	0.0151488	6.99e-5	0.0	0.0054618	0.0081933	0.0496551	0.0059232	0.0105217	0.0050327	0.0093483	0.2012894	0.0027349	0.3781831	0.0010058	0.0005181	0.3779626	0.0064752	0.000683	0.003283	0.0150215	0.1545941	0.5987152	0.0078384	0.0128809	9.32e-5	0.0627265	0.0079767	0.0004509	0.0109578	0.4054547	0.0037166	0.01715	0.0224654	0.0035689	0.0014849	0.042492	0.0012948	0.0036584	0.0209512	0.0076396	0.0056828	0.0089165

G7	0.7736573	0.5930956	0.6645253	0.5369507	0.6042628	0.6168988	0.6036714	0.7036053	0.6682495	0.7087867	0.4530561	0.676755	0.6956125	0.6919205	0.5643159	0.632916	0.6140743	0.693788	0.642543	0.6823071	0.683322	0.5929479	0.5519804	0.6847999	0.6609555	0.6335715	0.7118706	0.6149606	0.628782	0.691156	0.5631829	0.6778786	0.7890479	0.6146654	0.6050562	0.6213427	0.6649036	0.68567	0.6052407	0.6695891	0.6569745	0.6358291	0.6148322	0.5747362	0.6949444	0.6135049	0.6060643	0.6877695	0.5844808	0.6256351	0.6250997	0.6463597	0.6296046	0.6854545	0.5761183	0.573347	0.6802517	0.8680793	0.5913073	0.6221418	0.6046037	0.7722308	0.6099595	0.6834164	0.5429376	0.667609	0.6114381	0.7952699	0.6999826	0.6916973	0.5454491	0.6332373	0.6417695	0.6082504	0.7607542	0.5670935	0.7786933	0.6215029	0.7520386	0.6675978	0.6587037	0.7062481	0.7933378	0.6748624	0.6011638	0.5967769	0.7439378	0.656561	0.7641178	0.6206916	0.6151531	0.5832397	0.6288982	0.5773752	0.5787575	0.6084013	0.6744577	0.6750868	0.6882946	0.6187439	0.7281691	0.6440262	0.7183519	0.6810583	0.7655096	0.7245931	0.6701845	0.657002	0.6629256	0.588604	0.546068	0.6138912	0.5988993	0.222479	0.6523592	0.7062827	0.5673966	0.6653577	0.6218868	0.8588624	0.631976	0.6537202	0.6259998	0.5678493	0.6663037	0.5745919	0.6814107	0.0671313	0.6408505	0.7119881	0.6604238	0.6333887	0.6389194	0.7640967	0.7569138	0.6842204	0.7105565	0.7357655	0.6393798	0.7835358

G8	0.6202759	0.6496095	0.5970609	0.8782122	0.6231738	0.5636095	0.6506116	0.6304089	0.6322431	0.7719885	0.6808691	0.8056699	0.6334431	0.6603908	0.599112	0.5756219	0.6575043	0.5864491	0.7437251	0.6294575	0.5747205	0.7885248	0.7799263	0.7562115	0.6047444	0.4875025	0.6574426	0.7174756	0.6442984	0.6666333	0.5275157	0.5815181	0.6173284	0.7216702	0.6128018	0.6780071	0.6358717	0.749591	0.6298476	0.6105867	0.6242562	0.637195	0.8181854	0.8328004	0.6776839	0.4927162	0.7200636	0.5823344	0.7618805	0.5205054	0.674773	0.6226789	0.5995945	0.5733457	0.6280608	0.6046744	0.7624481	0.7131875	0.717922	0.6681424	0.5697114	0.7358626	0.5679461	0.5876796	0.6476715	0.7894462	0.6984945	0.6320879	0.6868295	0.6123354	0.5424851	0.6163912	0.7479295	0.6546632	0.5584682	0.645643	0.6282564	0.6535483	0.6202709	0.6957481	0.5775076	0.6632789	0.6727065	0.6237939	0.6104356	0.6094863	0.6661308	0.6937952	0.7299033	0.6411317	0.6939227	0.6888506	0.7361248	0.5843327	0.664787	0.571569	0.6739054	0.6111641	0.5560888	0.6310548	0.7160968	0.7428396	0.8344913	0.7379536	0.7076113	0.6437909	0.6515738	0.74046	0.7931155	0.7055192	0.6070752	0.671221	0.6337005	0.6376018	0.7779161	0.6259249	0.675387	0.6136235	0.5725141	0.7101221	0.6612972	0.6787969	0.6745398	0.5386166	0.6864047	0.6799112	0.7187261	0.0505946	0.7173345	0.55087	0.5583133	0.7333561	0.5944984	0.6677564	0.5550035	0.7106783	0.6488467	0.6865014	0.6086772	0.6573257

G9	0.0285084	0.0619197	0.0085473	0.0152953	0.0226585	0.0227035	0.0319774	0.0329165	0.0142508	0.018968	0.0277328	0.0177327	0.0184785	0.0098861	0.0500705	0.0129199	0.0175804	0.0192245	0.0152613	0.0120316	0.0280862	0.0115008	0.0050892	0.010745	0.0471311	0.0321684	0.0026749	0.0070778	0.0150646	0.0316263	0.0112402	0.011255	0.04583	0.0182656	0.0201212	0.0067862	0.0062959	0.0003646	0.0223067	0.0001832	0.0179547	0.0238779	0.0117872	0.003998	0.0179779	0.0083667	0.0210547	0.0088849	0.0140633	0.009708	0.0080003	0.0152199	0.0298921	0.0002014	0.0102914	0.0110328	3.12e-5	0.0399919	0.0241959	0.0375661	0.0040347	0.0004183	0.0	0.0037752	0.0104052	2.49e-5	0.0528596	0.0132888	0.0119227	3.0e-7	0.0163152	0.0251513	0.016824	0.0005785	4.36e-5	0.0166122	0.0111754	4.58e-5	0.0478543	0.0110322	0.0353607	1.75e-5	0.0001081	0.0120896	0.0005575	0.0163918	0.008897	0.4659565	0.0193046	0.0249449	0.0338402	0.0197635	0.018768	0.0272825	0.0372954	0.041105	0.0045551	1.47e-5	0.0089603	0.014966	0.0279015	0.0005285	0.0422359	0.0332095	0.0258176	0.0	0.0129883	0.0100546	0.1123577	0.0	0.2369953	0.0006631	0.0027908	0.6590436	0.0153744	0.024367	0.0252635	0.0006315	0.0158852	0.5601999	0.0128096	4.62e-5	0.0001293	0.0522395	0.008714	0.0058515	0.0266977	0.8372138	0.0197667	0.0081658	0.0243923	0.0184409	0.000671	0.0311241	0.0004395	0.0004907	0.0115574	0.0002224	0.0167441	0.0359805

G10	0.6006564	0.6182201	0.7253964	0.7067189	0.6546193	0.7252402	0.60936	0.7947502	0.7511956	0.6023144	0.6211463	0.7490972	0.6191875	0.5372613	0.6288749	0.7035376	0.6087865	0.5007492	0.7097366	0.7677947	0.5891057	0.6905344	0.6200198	0.6634295	0.5980312	0.5630533	0.7275087	0.6442142	0.8018783	0.7765047	0.5637968	0.8624668	0.6684721	0.8192446	0.7645446	0.5556076	0.6048984	0.761027	0.5698718	0.6546363	0.7214558	0.5612975	0.6000633	0.7355724	0.6289528	0.5527863	0.6851902	0.6322547	0.6931027	0.5530026	0.5925279	0.7824107	0.5897254	0.6567368	0.7408515	0.5673618	0.6290571	0.6963105	0.6098343	0.635196	0.6530916	0.6058423	0.6460145	0.6170622	0.6099518	0.5766875	0.683959	0.6274291	0.6631545	0.5883705	0.6863278	0.5513667	0.6133232	0.6373489	0.6515065	0.5559089	0.6541883	0.6822803	0.6287104	0.6634693	0.5187522	0.6343998	0.5985806	0.7093912	0.5938815	0.6470625	0.6342192	0.2914802	0.7120149	0.5826917	0.6197567	0.6525939	0.6526716	0.7413924	0.6331206	0.7313442	0.6412411	0.7842612	0.683739	0.6259834	0.6948574	0.6472232	0.6903627	0.7364602	0.6544333	0.6731187	0.7119731	0.6518216	0.5953008	0.8211593	0.4116753	0.7277628	0.7190341	0.1223765	0.6425286	0.6968689	0.6761901	0.5872602	0.5522477	0.3204922	0.7907061	0.7460405	0.518905	0.6643016	0.6839991	0.6394958	0.6012387	0.0850462	0.7218384	0.6892832	0.7041987	0.535404	0.6789978	0.5588783	0.7085939	0.7131086	0.730724	0.6395643	0.6033458	0.7108528

G11	0.0197932	0.0321623	0.040029	0.0225861	0.0268108	0.0269981	0.0392858	0.0338844	0.0341442	0.0249925	0.025749	0.0121696	0.0206904	0.044331	0.0350612	0.029088	0.0286315	0.0437577	0.0224333	0.0343751	0.0168444	0.0474029	0.0169347	0.0230755	0.0292968	0.0134982	0.0736541	0.0061327	0.031893	0.0159449	0.0120771	0.0058209	0.0205352	0.0483631	0.0229945	0.0339124	0.0190333	0.0183849	0.0548166	0.0125537	0.0021945	0.042194	0.0158263	0.0178667	0.0071141	0.0357814	0.0274125	0.0400451	0.0	0.0293825	0.03128	0.0024539	0.005722	0.0234883	0.0052678	0.0461368	0.0218786	0.0401759	0.0051155	0.0437532	0.0417156	0.018129	0.0108994	0.0782595	0.0	0.0145738	0.1169823	0.0110974	0.0223753	0.0271969	0.0247824	0.0285402	0.0505801	0.0313513	0.0019876	0.0138509	0.0149574	0.0080992	0.1189426	0.0340937	0.0608715	0.0340706	0.0477835	0.0512545	0.0450142	0.0025217	0.0201114	0.3827689	0.0404747	0.0280896	0.027677	0.0405577	0.0433695	0.1203561	0.0120131	0.0292425	0.0054736	0.0493505	0.033162	0.0243075	0.0229856	0.0282781	0.0077336	0.1032205	0.0311819	0.0387969	0.0142742	0.0110321	0.1565137	0.0396305	0.2186363	0.0144392	0.0205544	0.6021973	0.0232476	0.0210979	0.0546734	0.0126286	0.1461768	0.057694	0.0441933	0.0426798	0.0257378	0.0731612	0.0405477	0.0296635	0.1019089	0.2583744	0.0051341	0.0094109	0.046411	0.023988	0.0112344	0.1265649	0.044839	0.0120747	0.0472073	0.0449641	0.0152906	0.026472

G12	0.610843	0.6730116	0.6420222	0.5218287	0.5859908	0.5134041	0.7130429	0.6486783	0.5438491	0.5565006	0.4835709	0.6231147	0.5899858	0.5325955	0.6172401	0.5131933	0.588094	0.4803657	0.6284787	0.5514135	0.5694	0.4649132	0.5784055	0.6347511	0.5433243	0.5841742	0.5763134	0.6748063	0.6443468	0.5817577	0.5580424	0.5177294	0.603049	0.6365066	0.6583728	0.506692	0.5601651	0.6129023	0.5224242	0.4632619	0.4848802	0.7397194	0.5336059	0.6388136	0.5635534	0.5041992	0.6122364	0.6170346	0.6420392	0.6176808	0.4112281	0.6913523	0.6120839	0.6475763	0.4853384	0.6468912	0.5380857	0.6352572	0.6538497	0.5936965	0.5336697	0.7097084	0.5739291	0.4347248	0.5876481	0.5880381	0.5464755	0.522424	0.5401905	0.5926587	0.4852835	0.478952	0.5269457	0.6196143	0.5580161	0.4881149	0.5829299	0.5275745	0.3534658	0.5232077	0.4385567	0.6936686	0.5891067	0.4287798	0.5974276	0.5197591	0.6344553	0.7048657	0.5315333	0.555875	0.5485274	0.5558269	0.533379	0.5927737	0.6220923	0.4803595	0.6666871	0.5477624	0.4669432	0.5753619	0.5187781	0.6035459	0.5840533	0.5220304	0.7794306	0.5977473	0.636956	0.6154892	0.2835101	0.5567749	0.2791857	0.5875158	0.5945819	0.0557521	0.6203366	0.4411292	0.5263139	0.5870258	0.4048881	0.289277	0.5165676	0.6301479	0.5554375	0.3755094	0.5460328	0.607886	0.3951834	0.5740235	0.6404723	0.598835	0.4747122	0.6990618	0.5772406	0.5796943	0.6104673	0.5934648	0.5877118	0.6157731	0.5236333	0.570146

G13	0.6424505	0.6185776	0.558346	0.7783644	0.636603	0.7201493	0.6387598	0.6391831	0.6508151	0.7244316	0.666432	0.6631412	0.6603075	0.6490708	0.7248687	0.6503014	0.6753736	0.6411472	0.7219937	0.7304995	0.590447	0.7055852	0.5607232	0.5577523	0.6619163	0.5582005	0.6616981	0.6384415	0.558043	0.6162498	0.6506059	0.712006	0.6720731	0.6047168	0.501795	0.5639187	0.7488314	0.5431585	0.6305057	0.6225775	0.5762946	0.776342	0.6475888	0.7539141	0.645838	0.5701817	0.8745456	0.6157681	0.6481341	0.5308381	0.576096	0.6425815	0.5773901	0.7461535	0.6697964	0.6391852	0.7422033	0.6147047	0.7210661	0.6502958	0.5248299	0.6348756	0.713385	0.5997476	0.531061	0.5630905	0.6174842	0.6536686	0.7020746	0.6463832	0.5832085	0.7074846	0.6470009	0.6880611	0.645184	0.6022442	0.6398505	0.6426135	0.5964819	0.6920735	0.5078355	0.5862253	0.6251236	0.7608124	0.5915957	0.707306	0.7627483	0.2105952	0.6727566	0.6934184	0.5478129	0.575703	0.6807342	0.4216351	0.7608225	0.5770345	0.6298974	0.5978525	0.5717091	0.6591617	0.57146	0.7445959	0.690421	0.593881	0.5691737	0.6781576	0.5813251	0.5846162	0.4788189	0.6042797	0.3065524	0.7288964	0.7222647	0.1064491	0.7172934	0.5700945	0.8230657	0.6140351	0.4586034	0.5009271	0.6915471	0.568579	0.4804463	0.5764117	0.5923389	0.6980683	0.5694965	0.1025048	0.602937	0.5874081	0.6732231	0.7400079	0.6646757	0.522003	0.575024	0.7197485	0.5710358	0.6331039	0.6016473	0.6423399

G14	0.8211214	0.6418926	0.683178	0.6389724	0.7006267	0.6588086	0.7053968	0.6014054	0.6922077	0.6301492	0.5917132	0.7734914	0.5487118	0.6197673	0.7275078	0.6520712	0.6617009	0.7211759	0.7036981	0.6101108	0.6982628	0.6980129	0.5137556	0.6193393	0.6085408	0.6304702	0.6999573	0.7143384	0.6023813	0.6470145	0.5892198	0.6272269	0.5287906	0.6377645	0.6356992	0.5637198	0.6558269	0.6057275	0.7411693	0.6396606	0.6424304	0.6929904	0.7340523	0.5719914	0.7066665	0.6228284	0.6264787	0.523999	0.789711	0.5927912	0.5519374	0.6088114	0.6634641	0.6083312	0.6865809	0.5607548	0.8097873	0.6189683	0.6502708	0.5051073	0.6384119	0.7171314	0.5724378	0.4986453	0.564295	0.7005172	0.5310669	0.7041262	0.5945166	0.5988466	0.6780527	0.6698204	0.6406853	0.7299809	0.6327278	0.6339159	0.6389562	0.591375	0.3921783	0.6768247	0.6217644	0.7567004	0.5379299	0.6196415	0.5776803	0.5507528	0.5869402	0.0955741	0.6923744	0.6898603	0.4928009	0.7334751	0.576949	0.3921771	0.6094691	0.6112665	0.6133409	0.7137189	0.6048745	0.5840906	0.7280615	0.6604262	0.728719	0.6872491	0.618588	0.6331313	0.5903247	0.7403246	0.258752	0.6139246	0.1054311	0.7136164	0.6606029	0.046907	0.7095203	0.5860372	0.8128331	0.7081361	0.2631803	0.0781331	0.6246408	0.7089549	0.5875515	0.3516693	0.5874212	0.6031944	0.6817839	0.018226	0.5827941	0.6056054	0.5228479	0.7183342	0.5519414	0.4530497	0.6916448	0.562959	0.6253711	0.6800505	0.7779731	0.8205822

G15	0.0030639	0.016198	0.0027272	0.0082291	0.0229642	0.0159862	0.0080468	0.0012431	0.0026586	0.0038513	0.0070462	0.0343049	0.0059	0.0261246	0.0112585	0.0013107	0.0359888	0.0115914	0.0041441	0.0042158	0.0854237	0.0023155	0.0069304	0.2894495	0.0478381	0.0096546	0.032169	0.245837	0.1124654	0.0019474	0.0048503	0.0718572	0.0488664	0.0068613	0.3364629	0.0010306	0.0568297	0.011555	0.0310019	0.0001127	0.0058749	0.0077678	0.0510796	0.4418138	0.1104717	0.2502319	0.0085534	0.0254071	0.4620815	0.0005257	0.0035873	0.5290821	0.2081868	0.1133148	0.259726	0.0001965	0.0316849	0.0575407	0.020772	0.0023938	0.0139928	0.0145345	0.2133005	0.2677924	0.0228709	0.0203862	0.0185905	0.079985	0.173162	0.143386	0.0003174	0.3241383	0.3162725	0.2990382	0.6057469	0.0067927	0.3344786	0.3788263	0.0122735	0.0084227	0.5939081	0.6637337	0.5916801	0.2081613	0.011992	0.0058599	0.0011362	0.1825505	0.0003872	0.0216744	0.0171077	0.4278963	0.5616339	8.47e-5	0.0145553	0.3324919	0.3589827	0.2514261	0.379619	0.00096	0.0080417	0.4310612	0.517235	0.5330813	0.1689749	0.0032375	0.0022639	0.006586	0.0013057	0.0470666	0.4195464	0.5612903	0.0001587	0.009413	0.1191461	0.1976761	0.0002682	0.0007667	0.4161795	0.0066175	0.6405103	0.0005747	0.0018415	0.6409067	0.0058078	0.0016261	0.0001129	0.0028972	0.6435425	0.0035689	0.0615995	0.0001346	0.0643666	0.0010527	0.0059732	0.0009133	0.0039785	0.0011287	0.0264042	0.0129181

G16	0.6917893	0.7527986	0.623859	0.6586827	0.6182167	0.7922285	0.6860806	0.594039	0.6726063	0.7106781	0.5138152	0.7546389	0.7369765	0.6698864	0.5501835	0.7447849	0.7044397	0.5904655	0.725862	0.655162	0.6118548	0.6767877	0.8622456	0.7363112	0.5955298	0.6619303	0.6741608	0.6305326	0.6088319	0.1703386	0.6080497	0.710336	0.7374207	0.6620571	0.6250087	0.577818	0.1402543	0.6310876	0.6636359	0.5254364	0.6985073	0.6302899	0.5754984	0.6385634	0.6260458	0.2380223	0.6876899	0.5055082	0.167436	0.5986975	0.0157387	0.5742959	0.7543059	0.4380972	0.6829858	0.2943158	0.1762797	0.6709679	0.6034276	0.6722807	0.7189244	0.7354455	0.6945897	0.4901402	0.5615084	0.665129	0.4964123	0.7038686	0.6883137	0.6744439	0.6257798	0.6252842	0.4154924	0.6705147	0.7280845	0.5670043	0.6576716	0.6593977	0.6926268	0.6570113	0.5542727	0.4410488	0.6771116	0.6671102	0.5928112	0.6397713	0.397073	0.342362	0.659653	0.6562463	0.6711039	0.5518402	0.577805	0.6203583	0.6233893	0.4753313	0.7114478	0.5728712	0.4448955	0.3057766	0.5679142	0.5301754	0.6854106	0.7941726	0.5214528	0.4743551	0.6028744	0.1054209	0.1301171	0.7057717	0.5170693	0.3477336	0.6982779	0.764615	0.5221155	0.5391817	0.6265623	0.6640907	0.6278583	0.542161	0.6626677	0.6062038	0.133162	0.7009371	0.4618585	0.6635359	0.0267634	0.0684135	0.374919	0.5905324	0.6370097	0.7755205	0.7099326	0.6525267	0.3942905	0.6269099	0.5233631	0.6348058	0.4293872	0.2997538

