G5	0.3009773	0.330432	0.4504894	0.3962417	0.3870638	0.1936824	0.2985762	0.3158134	0.4586682	0.3894887	0.2984227	0.2960626	0.310511	0.3565456	0.3758987	0.2812856	0.4401768	0.3295625	0.4563403	0.3665386	0.5274807	0.3476726	0.3531439	0.3176283	0.4119071	0.189223	0.4968658	0.3109483	0.3931415	0.3401936	0.3614337	0.3664989	0.2945739	0.3974491	0.3054578	0.4143715	0.2598153	0.5626469	0.4141677	0.3702065	0.4299792	0.4601746	0.5743361	0.2554705	0.3844314	0.5907272	0.7368951	0.3486672	0.2831509	0.3028509	0.4399462	0.1951865	0.2571584	0.3439798	0.593806	0.3243038	0.2402092	0.4219643	0.2301817	0.3197732	0.1576196	0.5648861	0.4166774	0.4885965	0.4866297	0.3233307	0.1290677	0.2744721	0.2365879	0.5549321	0.1893431	0.3373835	0.1527235	0.3150515	0.3817636	0.1687994	0.3046864	0.3135747	0.3737417	0.643452	0.1196333	0.5434004	0.3224716	0.353571	0.5094041	0.3444621	0.3911116	0.3264038	0.3170281	0.1449981	0.2668995	0.329826	0.3994455	0.3695292	0.3829911	0.2408443	0.1905121	0.5678245	0.4179074	0.5720456	0.1321145	0.756061	0.0910271	0.1053814	0.5250438	0.117348	0.2766017	0.2449802	0.398188	0.2672386	0.606549	0.3402877	0.1768199	0.3294697	0.387181	0.3181561	0.3237411	0.1510021	0.1193601	0.4736595	0.3710681	0.5911606	0.5099547	0.156846	0.6510911	0.4902623	0.6923327	0.3922775	0.5874037	0.2693727	0.2610523	0.1120543	0.367645	0.192284	0.4820626	0.2295361	0.3188677	0.436828	0.4748606	0.5996815

G6	0.1053007	0.1108585	0.079224	0.0846149	0.1709301	0.2159483	0.2962541	0.1259228	0.1418211	0.3346111	0.1044213	0.1328599	0.1587558	0.1296122	0.06653	0.1639401	0.1563796	0.0739697	0.3206969	0.2535955	0.1125496	0.0287393	0.2256909	0.1677011	0.1397233	0.0666278	0.0539539	0.1085423	0.0968353	0.5216263	0.0948869	0.0921028	0.0798712	0.0583324	0.4124267	0.0887267	0.1007174	0.1222779	0.0634981	0.0845609	0.0465638	0.0687822	0.0036669	0.1027581	0.0109979	0.0182186	0.0695164	0.0681902	0.0135768	0.2007168	0.1791717	0.1378872	0.2029964	0.2961208	0.540911	0.0551299	0.0772212	0.0032717	0.0429098	0.0593971	0.0368719	0.1614757	0.213756	0.1716101	0.2178693	0.1471335	0.0044689	0.3098936	0.0794534	0.0552075	0.0039123	0.0368712	0.0205321	0.2116351	0.0782859	0.0756446	0.1595645	0.1897939	0.3721386	0.0148874	0.1160766	0.0759069	0.3588244	0.207571	0.005381	0.0223529	0.1597149	0.6242359	0.0175833	0.5374654	0.0501461	0.1462862	0.0359088	0.2413766	0.728278	0.5540999	0.0195133	0.1677367	0.4041468	0.205558	0.1049519	0.5143163	0.0481438	0.1430652	0.1835923	0.0303571	0.4408823	0.0203785	0.023432	0.7047888	0.6102648	0.3307813	0.0007111	0.5074734	0.0262716	0.3606326	0.1256465	0.0381889	0.1030583	0.3233324	0.564919	0.4762645	0.6425171	2.51e-5	0.2014733	0.321251	0.1356478	0.15043	0.5478922	0.5096256	0.0335602	0.0251709	0.019244	0.0323168	0.246344	0.1605844	0.2901875	0.5186712	0.1034304	0.3328569

G7	0.4856331	0.5651854	0.5461298	0.4842751	0.5568061	0.5234791	0.4829085	0.4584021	0.5053414	0.4688492	0.441019	0.4157645	0.5166593	0.5274559	0.50299	0.4006509	0.5202955	0.4489136	0.5377193	0.54255	0.4994839	0.3831198	0.5025387	0.3068469	0.2579148	0.3682054	0.4986584	0.4750876	0.3835927	0.6385194	0.3641706	0.1920717	0.2538832	0.5120639	0.4121405	0.4985918	0.4724865	0.4091007	0.28615	0.3605797	0.1975208	0.4931604	0.2995443	0.3663721	0.4922853	0.2911144	0.2552028	0.4386385	0.0697749	0.2823615	0.3495622	0.4703756	0.3161189	0.5424487	0.7159205	0.3414552	0.5963639	0.3562984	0.3163352	0.1842241	0.1468999	0.5462105	0.602167	0.2170228	0.5736899	0.2447851	0.1788187	0.361217	0.4558981	0.3685739	0.0633168	0.5338619	0.2022963	0.5625727	0.369831	0.4063415	0.3076151	0.473233	0.5849956	0.3413857	0.3836496	0.518889	0.6179901	0.6305941	0.3867338	0.1760202	0.5797537	0.1413317	0.0828202	0.4141015	0.6831712	0.5227738	0.2237148	0.2425338	0.6100816	0.6104973	0.1461045	0.4470758	0.4057286	0.4559894	0.5135383	0.124312	0.2301568	0.5254306	0.6236641	0.0496902	0.6329461	0.0083582	0.2074154	0.2826843	0.6672838	0.6298421	0.0579773	0.608086	0.0337831	0.600081	0.6404378	0.1095485	0.4506033	0.0777132	0.4780867	0.6157008	0.6600511	0.0798233	0.5638466	0.7077793	0.0189546	0.4810977	0.0470697	0.6042487	0.351805	0.3860574	0.0404226	0.1467902	0.6297333	0.4717623	0.468989	0.5328037	0.4274678	0.5323352

G8	0.6133658	0.5434907	0.4588156	0.5871421	0.5482275	0.5872463	0.7642067	0.5589819	0.618041	0.4316796	0.6805011	0.54608	0.7797528	0.6066663	0.4558685	0.6876953	0.6848767	0.4945748	0.6641424	0.6107796	0.5222661	0.2883456	0.618628	0.2963922	0.6526532	0.6313313	0.5203926	0.5643428	0.2408249	0.2510536	0.7264109	0.5236121	0.6398158	0.5511011	0.5604345	0.4767556	0.4686727	0.5449936	0.4103047	0.3850392	0.4719904	0.5691789	0.6601248	0.5919599	0.5678283	0.0947222	0.1490759	0.5644435	0.5965553	0.5505329	0.4750442	0.3514844	0.7450991	0.5875636	0.5717741	0.3303911	0.4553367	0.5765019	0.3967128	0.6704579	0.2756265	0.6298839	0.3401473	0.6390971	0.6488733	0.5885468	0.2690883	0.4968525	0.3614889	0.3925213	0.6169497	0.6852633	0.5660983	0.5716658	0.5715055	0.4597086	0.0437102	0.4155299	0.2077664	0.6513592	0.5504588	0.5930463	0.6004895	0.5849584	0.6791401	0.6158641	0.4406744	0.387424	0.6776567	0.5812123	0.0856121	0.5998617	0.7516549	0.5832051	0.5746473	0.5860184	0.7634868	0.4260117	0.3551143	0.3286285	0.030333	0.5672216	0.6602812	0.7254992	0.5772259	0.3234058	0.1192943	0.1499378	0.6723141	0.6179803	0.0040704	0.404827	0.6973817	0.1824357	0.649018	0.3065935	0.0997677	0.7446196	0.5378222	0.091037	0.3040027	0.6508554	0.5617718	0.50135	0.5330612	0.5451735	0.4140005	0.3108765	0.2967611	0.6547084	0.5475543	0.2291079	0.3196988	0.4576895	0.6820805	0.4637078	0.2191929	0.4380828	0.2242248	0.5431243

G9	0.5883549	0.6479743	0.6845692	0.6964242	0.6464082	0.6192414	0.6591013	0.7033923	0.7117524	0.6327095	0.684425	0.6640841	0.6071095	0.7651035	0.7285031	0.5943946	0.5746933	0.7206689	0.7375335	0.5147412	0.7088499	0.5420196	0.6713849	0.5633885	0.5147082	0.6315348	0.6089496	0.6120483	0.6257167	0.8090934	0.6451213	0.6321072	0.7260846	0.6713964	0.5828352	0.6733525	0.6238259	0.342571	0.6403758	0.667468	0.3518692	0.3747564	0.7712966	0.7160117	0.513388	0.6763708	0.4267057	0.3617941	0.6880812	0.7002423	0.6918686	0.6669245	0.4626623	0.6336407	0.3654764	0.6999949	0.5548259	0.176457	0.6213953	0.1205409	0.6153193	0.5894471	0.7034511	0.6464363	0.6373698	0.2911418	0.1309431	0.7268124	0.7015692	0.6467646	0.1306797	0.1809572	0.3558265	0.6136982	0.6146285	0.6539102	0.7326859	0.6962236	0.6384994	0.1749189	0.6940621	0.0107142	0.6253041	0.6157853	0.1900398	0.0459206	0.6681695	0.6717798	0.1106612	0.6883856	0.6153167	0.726221	0.06103	0.6442742	0.6358676	0.1753867	0.5440969	0.6872265	0.9527293	0.7101563	0.3106867	0.5574324	0.5650116	0.3815979	0.6803171	0.1643049	0.6442295	0.6082275	0.0774843	0.6164748	0.7132585	0.6490733	0.6244618	0.7300726	0.6658721	0.6114313	0.656458	0.0987068	0.5229534	0.6100124	0.5931243	0.5840097	0.7164314	0.6375708	0.62315	0.5657218	0.6002605	0.6298493	0.7435563	0.6075367	0.4083381	0.534131	0.6277508	0.1040108	0.7060186	0.5845949	0.794016	0.567201	0.7215168	0.555243

G10	0.5645332	0.4979801	0.5090759	0.460881	0.5353071	0.4514082	0.4661031	0.5188092	0.4740662	0.4578048	0.6010407	0.4070854	0.412962	0.3113646	0.4626322	0.50542	0.4902506	0.3485015	0.6312198	0.4732178	0.4612972	0.3912434	0.4744192	0.3779272	0.3934472	0.2691885	0.3871704	0.1756358	0.3936852	0.3231056	0.4154199	0.4313835	0.2553688	0.4754113	0.5863356	0.4346323	0.1841274	0.2348647	0.3946434	0.5787185	0.3907598	0.4402616	0.123227	0.3470677	0.4597981	0.3066799	0.2668478	0.3954016	0.4160823	0.4112714	0.5738067	0.4160906	0.4771359	0.3840211	0.4422654	0.451057	0.494636	0.5213261	0.4191875	0.1812633	0.1260606	0.3150512	0.1820849	0.3794322	0.4199868	0.2748689	0.0446779	0.5038321	0.4041066	0.3178906	0.238575	0.4910644	0.4496973	0.0689706	0.345694	0.4823291	0.4425218	0.3708677	0.5716111	0.3817953	0.4401376	0.3788947	0.1183221	0.5795055	0.2112945	0.2357285	0.232796	0.2507706	0.348932	0.2503882	0.5802439	0.4492751	0.3681122	0.336666	0.5968298	0.5228533	0.4433708	0.4098645	0.4334042	0.0626719	0.4053008	0.4920792	0.0473135	0.4107774	0.5108483	0.013828	0.6308313	0.0314414	0.3475994	0.6633076	0.5299159	0.6814092	0.2381932	0.4529572	0.1381475	0.5197006	0.5200379	0.2890409	0.4157664	0.2458855	0.6416542	0.4145914	0.6959545	0.2994822	0.4867054	0.5653286	0.4238929	0.4007544	0.1838166	0.0195861	0.3478509	0.310894	0.2126668	0.2376545	0.156829	0.5292617	0.3785185	0.4987115	0.459747	0.4291226

G11	3.91e-5	0.0001733	0.0005491	0.0002999	0.0027138	0.0021323	0.0004911	0.0003282	0.0002492	0.0005684	0.0018046	6.52e-5	0.0004628	9.61e-5	0.0005445	0.0003783	0.0009096	0.0006413	0.0020709	0.0004355	8.03e-5	0.000858	0.0001331	0.000323	0.0001295	4.05e-5	0.0020821	0.0	0.0	7.9e-6	0.0005963	0.003669	4.15e-5	0.0007202	0.0049356	0.0001703	0.0001193	0.0	0.0004054	0.000101	0.0001698	0.0003884	1.17e-5	3.31e-5	0.0	0.0028293	4.58e-5	0.0011549	0.0001328	0.0064744	7.01e-5	8.79e-5	0.0008592	0.0004286	0.0001568	0.0	0.0001387	0.0002367	0.0005063	0.0009401	0.00026	7.38e-5	0.0006442	0.0004842	5.43e-5	0.0007211	0.0008606	0.0006013	5.9e-6	0.0	0.002274	0.0001564	0.0009356	2.75e-5	0.002557	0.0010668	0.0007875	0.0	0.0002777	0.0010016	0.0	0.3409531	0.0039903	0.0	0.0455765	0.0692413	0.001813	6.4e-6	0.1521639	0.0017886	0.0	0.0	0.175273	0.0001405	8.55e-5	0.0022144	0.0	0.0006088	5.89e-5	2.06e-5	0.0	2.4e-6	7.09e-5	0.0005841	0.0002144	0.0024217	0.0003161	0.0004388	0.0183431	0.0008553	0.0	0.0025889	1.16e-5	0.0001837	0.0002543	0.0020659	0.0007385	0.012179	0.0007103	0.0003091	0.0025015	9.1e-6	0.0017494	0.0001438	0.0003008	0.0	0.0005783	0.0001348	0.0010894	0.0001102	0.0028039	0.0004505	0.0003393	0.0845235	0.0001681	0.0004831	0.0006766	0.0001571	0.0021324	0.0013847

G12	0.5235514	0.6093533	0.5874405	0.4963817	0.5517355	0.4658454	0.5423814	0.5138732	0.6521474	0.4628689	0.768211	0.5559666	0.4256832	0.4842211	0.5090671	0.4811027	0.5225153	0.5528864	0.5629665	0.4754637	0.5743592	0.5318307	0.581681	0.6142921	0.6360365	0.4955341	0.6590342	0.4663124	0.6062649	0.4513689	0.596	0.6053707	0.4975613	0.5375729	0.4543694	0.5168325	0.467936	0.5214864	0.6539569	0.5375505	0.4435426	0.5080793	0.416621	0.5089317	0.5862947	0.4927144	0.5587269	0.4284331	0.4972753	0.4683759	0.6839062	0.6405403	0.5735867	0.4956358	0.5603243	0.5183332	0.6515163	0.5691269	0.5630509	0.6465916	0.3574346	0.513211	0.4416102	0.5328686	0.4579779	0.6180652	0.3012692	0.433294	0.7450858	0.5065389	0.6515969	0.4414776	0.5824111	0.4106284	0.4852735	0.5635343	0.5423147	0.7065361	0.6689552	0.5427835	0.6490957	0.5261025	0.2470363	0.6022489	0.4033432	0.3830352	0.3162234	0.3614483	0.6488953	0.5201921	0.4407091	0.5843326	0.6678462	0.4481199	0.5275564	0.4443799	0.4780687	0.5505462	0.5846757	0.158021	0.5121377	0.417135	0.2019837	0.6779958	0.499198	0.415806	0.5777749	0.1092093	0.5266902	0.518543	0.5740665	0.6449813	0.5286708	0.5487296	0.3878038	0.451084	0.580514	0.5086107	0.5657005	0.3384513	0.5324867	0.3712417	0.5834632	0.448225	0.6366792	0.6029779	0.5427302	0.4681538	0.2588945	0.345567	0.6934444	0.498834	0.3413096	0.4362397	0.2008929	0.4884938	0.773069	0.6755943	0.5486033	0.6237357

G13	0.6749298	0.6396883	0.776747	0.6359596	0.5374535	0.7454402	0.691857	0.6122492	0.650313	0.503437	0.7418532	0.6332524	0.7430032	0.7290405	0.6543786	0.6477179	0.6970406	0.6433334	0.4851701	0.6059472	0.6605195	0.6060435	0.6221358	0.5513646	0.7129117	0.7285336	0.6027863	0.6873526	0.6586443	0.6929656	0.6515347	0.6458406	0.7517412	0.5669406	0.6547853	0.5577878	0.671468	0.6078642	0.5980628	0.6530299	0.7712378	0.684602	0.6164326	0.6273424	0.5608586	0.6798151	0.673869	0.696774	0.586961	0.6301658	0.6456547	0.6646157	0.6922944	0.7029356	0.6419301	0.5102295	0.4932732	0.7068541	0.6808323	0.6580037	0.6585768	0.6086714	0.6935797	0.5518364	0.6331012	0.7034521	0.7902182	0.5506298	0.5295772	0.6604155	0.6448966	0.6960992	0.5889406	0.549229	0.6391863	0.5218137	0.6078402	0.633683	0.5857241	0.6386954	0.5737093	0.6666032	0.6322433	0.6358999	0.6611755	0.5677111	0.7350589	0.7514666	0.6442865	0.681004	0.6706736	0.6616793	0.6149385	0.674602	0.7893803	0.5547814	0.7487782	0.5511989	0.6876541	0.495572	0.7250766	0.6626567	0.5853659	0.6691196	0.7249954	0.6436773	0.5885077	0.5977474	0.6039847	0.6952476	0.7415359	0.5392742	0.6653689	0.5340378	0.6004483	0.657987	0.475698	0.6685756	0.6518515	0.657297	0.6398142	0.5057414	0.7839625	0.5719115	0.7097106	0.5779223	0.5811314	0.6777584	0.6023542	0.7888359	0.7543192	0.7517399	0.7163443	0.645134	0.6765481	0.6132056	0.6060204	0.6546457	0.5336392	0.5894401

G14	0.6686212	0.489066	0.6069208	0.5179456	0.5193153	0.5615309	0.6014866	0.6447056	0.5573721	0.5136889	0.5296451	0.5843396	0.6337814	0.6803247	0.6251556	0.4993836	0.6962146	0.5220069	0.7162825	0.5765376	0.6276467	0.5681473	0.6274927	0.5986076	0.6705708	0.4619944	0.647404	0.5153878	0.5507784	0.5570244	0.6620334	0.587873	0.5311781	0.5933003	0.5086671	0.4922717	0.7920469	0.5652212	0.6435364	0.5392319	0.6365653	0.6164535	0.6671306	0.5219948	0.461799	0.5479125	0.7250839	0.5579866	0.7026952	0.6151738	0.5455801	0.6206161	0.6412041	0.5314187	0.5929762	0.5640739	0.5249277	0.5247077	0.6428788	0.4865118	0.5373176	0.6721633	0.5826512	0.5806533	0.6459574	0.6534486	0.6084835	0.4876646	0.6116219	0.5610366	0.6709465	0.5135848	0.6946827	0.610398	0.4369727	0.6076173	0.5266001	0.5825222	0.5583708	0.5632085	0.6002709	0.5008676	0.6272736	0.5589599	0.6151711	0.6444077	0.6178717	0.5838132	0.6122088	0.5549035	0.7242675	0.5064833	0.5563291	0.4833254	0.6192018	0.5638443	0.570287	0.6145715	0.5691356	0.5455331	0.5010998	0.4812299	0.6061543	0.4851647	0.5476316	0.5262614	0.5902294	0.6611351	0.5596784	0.5907892	0.6097714	0.5380613	0.587203	0.536922	0.4834247	0.7056585	0.7050631	0.5434534	0.4392618	0.5688926	0.6701391	0.5931701	0.5982027	0.4387159	0.6204734	0.5384537	0.5624584	0.6901992	0.4835204	0.5869545	0.6420163	0.4250783	0.5683063	0.5628661	0.6471152	0.5621214	0.5815379	0.5929181	0.5662191	0.5231651

G15	0.6396401	0.7137917	0.6502299	0.7011322	0.6594927	0.651804	0.5868596	0.7242863	0.5904019	0.6775034	0.6958604	0.715604	0.6298821	0.509466	0.7841173	0.653336	0.7250024	0.6516942	0.6651338	0.7075256	0.6655512	0.6130072	0.7130127	0.73673	0.7706292	0.5685946	0.7188356	0.5732595	0.6361023	0.573018	0.626031	0.690725	0.7760314	0.6024956	0.6941026	0.6559584	0.7499991	0.6864038	0.6522988	0.6431653	0.6629635	0.601116	0.6837741	0.7838734	0.7493809	0.6999407	0.6344376	0.6809093	0.6876624	0.7038422	0.7054075	0.6468949	0.4950548	0.6751999	0.4929358	0.6413736	0.7976824	0.7044127	0.7460234	0.5026545	0.7287015	0.6048106	0.7161417	0.6768062	0.6921134	0.6527993	0.4178247	0.6486934	0.7121325	0.6970241	0.5734029	0.6069567	0.6290779	0.5857869	0.7983165	0.7061941	0.6267471	0.6293178	0.7342107	0.608706	0.3480842	0.5504908	0.6161943	0.6302121	0.6761668	0.6363662	0.6383271	0.6808779	0.8772664	0.3776218	0.5809037	0.6396843	0.6050279	0.6467215	0.6943967	0.6577106	0.6762729	0.6254304	0.8188322	0.6008626	0.2927707	0.5752625	0.2716705	0.4193274	0.7110885	0.6538554	0.7346142	0.627863	0.6114826	0.791717	0.6353225	0.6326239	0.4166562	0.6248454	0.6190205	0.7480769	0.6750212	0.3909642	0.0514553	0.1088882	0.8026841	0.6695524	0.7420705	0.0944267	0.5365683	0.6272523	0.7329999	0.6006208	0.5919538	0.5998057	0.6526387	0.1062948	0.7459911	0.6303215	0.7754271	0.55065	0.7557196	0.5991495	0.7126392	0.348684

G16	0.0485626	0.0698285	0.0556997	0.0513043	0.1266492	0.0803188	0.054187	0.0609546	0.0978791	0.0551883	0.0440933	0.0529646	0.0684357	0.0722564	0.0479894	0.0501135	0.0464882	0.0760416	0.0642953	0.0469429	0.0108395	0.0237655	0.0078393	0.0662558	0.0183119	0.0295384	0.1134089	0.0816594	0.0996711	0.1061013	0.0322655	0.0741631	0.1504552	0.0308765	0.0530796	0.0163959	0.0181747	0.1108872	0.0968666	0.0676778	0.0014016	0.0540544	0.0623145	0.052414	0.1060876	0.0437557	0.09374	0.0796051	0.0919767	0.0045784	0.0384043	0.0565406	0.0603306	0.0146334	0.0709366	0.0043267	0.0004309	0.0680465	0.0848255	0.0735708	0.0027132	0.0152847	0.082606	0.0610885	0.0003622	0.0716418	0.0681448	0.0421361	0.0093745	0.001197	0.0523062	0.0436836	0.0524093	0.0814994	0.0020912	0.0034503	0.0618456	0.0859532	0.049953	0.0457102	0.0697422	0.1592812	0.0878754	0.0645363	0.0562361	0.0543401	0.0641366	0.0517555	0.0739097	0.0557354	0.0007616	0.0490433	0.0651381	0.1249409	0.0786732	0.0024646	0.0808629	0.0679061	0.0031468	0.0661203	0.0524382	0.092705	0.0662824	0.0013632	0.0117149	0.0451136	0.0512004	0.0642212	0.0016813	0.0647377	0.000161	0.0764482	0.0540993	0.0982716	0.0727988	0.0565243	0.0001722	0.03511	0.073894	0.0021833	0.0301224	0.0003906	0.0586628	0.0046928	0.0030629	0.0007728	0.0928842	0.0012635	0.0006477	0.0842013	0.1158869	0.071667	0.052061	0.0525059	0.0747707	0.0941315	0.0005188	0.0574441	0.0569557	0.0004795

