G5	0.0070523	0.0078124	0.005509	0.0012234	0.006273	0.0080689	0.0048555	0.0090219	0.0032551	0.0074801	0.0046412	0.0093604	0.0102524	0.027384	0.0084581	0.0174814	0.0122978	0.003904	0.0135787	0.0034334	0.0168518	0.0046732	0.0042183	0.0928099	0.1577298	0.0095355	0.0657318	0.0033441	0.0054954	0.0708525	0.0006671	0.0670957	0.0048052	0.1537594	0.0311593	0.010009	0.2402309	0.1272478	0.1559747	0.0023547	0.0015148	0.0036136	0.0066843	0.1775721	0.0070243	0.1818314	0.0107737	0.2619912	0.1852584	0.0726981	0.2642264	0.2893135	0.0131527	0.0052896	0.042603	0.0056035	0.0028762	6.03e-5	0.004192	0.0048043	0.0003712	0.0008631	0.0083362	0.0007809	0.0021163	0.0249581	0.0049639	0.0496313	0.0358669	0.008921	0.1721588	0.4917901	0.1344528	0.0355231	0.0073889	1.95e-5	0.0746896	0.0090096	0.0113511	0.0050645	0.0	0.0003487	0.0080213	0.0064585	0.0103978	0.0091923	0.0005652	0.0037532	0.0062315	0.0046022	0.2488747	0.0598784	0.0110637	0.0816163	0.0228179	0.0063472	0.0387397	0.0002461	0.0020722	0.0019862	0.0401635	7.4e-5	0.1141856	0.0043044	0.2223724	0.0860426	8.72e-5	0.1987958	0.0035069	5.84e-5	0.2943118	0.3107813	0.2860371	0.001878	0.0130538	0.0103607	0.1958628	0.3139771	0.2308686	0.0182155	0.0009885	0.0003403	0.0164145	0.0023299	0.1049426	0.0015579	0.0148918	0.1733442	0.0166083	0.1953507	0.0103916	0.0148282	0.0070257	0.3417568	0.0211243	0.2894924	0.2336978	0.2356318	0.0141822	0.3913172

G6	0.5736793	0.5748545	0.608751	0.6409225	0.6153749	0.5789423	0.5963923	0.5738441	0.5360426	0.4927635	0.5950555	0.6096096	0.6844894	0.6189628	0.565795	0.6320936	0.5903109	0.6896257	0.5414985	0.5274302	0.5407973	0.5048154	0.6247743	0.5183461	0.5681359	0.733798	0.5421074	0.6146907	0.6370315	0.5221889	0.6137474	0.7352365	0.498469	0.5760291	0.5697274	0.5633356	0.4356389	0.5237627	0.586627	0.6343572	0.6881706	0.6394822	0.5325547	0.6176923	0.7183665	0.4938317	0.4918086	0.6818958	0.6944358	0.5900748	0.5820769	0.5905463	0.6175226	0.5176447	0.5211731	0.5048162	0.6495634	0.5820602	0.6539859	0.4727631	0.5735274	0.644366	0.5956932	0.5810681	0.632931	0.4834124	0.585479	0.5097815	0.6711602	0.5756897	0.4924622	0.565391	0.506442	0.5936101	0.3826401	0.5384065	0.3721713	0.6438673	0.6009264	0.5854819	0.694955	0.5545058	0.6131931	0.6146425	0.5525246	0.4698632	0.5195167	0.6272121	0.6051061	0.565031	0.4366042	0.6100724	0.6511158	0.4726048	0.6397032	0.5519463	0.5401759	0.3856738	0.4435349	0.4531769	0.5855714	0.7038304	0.7084489	0.7004444	0.4816345	0.4305314	0.5889286	0.5502048	0.5275112	0.5852496	0.3379903	0.5639809	0.4453077	0.2575702	0.5130267	0.6322791	0.5054605	0.5667241	0.6055384	0.5739143	0.6450487	0.6650126	0.2581564	0.5679186	0.0535324	0.4908797	0.5230145	0.1180153	0.5320014	0.6115008	0.6701456	0.522736	0.6780785	0.6113858	0.3868569	0.4255135	0.5986182	0.3684816	0.387215	0.5259925

G7	0.4163181	0.3365056	0.3538433	0.540291	0.4786338	0.5352399	0.3181657	0.3862455	0.393492	0.3845423	0.2958558	0.3010393	0.4173469	0.3798753	0.3705555	0.3901316	0.3281908	0.4670722	0.3623617	0.3801053	0.3789003	0.6029783	0.3490063	0.389882	0.3539363	0.3819437	0.3692949	0.548146	0.534937	0.2952273	0.3306	0.312709	0.5015198	0.4834734	0.413577	0.3938874	0.3683734	0.4277043	0.4209938	0.3292429	0.5062139	0.3516604	0.3959801	0.4890345	0.3211249	0.3128578	0.3710899	0.5386461	0.7677715	0.525733	0.4057989	0.3363257	0.4360568	0.3262305	0.4123421	0.4894882	0.3717843	0.6434603	0.4160884	0.5093875	0.425019	0.5904284	0.3083112	0.553579	0.4867442	0.5356411	0.1537333	0.4952417	0.4493651	0.3982883	0.5104037	0.5229914	0.3781662	0.4017525	0.4813705	0.4675647	0.4562514	0.3148414	0.5256137	0.3408858	0.3357899	0.5464899	0.5827053	0.6705158	0.3488272	0.3118884	0.3342821	0.4100905	0.2823602	0.5036326	0.6035104	0.5166315	0.5736161	0.3838558	0.3327455	0.2848232	0.5292755	0.171394	0.4523019	0.3399783	0.0662637	0.395109	0.4027	0.4366462	0.5729134	0.1010825	0.2657324	0.4270965	0.3727292	0.1315574	0.4777329	0.2699743	0.4060742	0.0592913	0.2995941	0.4039764	0.6400763	0.3225535	0.621178	0.3408352	0.2722082	0.4189825	0.5232687	0.4107583	0.4624626	0.3832488	0.4524814	0.4324403	0.3844764	0.4238979	0.5736297	0.6675649	0.3315127	0.3939141	0.355947	0.582763	0.5021425	0.3971251	0.4929576	0.3265971

G8	0.4895706	0.3818397	0.3473602	0.3988234	0.4892047	0.3214963	0.255555	0.4257636	0.3375988	0.3730737	0.4569305	0.3357487	0.3681621	0.462094	0.3616287	0.4051937	0.3086599	0.3770532	0.3176198	0.3909251	0.3567692	0.3915357	0.3172566	0.4480267	0.2895783	0.1436526	0.3735149	0.3391168	0.4567439	0.4147808	0.2459713	0.3725818	0.1850912	0.3617269	0.3815957	0.1818232	0.2496786	0.2450462	0.3729162	0.3095057	0.3295536	0.137267	0.1624485	0.6065241	0.4543786	0.368516	0.4084524	0.4010902	0.4119939	0.2913095	0.4096581	0.3401772	0.3922033	0.2503745	0.3796017	0.43315	0.4814607	0.093731	0.3799428	0.2533818	0.2395941	0.4662449	0.1988458	0.2671027	0.225346	0.4148185	0.3299814	0.445776	0.3016463	0.3830179	0.2342591	0.1345841	0.3586944	0.3586427	0.4692179	0.3223016	0.3650974	0.2539186	0.4930868	0.0397713	0.4185104	0.2865222	0.371642	0.3103269	0.3647162	0.3137173	0.2722095	0.165142	0.4795417	0.3388713	0.3794853	0.3094124	0.3208036	0.6636268	0.4146728	0.139319	0.3702182	0.0858852	0.048233	0.2507949	0.351322	0.3275149	0.4031815	0.4156327	0.3271507	0.5827267	0.2809093	0.0849026	0.2041558	0.2413112	0.282207	0.4286322	0.2841901	0.395513	0.2920443	0.3542313	0.2101093	0.5280921	0.1778177	0.2207277	0.408791	0.4125881	0.0696918	0.3310809	0.0015744	0.515154	0.1829199	0.0306887	0.4472132	0.3466074	0.3172663	0.3201271	0.4759871	0.4605509	0.1757702	0.0861814	0.2317821	0.3871734	0.4273529	0.2244919

G9	0.0066325	0.0100797	0.009353	0.0117545	0.0067705	0.0143119	0.0108341	0.0220706	0.0075302	0.0259979	0.0017663	0.0100212	0.014574	0.0166886	0.0053483	0.0253839	0.0074754	0.0155118	0.0106856	0.0128071	0.0032898	0.0107364	0.0075932	0.0196276	0.0104906	0.0142185	0.0067661	0.0102764	0.0007843	0.0178632	0.0010996	0.0058634	0.0315865	0.0041635	0.0123867	0.0172495	0.0058177	0.002437	0.0077475	0.0112197	0.001662	0.044909	0.0160876	0.0099165	0.0076855	0.0092379	0.0035517	0.0006639	0.0002102	0.0055562	0.0029744	2.67e-5	0.008789	0.0053044	0.0414082	0.0049395	0.0033668	0.0107056	0.016045	0.0069742	0.0046194	0.0054783	0.0013904	0.000941	0.0125156	3.9e-5	0.0101275	0.011382	0.0052985	0.0118342	0.0598648	0.0461834	0.0231068	0.038836	0.0081533	0.0	0.0052408	0.0048722	0.0110901	0.0519507	0.0117215	0.0047234	0.0001232	0.0066712	0.0167828	0.0239176	0.0050805	0.037142	3.96e-5	0.0094211	0.0006194	0.0133141	0.0206159	0.0	0.0003313	0.0061503	0.0124367	0.0078987	0.0046307	0.010178	0.0175611	0.0001081	0.0223134	0.0309828	0.0039813	0.0093754	0.0022036	0.0005977	0.0167384	0.0108665	0.0001174	0.0126619	0.016891	0.0063739	0.0180808	0.0079566	0.0001914	0.0034007	0.008072	0.0263761	0.0002585	0.0085195	0.0241886	0.0274972	0.2367227	0.0032877	0.0015166	0.0005514	0.0040769	0.0010181	0.0144599	0.0015521	0.0216798	0.0020961	0.0	0.0015855	0.0085533	0.0063316	0.0381404	0.0063506

G10	0.6879454	0.6861251	0.676865	0.8661872	0.6200592	0.6478438	0.6474477	0.6984964	0.6005345	0.6126399	0.5909763	0.6036534	0.5170161	0.6778024	0.6560305	0.8332878	0.576746	0.6908532	0.6683338	0.6137872	0.6998782	0.7316239	0.6938974	0.582974	0.7397161	0.6397102	0.5561579	0.6572583	0.6753916	0.6374239	0.7989491	0.6827906	0.6185346	0.5875629	0.6192607	0.5329012	0.64255	0.6220005	0.6539325	0.7690883	0.6179815	0.635814	0.3668243	0.6144373	0.685527	0.6117119	0.4378348	0.4888707	0.7014905	0.5512917	0.6003448	0.7265353	0.7693364	0.6946945	0.5193232	0.6768275	0.590251	0.3685923	0.7107314	0.6127724	0.8149331	0.61076	0.6036894	0.538133	0.686507	0.7216295	0.3515194	0.6570552	0.6620398	0.5471354	0.5837193	0.7141241	0.5903989	0.6463297	0.5798825	0.6143131	0.6240277	0.4913256	0.4649563	0.494372	0.7925642	0.6908757	0.6326109	0.7650925	0.6927842	0.6084264	0.4780255	0.6924689	0.4805892	0.655944	0.5471613	0.6262646	0.6025745	0.6439883	0.5272448	0.7175655	0.6183611	0.6759796	0.5762189	0.6982186	0.7528595	0.729722	0.6956524	0.6808846	0.5639802	0.6455687	0.6463725	0.7567752	0.6263401	0.7001025	0.6524882	0.7239637	0.8568912	0.454173	0.5034039	0.6091518	0.6317047	0.594286	0.2936548	0.5396232	0.5649751	0.3412893	0.7709676	0.8127542	0.6564051	0.3445615	0.4284075	0.4885255	0.4798529	0.7145918	0.6151045	0.4024689	0.7034217	0.2812168	0.5139325	0.6254954	0.2925821	0.6109427	0.6892061	0.6180314

G11	0.6932775	0.5851277	0.6542999	0.6803614	0.5758766	0.7623266	0.6571604	0.7329323	0.687374	0.560565	0.6639839	0.6089074	0.6730851	0.5678615	0.5669139	0.6117059	0.6254767	0.5829758	0.5858783	0.6034649	0.5054773	0.6140735	0.6740094	0.6096606	0.7083167	0.6159654	0.527907	0.686649	0.7437701	0.6913926	0.6464467	0.5714093	0.6622019	0.7493567	0.5801976	0.6295906	0.6558393	0.6024194	0.6746606	0.7252937	0.582285	0.5002606	0.5828935	0.5756147	0.6719152	0.5914275	0.6131461	0.6627546	0.6137799	0.5622406	0.6850902	0.6293367	0.6901169	0.6568999	0.6570195	0.5620334	0.5778735	0.5410915	0.6611165	0.658359	0.6954736	0.5865931	0.7399785	0.6868689	0.5483714	0.7299167	0.5613491	0.662806	0.745322	0.6758676	0.7011029	0.7097922	0.5764514	0.6944416	0.7345333	0.7133595	0.7399741	0.6255458	0.6976235	0.6450291	0.6448417	0.6916416	0.5641546	0.6338057	0.6107603	0.6915905	0.5720284	0.7143149	0.6945572	0.6858469	0.6426718	0.7079439	0.5745532	0.5753203	0.6818478	0.5923044	0.5845356	0.6332352	0.7314112	0.624003	0.6382979	0.6986211	0.7202833	0.6751691	0.6997677	0.5956065	0.5711432	0.6297467	0.6403212	0.6463463	0.6940027	0.8827687	0.4778342	0.5763309	0.734596	0.5987722	0.693538	0.6558733	0.5799354	0.7073845	0.5208627	0.7474341	0.6517072	0.8414669	0.4072808	0.6882393	0.531924	0.5635279	0.733511	0.6037988	0.7112843	0.556255	0.6431055	0.5724554	0.5830324	0.5565263	0.6578598	0.6166148	0.6120749	0.7425999

G12	0.0005042	0.0005559	0.0032333	0.0003844	6.91e-5	1.3e-6	0.0010592	0.0005298	0.0001276	0.0004558	0.0001878	0.0001041	2.6e-6	0.0001966	0.001246	0.0004959	1.9e-6	2.75e-5	0.0004707	0.0007145	0.0001196	8.17e-5	5.0e-7	0.0011213	0.2860423	8.1e-6	0.0921479	0.0001602	4.92e-5	0.1347807	6.3e-6	0.2709441	0.0004026	0.0	1.88e-5	0.0004319	8.44e-5	0.2805572	6.0e-7	0.0	0.0005091	0.0010637	2.83e-5	0.1651801	0.0002777	7.5e-6	6.16e-5	4.8e-6	4.0e-6	0.0910234	6.08e-5	0.0001045	0.0	0.0	0.2419018	0.0005343	3.03e-5	2.28e-5	7.0e-7	0.0	0.0002626	6.34e-5	0.0002797	3.66e-5	2.94e-5	0.0379737	5.26e-5	0.0837215	0.0005837	1.42e-5	1.11e-5	0.146923	0.3133371	0.0005344	0.1052855	0.0005162	0.1848715	4.48e-5	0.0008755	0.0002858	0.0008966	0.0005412	0.0001223	0.0009682	1.65e-5	0.0007046	0.0014048	0.0003051	1.15e-5	5.45e-5	0.000441	9.74e-5	0.000109	0.0009241	3.05e-5	9.8e-6	0.0548784	0.0	0.0004646	0.0014013	1.1e-6	0.0010161	0.0	0.0001287	0.2605293	0.087223	1.48e-5	0.1336893	0.0	0.0001041	0.3096344	9.91e-5	0.0009186	0.0006819	4.37e-5	5.21e-5	0.1346169	1.0e-7	1.09e-5	8.37e-5	0.0013854	8.55e-5	0.0006812	4.0e-7	0.2190182	0.0	0.0007663	0.0003903	0.0008015	0.3271107	0.0004676	0.001293	0.0001045	0.312266	0.0003557	0.001676	0.1174084	0.2632523	0.0003492	0.3149174

G13	0.6680832	0.6473276	0.6879992	0.7195997	0.6889348	0.7169153	0.7019805	0.6178514	0.8235059	0.6852012	0.6615633	0.6896883	0.6700011	0.7079926	0.6602401	0.5940015	0.7325362	0.7090971	0.7197893	0.7230039	0.6898638	0.4513161	0.5874147	0.6440413	0.2841907	0.4299845	0.632617	0.2462146	0.6808012	0.6057899	0.4751099	0.5734041	0.1899687	0.5413632	0.7074692	0.3138334	0.6293452	0.3552776	0.6710398	0.3478186	0.6685947	0.6686673	0.2628568	0.7752412	0.7685694	0.7397771	0.5488819	0.6700066	0.6160205	0.6132247	0.2907447	0.3074502	0.5665088	0.6679541	0.4729334	0.6955077	0.471864	0.6934104	0.7023957	0.1065299	0.7282285	0.5715045	0.7100377	0.0844028	0.6252929	0.7048075	0.0227422	0.4984651	0.6606015	0.7403261	0.5480318	0.6249791	0.6940302	0.6374043	0.6516112	0.7111026	0.4505819	0.3441957	0.6274378	0.6093994	0.6313526	0.6046482	0.3751455	0.7436726	0.658166	0.6132245	0.6672433	0.5587878	0.0382912	0.4927128	0.5986167	0.7090452	0.6085668	0.7753309	0.6464871	0.7525668	0.3370026	0.5448477	0.6608796	0.6681906	0.6154576	0.5117708	0.7804314	0.6198122	0.6115036	0.2442411	0.453901	0.7675411	0.0436817	0.6715029	0.732983	0.5342164	0.3677146	0.1812028	0.6517612	0.5757718	0.4567371	0.6025192	0.7720867	0.0584514	0.6313422	0.7528217	0.6230009	0.6376989	0.6326819	0.2292377	0.0581468	0.0332071	0.6901462	0.733303	0.790245	0.67614	0.6755661	0.5585468	0.5922117	0.7170369	0.5900459	0.7491645	0.1253297	0.6331428

G14	0.5797388	0.6550066	0.7187066	0.6608228	0.6166988	0.7342684	0.6837875	0.6073696	0.7167801	0.730412	0.6476853	0.6217215	0.5681707	0.5999519	0.824718	0.7051504	0.543564	0.7461174	0.6253589	0.5560264	0.6697648	0.6315512	0.4949022	0.2504908	0.0427379	0.6003074	0.5143985	0.8055549	0.208815	0.6338316	0.192763	0.7080993	0.2873325	0.7057732	0.5978201	0.6611731	0.6106315	0.3974692	0.1174779	0.2012328	0.6694655	0.0019021	0.2376421	0.6646341	0.6646986	0.5397295	0.2570124	0.6860527	0.2928215	0.6051295	0.1323794	0.6417443	0.7032513	0.6520583	0.5735741	0.1998821	0.6433701	0.6485082	0.4775677	0.6196268	0.6109993	0.0276077	0.6554797	0.4237494	0.6359257	0.2909415	0.0982299	0.706836	0.6604474	0.6378917	0.6920419	0.6969964	0.147851	0.6060252	0.6525475	0.5465147	0.5331647	0.5249831	0.6385072	0.2944147	0.671736	0.536365	0.5215932	0.6617572	0.7681799	0.6224297	0.5922199	0.6389621	0.0007968	0.6281963	0.6749069	0.6830255	0.6445668	0.6163332	0.5741683	0.7170883	0.6742312	0.6189316	0.7057604	0.5119821	0.607303	0.56781	0.7793566	0.6476065	0.5779227	0.3729998	0.5478207	0.1415611	0.1996027	0.0206522	0.5721644	0.5995858	0.5423704	0.5212694	0.5412961	0.3831909	0.4834519	0.5576785	0.496038	0.0401684	0.0897879	0.0534042	0.7139931	0.7380816	0.2259612	0.4490922	0.2353577	0.0836933	0.6112447	0.3504744	0.6023697	0.6395331	0.367922	0.6627982	0.5983859	0.3446467	0.5254534	0.1088664	0.3666548	0.60083

G15	0.7087531	0.5901779	0.6569765	0.6866968	0.7206278	0.7461407	0.6597771	0.7534449	0.6027723	0.6924239	0.5859396	0.6639012	0.7564071	0.7313432	0.7383852	0.6619524	0.6182184	0.6756546	0.7335512	0.6693999	0.692869	0.7384652	0.5473811	0.7013834	0.5326659	0.579838	0.6072628	0.5600527	0.6615118	0.5680203	0.5516629	0.5490328	0.6835192	0.6365678	0.5365	0.6216948	0.7932847	0.5774478	0.7460253	0.6570794	0.7820048	0.3580049	0.4648977	0.7022882	0.6144312	0.6157662	0.5971418	0.5792741	0.5332028	0.6862635	0.6214589	0.7117429	0.7027294	0.7552046	0.5723329	0.7288246	0.5851872	0.7356252	0.7209886	0.5425935	0.6615055	0.8273603	0.6824644	0.7695824	0.66335	0.4245531	0.5718206	0.7472253	0.6431987	0.74161	0.7255314	0.7100002	0.504459	0.6386936	0.8981178	0.6189048	0.4534967	0.6996689	0.5175575	0.5770078	0.7092668	0.7796362	0.6374722	0.7069626	0.7040296	0.699343	0.7004756	0.6903002	0.6220296	0.705144	0.7086092	0.7110086	0.4707306	0.5377575	0.6702483	0.6433482	0.6558143	0.7507172	0.6760551	0.6326993	0.6415193	0.7079564	0.5223064	0.6637616	0.6279137	0.5601405	0.7533819	0.6394746	0.8018589	0.7219041	0.6465525	0.5960086	0.6778723	0.6285173	0.6563183	0.6054838	0.6484531	0.7630349	0.7086764	0.4721551	0.7664888	0.6563767	0.6419902	0.7189022	0.7507214	0.5736477	0.6766026	0.7296891	0.7159652	0.5658711	0.6094418	0.6375752	0.7270682	0.6132377	0.6154517	0.657152	0.6687522	0.7213826	0.6194926	0.6060679

G16	0.6372222	0.5723704	0.7124107	0.5570099	0.6332029	0.7068507	0.7187616	0.6361253	0.5638187	0.6627336	0.6682541	0.6255692	0.6229124	0.604649	0.600419	0.5340764	0.7413063	0.5726945	0.7052238	0.6306282	0.665017	0.6343082	0.6247335	0.6313377	0.6026448	0.7522401	0.681317	0.5987817	0.6983973	0.5708089	0.583314	0.5999113	0.6614182	0.6547853	0.6230499	0.6819126	0.44974	0.4999657	0.702098	0.5988637	0.5804039	0.6147268	0.7867983	0.6122138	0.5236279	0.4848728	0.5901223	0.7202041	0.5691543	0.6392263	0.7232491	0.7448767	0.5791437	0.6832916	0.6554347	0.6624161	0.6408834	0.6199706	0.6395762	0.6069617	0.6664834	0.496401	0.7947161	0.6341386	0.3505689	0.5745824	0.5646793	0.7057384	0.636643	0.5267277	0.616889	0.5294531	0.6420277	0.5651982	0.6610334	0.7025046	0.5766737	0.5389176	0.5192594	0.6317681	0.3956803	0.636616	0.1497065	0.4193453	0.5847538	0.729404	0.6407845	0.681175	0.7273316	0.4720655	0.556263	0.2187066	0.3691756	0.4835295	0.309993	0.4741512	0.5644633	0.6659202	0.608204	0.6374651	0.5521089	0.3076234	0.593111	0.56132	0.6369008	0.6874279	0.617578	0.2841046	0.6570805	0.0653509	0.6512367	0.6979212	0.6526715	0.5684537	0.5524218	0.6023592	0.6069684	0.5730263	0.2851374	0.6339755	0.5004934	0.5993404	0.6831387	0.7254667	0.5281807	0.5340646	0.5276024	0.7740366	0.5561927	0.7007092	0.5165811	0.5089495	0.7412584	0.570554	0.6939284	0.626124	0.5736096	0.6640771	0.5970812	0.5898748

