G5	0.6762913	0.593046	0.8191471	0.7130421	0.6809905	0.545767	0.7766671	0.6546446	0.7798865	0.6490122	0.7203696	0.6606867	0.6648711	0.6619002	0.7187488	0.6465343	0.5534096	0.6626516	0.6559129	0.7842181	0.5915088	0.7659529	0.3544677	0.6330903	0.6633682	0.6265461	0.7086643	0.7508841	0.6790709	0.2894184	0.4126086	0.7329635	0.6915884	0.511317	0.6536458	0.6810483	0.7816974	0.5916161	0.1666165	0.8711425	0.0672696	0.6941393	0.7590104	0.6891948	0.6910769	0.5324679	0.774408	0.613329	0.6460966	0.7743251	0.659666	0.5177319	0.252069	0.4523822	0.5368577	0.5782799	0.6442825	0.5525153	0.4981592	0.6378281	0.622147	0.6107156	0.2747673	0.6544102	0.6970578	0.0300767	0.6208311	0.7001463	0.5938937	0.6946745	0.7561789	0.5222508	0.6100047	0.6985271	0.7331363	0.1796982	0.6273129	0.2820627	0.6513286	0.591101	0.2862606	0.7932563	0.4369703	0.6800105	0.1816535	0.6987076	0.3846526	0.3749457	0.7188364	0.7098469	0.1753093	0.4930188	0.7368196	0.0258593	0.6504539	0.6336897	0.672588	0.6400342	0.6100611	0.6175642	0.6106713	0.6963991	0.613024	0.7369889	0.7156228	0.6982824	0.1500345	0.6814232	0.0894284	0.257244	0.4030367	0.0917842	0.6277412	0.5960703	0.0388245	0.6858582	0.6551235	0.5627851	0.6833925	0.8531285	0.6825804	0.5788654	0.5358603	0.6479571	0.7051821	0.6155939	0.7154445	0.4452112	0.6639266	0.6267461	0.5897489	0.1854716	0.5779764	0.6129094	0.6141675	0.6923689	0.6963049	0.6993711	0.5493728	0.5775936

G6	0.2533441	0.3133414	0.4401663	0.4316437	0.4443514	0.4651565	0.4628267	0.3405305	0.3715029	0.4070212	0.427995	0.4268619	0.4266621	0.4018029	0.4369641	0.3673332	0.4548559	0.364862	0.3945937	0.3579319	0.3905803	0.4994142	0.5126039	0.4611231	0.3272066	0.4644426	0.2207196	0.3646308	0.3873347	0.3690131	0.5494917	0.3769877	0.3543163	0.4265044	0.3838759	0.3864041	0.4042663	0.369813	0.4524908	0.4448783	0.4152251	0.3863245	0.6349789	0.4752053	0.4062416	0.2743021	0.3075563	0.5977105	0.5155691	0.5506779	0.3966339	0.6717037	0.5256689	0.3766907	0.4013424	0.7020152	0.421163	0.4839837	0.4287897	0.4006896	0.4442096	0.3483313	0.1862002	0.4401821	0.1834694	0.3366576	0.4249143	0.430339	0.5915449	0.5279034	0.3908193	0.3487527	0.4484311	0.4533409	0.5015603	0.4252751	0.4582592	0.4595477	0.3946391	0.4567306	0.3688107	0.6873178	0.4333478	0.3666836	0.4800868	0.373426	0.4550603	0.6004845	0.3167789	0.3785956	0.2494959	0.3602777	0.3299561	0.6030358	0.6031713	0.1683362	0.5889297	0.3991014	0.1640816	0.5938669	0.3811003	0.6401645	0.0805768	0.6128012	0.7190004	0.6237052	0.4931144	0.7611894	0.5245935	0.3806371	0.4187429	0.506784	0.408254	0.3971683	0.3065889	0.6200646	0.5515566	0.4397875	0.1917463	0.6223971	0.3490255	0.6010891	0.7024498	0.6485571	0.4448837	0.3962483	0.2775501	0.306594	0.2522253	0.6674645	0.3250871	0.4833446	0.7187237	0.3349762	0.5019455	0.1817911	0.0878692	0.4013591	0.3193739	0.6833031

G7	0.1395948	0.0492389	0.0865279	0.0505596	0.0516243	0.0691635	0.0712228	0.0425547	0.0524342	0.0579487	0.0337024	0.0594946	0.0708292	0.0422129	0.0552538	0.0801147	0.0696305	0.0357593	0.0639308	0.0829225	0.0274759	0.0289376	0.0552571	0.1361277	0.0381672	0.0359209	0.090763	0.0515359	0.0097816	0.0247243	0.0570169	0.0208182	0.0242838	0.0063412	0.0145221	0.0552133	0.1082677	0.0190905	0.0646477	0.0089333	0.0467133	0.0030205	0.0687475	0.021609	0.05965	0.0483665	0.0516949	0.068106	0.0604767	0.0327219	0.0279286	0.0389656	0.1577082	0.0105883	0.0029141	0.0433469	0.0206112	0.0704433	0.0407028	0.0932271	0.0162096	0.0800502	0.0336225	0.0048328	0.0183326	0.0569041	0.0209769	0.0615344	0.0001198	0.0155466	0.0216696	0.0727894	0.0028589	0.0065067	0.0697379	0.0535136	0.0461254	0.0010798	0.0004292	0.019417	0.0715273	0.6696179	0.0290108	0.0512504	0.0154001	0.1494416	0.042478	0.4928565	0.0039101	0.0010157	0.0755372	0.0149393	0.0527946	0.050456	0.0943553	0.0213004	0.0015383	0.0350337	0.0077832	0.0214436	0.0154098	0.0282793	0.0671627	0.316292	0.7012119	0.0156959	0.0614472	0.6836651	0.0367044	0.0087386	0.0574889	0.0628996	0.0590574	0.0346577	0.0588966	0.0585223	0.0790564	0.0822083	0.0390439	0.0381245	0.0753753	0.0508709	0.0167787	0.0529354	0.0112381	0.0564171	0.0919189	0.0732066	0.0556842	0.0334318	0.0262894	0.0388085	0.7401044	0.030816	0.0750177	0.0836826	0.0462404	0.0327967	0.0896316	0.0494517

G8	0.4626035	0.4917304	0.6361587	0.4126695	0.5108662	0.4521341	0.4570936	0.4888702	0.5256884	0.4959915	0.5601203	0.5566634	0.4710607	0.4590849	0.432898	0.6248259	0.5527316	0.5416881	0.4110245	0.5749247	0.5046672	0.4859158	0.504333	0.4137355	0.3082056	0.5553528	0.4003013	0.5288841	0.5297503	0.5657543	0.5706368	0.4342855	0.4557755	0.634707	0.5551482	0.5870717	0.5984735	0.3882446	0.4438416	0.5232628	0.2301596	0.5432105	0.6131477	0.6369615	0.2872377	0.4131348	0.4226345	0.4594743	0.687209	0.338333	0.2879636	0.5207968	0.38552	0.3245775	0.4222297	0.4423276	0.4618095	0.5727529	0.4999884	0.5512806	0.2370798	0.6790517	0.6432929	0.2288046	0.5486105	0.4108986	0.4861148	0.4091615	0.2681357	0.2758341	0.1210722	0.5605636	0.5109692	0.4188819	0.2928534	0.4989856	0.4184631	0.4088074	0.4918064	0.5774504	0.4033983	0.4498155	0.3090617	0.3613949	0.3333595	0.6235306	0.8204217	0.4219885	0.4128406	0.5185616	0.5870785	0.5251998	0.4786094	0.3569557	0.3957177	0.370903	0.4462336	0.4417194	0.1594462	0.3255868	0.4981281	0.6286808	0.4462853	0.4529429	0.2448348	0.6802483	0.5105813	0.2536566	0.6522494	0.4451789	0.6693481	0.3851683	0.4716667	0.5775147	0.4373183	0.5971849	0.5250834	0.4903288	0.1442105	0.1040362	0.5430493	0.6561005	0.6474706	0.1271244	0.5578384	0.3430191	0.3351663	0.4261313	0.1969249	0.4471261	0.4264837	0.3318651	0.4766381	0.1712494	0.2458959	0.5371373	0.5916793	0.0573126	0.4571406	0.4107832

G9	0.1748195	0.3373675	0.2139022	0.2410983	0.1755231	0.2950951	0.2636101	0.1944597	0.3007376	0.2183066	0.323055	0.1719952	0.2209488	0.2364853	0.1690785	0.2641415	0.203191	0.2045472	0.1954539	0.3555804	0.2141607	0.3498471	0.1413373	0.0375313	0.1712008	0.2384189	0.3129167	0.1201752	0.2728497	0.1993027	0.1273182	0.0801205	0.2289355	0.23696	0.440652	0.0943343	0.1230198	0.2955384	0.1642655	0.306292	0.1444584	0.2330544	0.2710637	0.397641	0.1306231	0.0977447	0.217802	0.3879306	0.0614148	0.2767875	0.373757	0.1487129	0.248318	0.3042516	0.4568596	0.2443341	0.0971264	0.2586814	0.3757359	0.1137862	0.4283188	0.1887505	0.152974	0.4518133	0.5204406	0.0027487	0.5387219	0.2088643	0.6854594	0.5764804	0.0244422	0.1351207	0.6010078	0.6182323	0.2388813	0.1617604	0.3557603	0.5723286	0.6641399	0.043852	0.113509	0.01595	0.1020706	0.0611456	0.5881689	0.0722585	0.2990358	0.0079576	0.6453637	0.7221388	0.3807034	0.656461	0.174765	0.0701135	0.2231558	0.3487807	0.5674399	0.1781236	0.6433195	0.2211246	0.6720852	0.4773832	0.2315983	0.038281	0.0343871	0.4268124	0.1283145	0.0120901	0.0848118	0.7289831	0.2642547	0.0108285	0.1631212	0.1423632	0.2021605	0.2205469	0.2455727	0.1230968	0.1637694	0.0127384	0.2720099	0.2048623	0.6589979	0.2648406	0.3167127	0.1149217	0.1673248	0.1645451	0.2307204	0.2236468	0.6827248	0.2386453	0.0250947	0.0158503	0.059586	0.2768456	0.0657	0.1715548	0.174628	0.1723123

G10	0.6176683	0.6516284	0.4894514	0.641522	0.4982758	0.5511577	0.5389202	0.5308427	0.694965	0.4965393	0.7926352	0.5827242	0.6210604	0.5388348	0.6331086	0.6358525	0.6398375	0.5412195	0.5878856	0.6584242	0.6674663	0.6107525	0.302823	0.2594976	0.5570951	0.5646957	0.4653998	0.1829827	0.3116597	0.5535221	0.5487666	0.570759	0.5015405	0.5796502	0.6927809	0.3010143	0.4642344	0.2407661	0.467556	0.4961335	0.4112792	0.7017594	0.6347423	0.6250253	0.586255	0.5092419	0.6281822	0.4626915	0.2750274	0.6485065	0.7166831	0.4182232	0.485225	0.5279125	0.4288042	0.0647536	0.5899663	0.5436816	0.5846752	0.3848328	0.7113043	0.2442165	0.5979884	0.3218632	0.7933679	0.3430729	0.4209151	0.6432512	0.1262529	0.620119	0.7691294	0.6551495	0.6196078	0.2164508	0.5637024	0.5823707	0.3427058	0.6247535	0.1612092	0.5515146	0.5362352	0.0616051	0.6202519	0.6231385	0.7884981	0.3879485	0.0424956	0.0640542	0.5995858	0.3908511	0.1445973	0.3962217	0.5308174	0.5439394	0.7158919	0.0873501	0.6927684	0.5212616	0.6975326	0.7309445	0.4225036	0.1771788	0.4683852	0.1273427	8.22e-5	0.5662846	0.4691054	0.0442615	0.6259115	0.6367833	0.189742	0.5735655	0.1609489	0.5130308	0.0455343	0.5857757	0.7276652	0.5090835	0.5589259	0.644377	0.3829373	0.5314514	0.8212771	0.6229888	0.7783122	0.6626455	0.244983	0.581748	0.4176415	0.5749359	0.6909582	0.2175551	0.0336876	0.4582236	0.5727716	0.5006752	0.5917072	0.3733873	0.6680714	0.5407309

G11	4.64e-5	0.0002524	0.000736	0.0005369	1.41e-5	0.001115	4.67e-5	0.0014129	1.97e-5	0.0012884	0.0037632	0.0004508	1.86e-5	0.0015554	3.93e-5	0.0001908	0.0002948	0.0014597	0.0007455	0.0025349	3.46e-5	0.0049196	0.0005744	0.0007175	8.99e-5	0.0032621	0.0	0.0001634	0.0020222	0.001102	1.97e-5	9.0e-7	0.2459846	0.0	0.0003324	4.2e-6	0.000563	0.1399734	4.52e-5	0.0112662	6.78e-5	0.000305	0.0046088	0.0004907	0.0008603	0.0023656	0.0002201	0.0046529	0.0006564	0.0002419	6.45e-5	0.0633547	5.02e-5	0.0073433	4.26e-5	0.000579	0.0025471	0.0693204	0.0019246	0.0001717	0.0016444	0.000151	0.0	0.0003717	0.0	0.0	0.000387	0.0	0.0012607	0.0005941	0.000168	2.19e-5	4.29e-5	0.0024371	0.000202	0.0003751	0.1434579	0.0003299	0.1620262	0.0011902	0.0002556	0.173116	0.000991	0.000465	0.0021692	0.0	0.0015883	0.0004443	1.1e-6	8.8e-6	0.3389872	0.0021606	7.9e-6	0.0009476	0.1775093	0.0001312	0.0	0.0	0.0005826	0.0036505	0.0047601	0.0013839	0.0001748	3.2e-6	3.94e-5	0.2177803	6.44e-5	0.0004327	6.0e-6	0.0025802	0.0002701	0.0001137	3.94e-5	0.2136855	0.000105	0.0012808	3.6e-6	0.1690671	0.0004881	0.0010711	1.24e-5	0.2273452	0.0	0.0446646	0.003639	0.1395639	0.0002188	5.62e-5	0.172317	0.2232506	2.5e-6	0.0010501	0.1967225	1.78e-5	0.1968665	0.0004428	0.001391	0.0010021	0.0002015	0.0004715

G12	0.2433036	0.2136226	0.3193317	0.2440813	0.3919667	0.4565064	0.2954495	0.2822926	0.3559449	0.4158108	0.2386249	0.2703809	0.2354978	0.361702	0.3295016	0.4167766	0.4149309	0.3263907	0.3550154	0.3018804	0.323791	0.3425165	0.1760556	0.2605833	0.3988448	0.3350093	0.2520796	0.4597868	0.1945919	0.2678361	0.3480587	0.3659705	0.3492302	0.2425838	0.4413817	0.2248482	0.2479304	0.2900341	0.3672666	0.0424074	0.0974766	0.2766191	0.4652421	0.1819578	0.3053773	0.5529509	0.074971	0.0699468	0.5211611	0.1846886	0.4347384	0.5447989	0.0971664	0.3377245	0.2675457	0.5042629	0.2720789	0.2012926	0.2596899	0.4279957	0.4621246	0.0146603	0.0318236	0.0954604	0.2124827	0.1978184	0.1270973	0.6906165	0.5465019	0.1988104	0.0103884	0.2280159	0.0751754	0.1843266	0.314023	0.5146282	0.2545486	0.3659774	0.4178493	0.2177122	0.2991543	0.2191174	0.3250526	0.1307607	0.194644	0.5757092	0.1924865	0.3164582	0.7555841	0.1714469	0.163306	0.2764079	0.3333823	0.0023406	0.119966	0.2249722	0.0744317	0.1628422	0.340399	0.0326722	0.2669319	0.3686262	0.4540193	0.2416716	0.3994856	0.3089306	0.28902	0.4421639	0.4565428	0.5189691	0.7391492	0.1518708	0.3741794	0.5191762	0.1788851	0.6906684	0.2661126	0.259049	0.6128753	0.0418031	0.1322596	0.6281553	0.313525	0.0002603	0.1821978	0.474461	0.842317	0.0983915	0.7686813	0.5084656	0.5871392	0.0709648	0.6017119	0.5206888	0.0970493	0.3749596	0.1737936	0.4266645	0.2852917	0.1041698

G13	0.3532434	0.3311165	0.4709552	0.4420795	0.4520442	0.3511687	0.3140564	0.4170932	0.2582324	0.3229083	0.4303933	0.3967085	0.3146848	0.379828	0.3509988	0.3567475	0.3669757	0.3300148	0.3456666	0.3159272	0.3285724	0.3387042	0.4192144	0.4467234	0.3609391	0.3766471	0.3641362	0.4772518	0.3312974	0.3671337	0.4151841	0.4435206	0.4919007	0.2922394	0.3264409	0.2922421	0.3245394	0.2869643	0.497367	0.392178	0.3626151	0.3418774	0.3560874	0.5317489	0.2624401	0.4501313	0.2891674	0.638815	0.4130802	0.3558968	0.4498785	0.6342758	0.6680876	0.4353278	0.2975464	0.6137185	0.2694434	0.3288366	0.3572816	0.7599582	0.3008403	0.4329622	0.3613076	0.6167112	0.4122547	0.6680264	0.3044103	0.3539741	0.5761918	0.3438701	0.758182	0.6992035	0.6463394	0.6372042	0.3283068	0.373947	0.3310445	0.2610322	0.3949257	0.3403636	0.6809016	0.1932926	0.3429161	0.6762293	0.3418615	0.3432448	0.418914	0.2462341	0.5154068	0.3310477	0.524131	0.694002	0.4336636	0.6231372	0.6292264	0.5358792	0.4013883	0.6136711	0.4050532	0.6904203	0.7796079	0.327465	0.2826551	0.6209027	0.1111591	0.3963775	0.4280802	0.1936973	0.6099297	0.4163499	0.3366135	0.5613073	0.305119	0.3637566	0.6992803	0.7625399	0.4405582	0.38036	0.3360764	0.4359549	0.5260055	0.3603647	0.4440287	0.5255979	0.4722579	0.2778074	0.3607077	0.356419	0.589209	0.3086793	0.3643561	0.6148419	0.0492551	0.6739813	0.6664819	0.6575131	0.6300888	0.4988985	0.3605501	0.4103667

G14	0.6359253	0.6709513	0.7653751	0.639725	0.700581	0.7490685	0.7683665	0.7147972	0.8054588	0.6796854	0.6508536	0.5565536	0.6939851	0.6288635	0.6419941	0.7710976	0.692369	0.6132831	0.5393283	0.6668621	0.7221454	0.6732601	0.622526	0.5337654	0.6521234	0.656195	0.6936821	0.7729617	0.6927753	0.7393024	0.6751203	0.650382	0.661262	0.6415688	0.5880557	0.7234564	0.5762304	0.6027424	0.6164912	0.6643827	0.7142309	0.5467934	0.72026	0.7100582	0.6765602	0.6832013	0.5917575	0.537566	0.6431848	0.6928199	0.671436	0.6872317	0.8277074	0.6908489	0.8291122	0.6502569	0.691874	0.7360893	0.6671443	0.7174545	0.6408734	0.799416	0.7387325	0.6207223	0.6072222	0.6853983	0.6255514	0.7319018	0.6362465	0.6326686	0.7120476	0.7533936	0.7227482	0.7351322	0.55283	0.8165485	0.7160024	0.7038279	0.5652751	0.7224691	0.7278735	0.7170328	0.6212282	0.598485	0.6639261	0.6028688	0.6019761	0.6334434	0.7538008	0.7068911	0.7601644	0.6654842	0.6576869	0.8083201	0.7548057	0.7677112	0.5903568	0.7729643	0.6643612	0.7375257	0.6037419	0.6438739	0.5876929	0.6355106	0.770064	0.6753471	0.7498649	0.6826386	0.845105	0.570179	0.661364	0.6800028	0.6931964	0.7371089	0.7865002	0.6241475	0.7006043	0.4783578	0.7169372	0.7516686	0.7400976	0.6887237	0.7055212	0.5696081	0.6471635	0.7184656	0.5981723	0.6910344	0.8016219	0.6328554	0.7404484	0.5735708	0.597938	0.640593	0.6540338	0.7011725	0.6823264	0.6538706	0.7101216	0.6795045

G15	0.3490837	0.3784672	0.3249192	0.4660774	0.3355939	0.4660967	0.3016046	0.349352	0.3456067	0.3584272	0.3071457	0.2866919	0.4271367	0.3501596	0.3771715	0.4042976	0.2892734	0.3275199	0.2847535	0.3083283	0.2345238	0.2625435	0.401247	0.3484876	0.5561504	0.348673	0.2846192	0.4211574	0.4298808	0.1795282	0.3647139	0.6663551	0.6397778	0.3456832	0.406324	0.1184211	0.3936158	0.6179398	0.3628463	0.4178848	0.3200105	0.3328762	0.1478043	0.3114236	0.3212121	0.4020467	0.3686357	0.2806827	0.2079026	0.3931605	0.1183547	0.5914707	0.3184701	0.1213065	0.3838031	0.1094295	0.3617987	0.5643517	0.2723599	0.1756407	0.4179902	0.0709332	0.3668838	0.2958544	0.4996306	0.3382754	0.3553504	0.3342658	0.0803552	0.3340139	0.4552759	0.4751244	0.3024266	0.693094	0.3942611	0.3692308	0.7232153	0.318724	0.5131181	0.286202	0.5108473	0.5268862	0.2946998	0.4180327	0.4605156	0.619746	0.1616971	0.3491417	0.3827277	0.306745	0.5926826	0.5342934	0.6007914	0.3610742	0.3423297	0.3786225	0.328562	0.4034606	0.4007062	0.4042858	0.4852262	0.4575455	0.3278807	0.5386113	0.3196117	0.682138	0.3592825	0.2860782	0.3892695	0.3727059	0.3046858	0.6442257	0.3124395	0.6803776	0.3119643	0.2171571	0.3797217	0.4826076	0.3336434	0.2951766	0.4094933	0.7274474	0.3591342	0.2043023	0.1896882	0.6894018	0.3202704	0.3391496	0.6421101	0.658156	0.2709387	0.291537	0.752593	0.298781	0.7861415	0.2054428	0.3887826	0.2890131	0.2424984	0.3472857

G16	0.0594153	0.033987	0.0222088	0.0474986	0.0207544	0.0233389	0.0268988	0.0352785	0.0689834	0.0177175	0.052819	0.0525062	0.0552076	0.0278247	0.0396884	0.0232848	0.0790951	0.055383	0.047555	0.019743	0.0219834	0.0386605	0.0317213	0.0472521	0.0374528	0.028017	0.0227106	0.0285398	0.0588284	0.0447921	0.0337647	0.0335123	0.0320161	0.0052791	0.0279383	0.050704	0.0311906	0.0354282	0.0250283	0.021134	0.0158402	0.0787635	0.0048489	0.0282705	0.0308521	0.0013491	0.0274554	0.0200059	0.0051311	0.0402701	0.0459486	0.0067601	0.0634387	0.0475368	0.0800054	0.0059818	0.0221502	0.0628346	0.0432789	0.0094581	0.0340363	0.0792723	0.0771435	0.0481576	0.0106329	0.0770871	0.0419802	0.0053605	0.0308578	0.0403485	0.0433385	0.0555215	0.0411473	0.0360006	0.0009401	0.0213441	0.0683872	0.004113	0.0178001	0.019066	0.0319253	0.0494894	0.0290503	0.0594318	0.0485657	0.0261896	0.0243336	0.0267214	0.0009823	0.0642878	0.0492026	0.0351048	0.0509246	0.0443781	0.2977915	0.259923	0.0389809	0.0285383	0.0361155	0.0317618	0.0463133	0.0173498	0.0093775	0.0623741	0.0280628	0.0277233	0.0650885	0.0214584	0.0236823	0.0343611	0.0111539	0.5815003	0.0428421	0.0062124	0.1994183	0.0052249	0.0594036	0.0147132	0.0002244	0.0170983	0.0204671	0.0103901	0.0252379	0.2706343	0.0549547	0.0356979	0.0027612	0.4001122	0.0109261	0.0069909	0.007483	0.0445687	0.0124884	0.0279773	0.0380502	0.0290081	0.4515267	0.046574	0.0157601	0.0799682

