G5	0.0186839	0.0162421	0.0133235	0.0188958	0.0078155	0.0375791	0.015754	0.0355669	0.0250468	0.0120721	0.0314539	0.020012	0.0281234	0.0309959	0.0168829	0.0329439	0.0145179	0.0213465	0.0262238	0.0096706	0.0286273	0.0258194	0.0174658	0.0168223	0.0064152	0.0223547	0.0248855	0.0126624	0.0182553	0.0119488	0.0285327	0.015308	0.0054923	0.041837	0.0123724	0.0021356	0.0414694	0.024822	0.0308266	0.0225868	0.0142976	0.0080694	0.0207275	0.010628	0.0117971	0.0371077	0.0159486	0.0377504	0.0194506	0.0185922	0.0020292	0.0080079	0.0195417	0.0079073	0.0135918	0.010819	0.0444522	0.0241882	0.0254566	0.0214795	0.0021465	0.0300609	0.0108937	0.0245408	0.0165446	0.0128114	0.0259574	0.018782	0.0471187	0.0029896	0.025283	0.0323338	0.0001154	3.0e-6	0.0068892	0.0125996	0.0048057	0.0241993	0.0160518	0.0091533	0.0070902	0.0124554	0.0187394	0.0215042	0.0116377	0.0099158	0.0100013	0.0045341	0.0269034	0.0182952	0.0028174	0.0024892	0.0102595	0.0232592	0.0148039	0.0359876	0.0157698	0.0306699	0.0327697	0.0156801	0.0421852	0.016534	0.0008335	0.0082657	0.0439362	0.026339	0.0334437	0.0145638	0.0065526	0.0192842	0.020961	0.0204347	0.0439707	0.0008991	0.0001408	0.0221358	0.0224893	0.0445975	0.0004716	0.0154136	0.0109075	0.0144697	0.0084494	0.0290512	0.0165722	0.030479	0.0042147	0.0342087	0.0093597	0.0279775	0.0012518	0.0179447	0.0320521	0.0263023	0.0255664	0.0280986	0.0364181	0.0263495	0.0106568	0.0190581

G6	0.5381079	0.4771453	0.6052786	0.5674216	0.5476221	0.5450695	0.5758959	0.5264122	0.5197751	0.5566205	0.5293692	0.52322	0.5251847	0.5457717	0.4646036	0.5807413	0.7103856	0.6377049	0.6225826	0.5318616	0.5725915	0.5584194	0.6745032	0.5671835	0.5565848	0.6974238	0.5373901	0.6005955	0.4250875	0.4562369	0.6035846	0.5421403	0.6012827	0.5796166	0.5627523	0.3916162	0.6910447	0.3771835	0.5780092	0.5482329	0.6480991	0.6012712	0.4039476	0.545848	0.4904268	0.654629	0.3739561	0.2425346	0.4908889	0.1447118	0.6899599	0.4927286	0.5718177	0.7451667	0.5113888	0.2030843	0.6314973	0.5870802	0.5164189	0.5348504	0.4863941	0.6047261	0.7230333	0.4681542	0.5909444	0.615662	0.6265581	0.6058387	0.4758243	0.6079652	0.6330944	0.6334662	0.5774739	0.7107181	0.4429547	0.0594921	0.3487225	0.8488279	0.5035699	0.2939906	0.4639728	0.1910914	0.5066715	0.128601	0.5319916	0.6302295	0.6526974	0.592551	0.5727959	0.6401282	0.5863464	0.408905	0.1912684	0.0836788	0.7132619	0.1024286	0.6668187	0.6021097	0.6055664	0.2365195	0.623699	0.3273062	0.5555886	0.5858663	0.1210481	0.6499498	0.6748867	0.5468859	0.651663	0.594602	0.1278294	0.6853796	0.5289516	0.5513971	0.6581901	0.4847535	0.4680747	0.182986	0.098349	0.5249781	0.0658905	0.4883978	0.5283756	0.4951936	0.2761217	0.0834841	0.5333461	0.6360003	0.6047516	0.4066108	0.0841344	0.5667493	0.2242062	0.5601266	0.2367106	0.0933226	0.4057877	0.5572774	0.6049991	0.63469

G7	0.2931742	0.2671431	0.3374494	0.249837	0.3169673	0.2574442	0.3406313	0.1643412	0.2055808	0.2830776	0.2820577	0.2979219	0.2377045	0.2497761	0.3106606	0.2409015	0.242289	0.3076308	0.2967214	0.2732836	0.2596497	0.2929125	0.2115082	0.1846645	0.3351813	0.4136335	0.2888603	0.1634709	0.2368534	0.1097943	0.2337454	0.1900926	0.2777475	0.3921731	0.2457543	0.2600651	0.1797163	0.323296	0.2459429	0.1260792	0.2885874	0.13077	0.0906317	0.2115966	0.0487674	0.2775308	0.2237742	0.2240068	0.2819454	0.1825584	0.1120375	0.1549871	0.2734951	0.1843687	0.312848	0.2117109	0.133721	0.2609402	0.2388269	0.3058217	0.3410609	0.3384092	0.4143135	0.0630687	0.2555007	0.1101137	0.0376234	0.0163253	0.2615606	0.0145754	0.2729042	0.2743282	0.1469313	0.2702489	0.0390733	0.2569809	0.267834	0.2827946	0.2221031	0.2051681	0.2433283	0.305047	0.2430134	0.2630805	0.3800888	0.2294226	0.3352633	0.2999722	0.2745307	0.3124504	0.0228143	0.2389106	0.0105181	0.0349041	0.0703407	0.0157582	0.2617613	0.2848632	0.0478173	0.0734175	0.2697573	0.3207896	0.2371497	0.2482922	0.2752265	0.2438251	0.1392704	0.0623993	0.0220642	0.2714677	0.058558	0.2653191	0.2529574	0.1239505	0.1395987	0.1354547	0.0867027	0.2009201	0.231165	0.2643147	0.2961629	0.2985455	0.0057343	0.2176339	0.0043289	0.2546575	0.1862919	0.0492544	0.2482469	0.2489874	0.1986134	0.0881641	0.2968696	0.2978562	0.3266372	0.0473005	0.2251372	0.0086991	0.0704883	0.1002687

G8	0.0249805	0.0195824	0.0178263	0.0196905	0.0297726	0.0366478	0.0168836	0.010968	0.0061639	0.0027361	0.0139292	0.0074673	0.0194194	0.0121346	0.0561185	0.0323583	0.0157561	0.039701	0.0214206	0.0214454	0.4326294	0.153912	0.0086389	0.0308323	0.0254698	0.1047195	0.0231325	0.0163965	0.4964966	0.1707328	0.0211312	0.0256496	0.0321314	0.0181569	0.0165121	0.2871437	0.0202922	0.369012	0.0195497	0.0589582	0.012875	0.5705772	0.2201022	0.012432	0.1036026	0.0956956	0.1642972	0.2221765	0.018303	0.5846792	0.0149389	0.1549489	0.0087276	0.2837523	0.0152714	0.4776419	0.0169406	0.0534567	0.0251059	0.0278754	0.0197032	0.016861	0.0339912	0.0201189	0.0259944	0.0292245	0.0104864	0.0083838	0.0161714	0.010237	0.0156653	0.0118942	0.0169185	0.0396745	0.0609142	0.5169191	0.2216204	0.0263245	0.0325216	0.1570586	0.0391583	0.3435066	0.0600674	0.2693006	0.0395806	0.0127561	0.042309	0.0160171	0.0821701	0.032571	0.0041483	0.0376653	0.4399165	0.3461017	0.0202151	0.5919484	0.0327421	0.0307873	0.0334007	0.2026313	0.0102976	0.4056309	0.0132662	0.0320839	0.3027889	0.2207883	0.0315853	0.0312428	0.0134546	0.0215416	0.2656416	0.007627	0.0514674	0.6372499	0.0196588	0.0131942	0.0376155	0.2299396	0.3651321	0.0878617	0.561784	0.0571502	0.0207477	0.0105781	0.5628892	0.3584233	0.021167	0.0229031	0.0178379	0.0352709	0.5261511	0.0141181	0.1998976	0.0109227	0.1063721	0.3406055	0.442981	0.0144957	0.0236989	0.0138022

G9	0.0168493	0.0087993	0.0187574	0.0086789	0.0064127	0.0288783	0.0208932	0.025233	0.0147675	0.0106148	0.0133791	0.0167924	0.0250018	0.016783	0.0079991	0.0174744	0.0244747	0.0135712	0.026402	0.0183881	0.0056125	0.2302847	0.0063505	0.2106549	0.3166345	0.0098538	0.0302853	0.0243755	0.0081738	0.0588474	0.15478	0.0276687	0.0193521	0.0250234	0.0149716	0.0078756	0.0220369	0.0056389	0.022313	0.017275	0.0092385	0.0115152	0.0009606	0.0173358	0.0119866	0.0191446	0.0136401	0.0041181	0.1458905	0.0690088	0.0196752	0.3250234	0.0086873	0.0021696	0.0204006	0.006704	0.0269424	0.0240694	0.0375774	0.0019771	0.4482044	0.0136629	0.0191849	0.3028021	0.0174291	0.0317632	0.0075688	0.0113034	0.0255477	0.0267761	0.0734175	0.016908	0.0041838	0.0178806	0.0221955	0.0006547	0.0002695	0.0134428	0.0067594	0.3174172	0.0128118	0.0003169	0.0087967	0.0004233	0.0073783	0.0342131	0.4573361	0.0132183	0.0524993	0.1735022	0.0112522	0.0855481	0.000132	0.160643	0.0128659	0.0015459	0.1195608	0.4241198	0.0216818	0.0001727	0.0245266	0.0176252	0.0018795	0.0040432	0.18701	0.0	0.060477	0.0013613	0.0623864	0.0327624	0.0002037	0.0601354	0.0100506	0.0132599	0.1507318	0.0138923	0.3766743	6.13e-5	0.0016384	0.0017367	0.0013603	0.0827523	0.0072324	0.158711	0.0272783	0.0097451	0.0383101	0.0778262	0.0376912	0.0123388	0.0017333	0.0224079	0.0011016	0.0042743	0.0007229	0.0003955	0.0013647	0.010354	0.0085549	0.0116382

G10	0.0243607	0.0276137	0.0193234	0.047486	0.0687731	0.0691152	0.0590643	0.0371691	0.0235345	0.0299118	0.0173337	0.0364434	0.0308524	0.0527605	0.0455732	0.0418028	0.0496826	0.0516285	0.030047	0.0251555	0.0196232	0.0148315	0.0343863	0.0123552	0.012444	0.0388203	0.0342064	0.0387358	0.0266271	0.0058747	0.0391236	0.0450207	0.0363001	0.0789849	0.0326198	0.0384539	0.0197194	0.0829485	0.0130267	0.0635573	0.0298393	0.0557078	0.0276622	0.0081465	0.0051296	0.0170825	0.0458297	0.007338	0.0804203	0.0090524	0.0063002	0.0333334	0.0256929	0.0456589	0.0163375	0.0245097	0.0044688	0.034445	0.024197	0.0257942	0.0220552	0.0236794	0.0483477	0.0316164	0.0261364	0.0416499	0.0093028	0.006229	0.0172229	0.0009873	0.0683936	0.0550689	0.0388989	0.0385522	0.0064637	0.0048901	0.0451306	0.0269101	0.0375649	0.0769317	0.0125331	0.357118	0.0337354	0.3046956	0.0092583	0.0174486	0.1382401	0.0199371	0.11459	0.0251464	0.0182227	0.0139571	0.0070108	0.0387612	0.0048219	0.0422533	0.0222218	0.0447658	0.0384142	0.0151943	0.0388908	0.0316177	0.0102465	0.037012	0.0116391	0.0411461	0.032526	0.0033738	0.0216832	0.027966	0.0095933	0.0304141	0.095975	0.0089461	0.635786	0.0329329	0.0302028	0.024715	0.0212041	0.0464313	0.000511	0.6640972	0.0486199	0.0228754	0.0084843	0.0374148	0.0413495	0.0359508	0.0416079	0.050011	0.0186733	0.0457678	0.0274742	0.0036241	0.049699	0.0276637	0.0570888	0.0424514	0.0469484	0.0236068

G11	0.4208301	0.5168136	0.4625308	0.4250788	0.4888116	0.4237493	0.4872175	0.4705397	0.4752113	0.4637902	0.4420192	0.3449273	0.4707072	0.3700266	0.3827543	0.4270326	0.4764237	0.428572	0.3849835	0.4371969	0.399824	0.4132575	0.5539874	0.3666145	0.5508491	0.4267115	0.4003119	0.3865398	0.4384767	0.52186	0.3945981	0.4178419	0.4510963	0.616814	0.3537309	0.4126249	0.4473122	0.4934557	0.5301623	0.5718668	0.4804122	0.3399189	0.5003433	0.6367733	0.4219801	0.4719943	0.4637011	0.533083	0.4572826	0.4812495	0.3886401	0.4866831	0.4153196	0.5654111	0.5757735	0.5958859	0.4797812	0.3644975	0.5120499	0.4620268	0.7051481	0.447221	0.3783332	0.3979295	0.4492271	0.5078654	0.4387487	0.6797248	0.4707618	0.4126613	0.6000303	0.4506739	0.3822859	0.6857038	0.4844863	0.3786629	0.4656309	0.5186448	0.5586638	0.4556955	0.7412985	0.6260263	0.4761425	0.4949984	0.4425283	0.460278	0.4156771	0.3632177	0.5271386	0.715107	0.6878428	0.3029951	0.5347896	0.5554193	0.4007354	0.6846417	0.6566017	0.4140984	0.6762933	0.5593563	0.599323	0.7466454	0.4314745	0.5259434	0.8061805	0.5687219	0.4927836	0.5444474	0.3818519	0.3273809	0.543913	0.4714437	0.4182681	0.7363821	0.5017548	0.4204621	0.7122553	0.4056137	0.4867222	0.4558182	0.449588	0.4768017	0.3900368	0.426678	0.6437573	0.4990759	0.4735386	0.4430676	0.4849174	0.4185081	0.6625621	0.4603849	0.4903978	0.4287464	0.4100427	0.3547441	0.5182954	0.5273466	0.7314915	0.5351266

G12	0.4002189	0.3363706	0.2880775	0.2948895	0.2840968	0.3023739	0.2868976	0.2942661	0.3018362	0.28556	0.308423	0.2386334	0.2791087	0.4137584	0.3518772	0.2831532	0.3755964	0.2154056	0.2790694	0.2701764	0.1358794	0.2233094	0.3502893	0.2586848	0.2212356	0.2960298	0.2593209	0.3793348	0.2757427	0.4662709	0.3469929	0.2902346	0.2184217	0.2062047	0.3031204	0.2995451	0.3555372	0.1899991	0.2256025	0.1006685	0.2365252	0.3028478	0.2733412	0.2974127	0.2329899	0.2295328	0.3940006	0.2536042	0.3217435	0.3453376	0.3233419	0.3363404	0.3994123	0.324014	0.2561567	0.2728009	0.3511167	0.2192216	0.2982921	0.2959201	0.0054272	0.3006569	0.5625952	0.2986248	0.2352357	0.3014535	0.3212908	0.3454614	0.3167946	0.1648813	0.0895088	0.2887076	0.3098012	0.5782521	0.2896535	0.2372064	0.2811048	0.3675277	0.3698326	0.0472382	0.2906411	0.6479401	0.2514706	0.4166077	0.3101006	0.2645262	0.2464805	0.2789044	0.2306758	0.3080468	0.267777	0.1093518	0.3081108	0.6956626	0.2854145	0.3287727	0.3320808	0.2645477	0.2659013	0.3834602	0.2729847	0.2637486	0.2498824	0.3176945	0.3279956	0.3478072	0.0651105	0.3309889	0.2993643	0.3413671	0.328487	0.3039876	0.2675552	0.2934298	0.3528504	0.3369227	0.32804	0.2821946	0.3256264	0.2761315	0.415534	0.4310195	0.3085663	0.3105768	0.3701021	0.2644933	0.3061962	0.3841073	0.3435859	0.2840262	0.3480791	0.2654174	0.3060047	0.3174372	0.239608	0.2156432	0.3788762	0.2923855	0.3783429	0.3389237

G13	0.6758404	0.604543	0.6280992	0.7163311	0.7989103	0.7805484	0.5714104	0.642597	0.6512448	0.6912283	0.6483042	0.723242	0.6609145	0.7228464	0.6346636	0.5625913	0.7464729	0.7076232	0.8611855	0.6265339	0.5102151	0.6571267	0.4858397	0.5238211	0.7849323	0.7263802	0.6375209	0.6860607	0.7703833	0.7336536	0.6730218	0.3600856	0.4497063	0.6857765	0.3485905	0.5956478	0.6157028	0.6593607	0.6897588	0.7763986	0.7433932	0.6889284	0.6407765	0.1625829	0.7268334	0.6841058	0.6010491	0.5904927	0.1565956	0.7754673	0.6930588	0.6888082	0.6126223	0.6614082	0.3480572	0.665813	0.7245326	0.4157086	0.7531347	0.6871746	0.6794448	0.6937717	0.5671097	0.5941258	0.5531968	0.7262033	0.7432132	0.6006709	0.6299445	0.7343413	0.7448014	0.6098959	0.7384209	0.1197049	0.5744773	0.6857473	0.8158322	0.461222	0.6935279	0.5612191	0.6388304	0.7070137	0.7541265	0.6884294	0.4798952	0.7142593	0.2159543	0.6352564	0.6298443	0.4658692	0.7730917	0.6171523	0.6394713	0.6033716	0.6204834	0.6834329	0.683424	0.6073567	0.7243571	0.6524532	0.3897244	0.6980383	0.5793487	0.5585264	0.527868	0.6523491	0.8895694	0.7517347	0.2579962	0.6356396	0.6727167	0.429217	0.8317517	0.3893406	0.3245972	0.5710825	0.7016803	0.4261393	0.6023052	0.2441273	0.5091836	0.6314231	0.6673947	0.2250685	0.7821915	0.5895437	0.7381213	0.6466109	0.5866388	0.6708491	0.6710259	0.6945367	0.6818591	0.6499038	0.773898	0.7104946	0.2066079	0.0421656	0.6937907	0.7665586

G14	0.1493688	0.3311002	0.0551691	0.2782489	0.1170769	0.1007438	0.2672103	0.1258512	0.0982421	0.1886851	0.2217469	0.2083014	0.2146861	0.3582194	0.215038	0.3310901	0.1534782	0.2469357	0.3882118	0.365695	0.7497089	0.6302943	0.1539502	0.2516899	0.2092347	0.5073983	0.176219	0.2701399	0.4921156	0.1090856	0.1757731	0.0999306	0.2371613	0.5635628	0.1445343	0.4564237	0.0844675	0.2505138	0.7089634	0.1315206	0.1280582	0.2106445	0.1102968	0.0436432	0.0716343	0.0701616	0.2285567	0.4934624	0.3472557	0.0742582	0.4020994	0.3039426	0.5560416	0.2749877	0.2513362	0.2478623	0.035058	0.2984165	0.1634098	0.4085038	0.5124415	0.0380087	0.3094857	0.5209727	0.1523157	0.1104511	0.078953	0.3421013	0.2145412	0.7572929	0.1301127	0.2805497	0.1537262	0.5479033	0.037926	0.0493476	0.3904934	0.1843739	0.1507305	0.570722	0.0567465	0.1531641	0.4407315	0.2074887	0.0513155	0.324453	0.8202465	0.250815	0.2463686	0.2159008	0.155003	0.0241168	0.2852322	0.1395048	0.2485038	0.1485407	0.2599822	0.4282935	0.2784907	0.0413602	0.32099	0.0117997	0.0362201	0.1674486	0.0574432	0.1316933	0.3076459	0.0255516	0.0335652	0.6411729	0.1174759	0.1003492	0.3922298	0.0435111	0.0567447	0.0568499	0.5240827	0.7137904	0.065163	0.0630208	0.0229765	0.0344233	0.3071053	0.3726465	0.0443138	0.2169231	0.2772098	0.2493147	0.2415163	0.0950039	0.4037152	0.3790769	0.4381253	0.306842	0.2871447	0.2070039	0.2294729	0.1650824	0.284123	0.1787219

G15	0.0357095	0.0402857	0.0622984	0.0986085	0.0315708	0.057364	0.053731	0.0230703	0.0555452	0.018061	0.0204242	0.0699743	0.0611803	0.0513899	0.049997	0.0326939	0.0403736	0.0788132	0.0302245	0.0364099	0.0140858	0.0142646	0.0088882	0.0608523	0.0097591	0.0245224	0.059011	0.0402918	0.0341778	0.0057785	0.0230377	0.0084918	0.0157212	0.0235276	0.0424916	0.0316444	0.0299916	0.0126044	0.0238729	0.0101251	0.0257296	0.0940181	0.0117619	0.0411351	0.0031347	0.0271562	0.0724068	0.0047333	0.0642202	0.050477	0.0217097	0.0046025	0.0307375	0.0199179	0.0357285	0.0213183	0.0433815	0.0493357	0.0371146	0.0341472	0.0243836	0.0404337	0.0218417	0.0288463	0.0267984	0.0314475	0.0566256	0.0057598	0.0582303	0.0013785	0.0236796	0.0382736	0.0083589	0.0124936	0.0601621	0.0216961	0.0139404	0.0484682	0.0276669	0.0196017	0.0292512	0.041188	0.0423958	0.0216369	0.0365654	0.029664	0.0231791	0.028949	0.0259584	0.0333982	0.0132132	0.0190321	0.0488273	0.0188405	0.0377614	0.0193885	0.000896	0.0416751	0.0460998	0.042793	0.0287123	0.0425632	0.0307083	0.0442776	0.0115601	0.0505775	0.0807188	0.0343709	0.0311026	0.0335866	0.0073263	0.0417048	0.0243258	0.0034134	0.0039454	0.0056379	0.0411457	0.0716872	0.0345978	0.0450517	0.0411456	0.0237437	0.0025683	0.009492	0.0008548	0.0834855	0.0488099	0.0280348	0.057515	0.0597388	0.0136658	0.0374544	0.0350453	0.0343912	0.0456739	0.0542749	0.0622145	0.0509629	0.0559068	0.014667

G16	0.4376817	0.5055849	0.5922477	0.3884288	0.5513854	0.3989872	0.5213642	0.4993955	0.3413422	0.4684607	0.5046375	0.510479	0.5588566	0.4099525	0.512601	0.3926773	0.3278352	0.4662631	0.5061864	0.4970013	0.3605505	0.5630318	0.4672267	0.3452785	0.3422935	0.4271563	0.4904625	0.4462854	0.3553743	0.4192923	0.45293	0.2514704	0.5768497	0.5214002	0.487888	0.4939177	0.1155915	0.5359305	0.5746246	0.4540014	0.7611036	0.5016761	0.5893596	0.3118312	0.3581326	0.3875401	0.5746042	0.5920376	0.3344208	0.5158644	0.462485	0.3333632	0.4913062	0.4499077	0.3801144	0.0881149	0.3459128	0.3977589	0.1974384	0.4467784	0.321945	0.5355233	0.4169533	0.1226422	0.5418319	0.5200883	0.3555085	0.3236309	0.0530983	0.2128911	0.541816	0.432728	0.1859972	0.476685	0.0418295	0.3782224	0.4705727	0.2154572	0.3520381	0.4616527	0.4639518	0.6044316	0.5217859	0.2171188	0.5039475	0.0427295	0.2153471	0.1659178	0.4461165	0.0515291	0.5144353	0.2576913	0.0447148	0.3527029	0.5066381	0.635048	0.0783199	0.4178885	0.160321	0.6881575	0.1011471	0.37474	0.2018975	0.1743292	0.5150593	0.3795514	0.0954543	0.0558388	0.0090259	0.0798561	0.5666634	0.0225213	0.5260238	0.4530586	0.4686503	0.0158585	0.3621671	0.1996406	0.5562671	0.724448	0.028831	0.3833106	0.3730885	0.0792798	0.0083054	0.0528529	0.0919976	0.1491367	0.4332432	0.3716837	0.0270136	0.3722565	0.4682914	0.1029392	0.3187236	0.2592182	0.518192	0.1166626	0.5319036	0.4898545

