G5	0.276113	0.3106877	0.235015	0.2919169	0.3230742	0.2771318	0.3419561	0.2377833	0.231205	0.3488714	0.3348327	0.3431978	0.351686	0.2250623	0.3299553	0.2681522	0.29212	0.2226611	0.223775	0.2740231	0.2643768	0.4587765	0.4171632	0.5836294	0.269586	0.2715218	0.1458433	0.2618534	0.2205525	0.266807	0.3209707	0.2659652	0.3789235	0.2209341	0.4598149	0.2194645	0.1911652	0.266488	0.1788608	0.2808031	0.1510571	0.1954937	0.5256557	0.3505511	0.0937048	0.0610843	0.0429855	0.2185843	0.1519385	0.2656592	0.4342731	0.2033019	0.2743665	0.350742	0.7502286	0.0607023	0.2595585	0.2511356	0.2938325	0.2850182	0.2536614	0.2390322	0.2406011	0.6834554	0.030861	0.6332421	0.3520142	0.5432548	0.0591223	0.2917646	0.2794501	0.1800562	0.0410124	0.1477913	0.213781	0.2783369	0.0432896	0.1541625	0.0401465	0.018984	0.3077901	0.228943	0.246921	0.4269854	0.0080916	0.2590305	0.0061538	0.2750775	0.0053863	0.2398226	0.1981966	0.3193547	0.2722814	0.0057529	0.0157226	0.607843	0.2213239	0.3010975	0.0130665	0.0257586	0.1863663	0.305999	0.0025296	0.2996955	0.0100124	0.0315147	0.2641697	0.2972315	0.3379271	0.26922	0.1975149	0.3046698	0.54529	0.00072	0.2797987	0.3266943	0.3027342	0.3373865	0.0028699	0.2978349	0.1075278	0.2753515	0.4761487	0.5105665	0.1969515	0.0080354	0.0030488	0.5406181	0.0480211	0.2725204	0.2052147	0.1892242	0.0003512	0.2786877	0.2745862	0.2871944	0.2606209	0.0019358	0.4746045	0.2426633

G6	0.6182548	0.7639088	0.7541578	0.8249197	0.7364404	0.8948867	0.7442502	0.7814322	0.602865	0.6293535	0.6649491	0.6388866	0.6600557	0.6599925	0.7678734	0.6461378	0.6438773	0.7537417	0.6398392	0.797911	0.7463938	0.7028437	0.7647054	0.7176785	0.7410157	0.7369234	0.9122338	0.2650299	0.7507247	0.7664593	0.4818261	0.4031474	0.637799	0.7366198	0.6325931	0.5633772	0.6983538	0.6373718	0.7546285	0.6374853	0.5863149	0.6499805	0.8458015	0.5890499	0.6752662	0.7531863	0.6465834	0.1428907	0.2318794	0.6295597	0.76338	0.7826573	0.3303785	0.6699207	0.6846171	0.5526102	0.4123002	0.6635893	0.7052782	0.2813325	0.6814507	0.7622968	0.633622	0.6999691	0.7448589	0.7558217	0.1013278	0.7159752	0.679482	0.6819078	0.4179869	0.6706757	0.6249905	0.4819519	0.5423854	0.1871592	0.7093979	0.5329784	0.7461436	0.7037781	0.7188458	0.1065633	0.6335872	0.7109359	0.6845379	0.620094	0.1140143	0.749953	0.0779092	0.6342937	0.6285395	0.6538935	0.7724438	0.6878727	0.280551	0.6814359	0.6626837	0.7010696	0.3710015	0.6314696	0.2052727	0.6849472	0.5902554	0.8325684	0.7891532	0.2575852	0.8236893	0.6482946	0.7726073	0.5984752	0.6549953	0.4783737	0.0834747	0.6615895	0.3855352	0.4862296	0.7789319	0.098869	0.7685789	0.1314052	0.7718704	0.5988537	0.7256793	0.7995175	0.6684852	0.0206926	0.2423614	0.7014285	0.692438	0.6545766	0.6590869	0.6797046	0.7768574	0.7910682	0.2661576	0.701464	0.6730362	0.7016628	0.6650675	0.6878844

G7	0.2553715	0.2049707	0.260014	0.2629832	0.2691616	0.2116495	0.2484899	0.3041595	0.2324827	0.2410014	0.2641172	0.1877618	0.2348854	0.2732089	0.2376202	0.1800355	0.2109616	0.26678	0.1900157	0.2334301	0.3001047	0.4241252	0.254342	0.2668613	0.2212955	0.2395462	0.1571646	0.3489369	0.2208244	0.2280206	0.3720993	0.1758486	0.164173	0.1157965	0.2381258	0.2448324	0.3853407	0.1740303	0.3657976	0.2617461	0.1036136	0.3987856	0.2010607	0.2243404	0.275027	0.1657755	0.2799227	0.1817426	0.4679661	0.2414157	0.1345542	0.2826084	0.202771	0.2438597	0.1794585	0.1897153	0.16636	0.2302297	0.2389218	0.1612606	0.253682	0.2179874	0.2260715	0.27352	0.1209259	0.3149427	0.2512462	0.1169509	0.1387238	0.2819999	0.2456559	0.1615585	0.1226664	0.2022356	0.1959317	0.1121163	0.0664515	0.1688241	0.1069755	0.0825614	0.2870724	0.245975	0.2448902	0.3247916	0.0344347	0.3275152	0.0569985	0.2914254	0.0473302	0.2425599	0.3103799	0.1976105	0.263671	0.0476045	0.0615026	0.234365	0.0489691	0.2289879	0.0410014	0.0767386	0.5673792	0.1084839	0.3296978	0.6345553	0.0260509	0.0249766	0.3018449	0.3125187	0.2537186	0.5172303	0.1660046	0.1072332	0.1393445	0.017265	0.5030471	0.2987311	0.2295387	0.4510146	0.026893	0.1959274	0.5660724	0.2347232	0.314434	0.0931697	0.246958	0.3594094	0.0085455	0.0513198	0.219227	0.2248045	0.1642431	0.4749589	0.0047183	0.0417021	0.1192123	0.4093931	0.2573093	0.0124188	0.3610413	0.2022177

G8	0.8120476	0.5696548	0.5495929	0.5269988	0.5881814	0.6932778	0.6577293	0.5980345	0.6253359	0.4925374	0.595604	0.7131591	0.7041784	0.7477751	0.4832352	0.613936	0.6390349	0.5020651	0.674525	0.576814	0.6191909	0.602618	0.6263099	0.6006796	0.7053067	0.6633581	0.5771583	0.6497866	0.6872142	0.5965915	0.6234579	0.6916829	0.6563691	0.5552774	0.5794517	0.7429439	0.6136756	0.6843699	0.6404646	0.5418983	0.5716804	0.3921803	0.6445555	0.5764783	0.6413305	0.7064634	0.5528806	0.3243476	0.3604	0.6090721	0.5356628	0.5460338	0.6142185	0.6670267	0.7467352	0.4831487	0.5615963	0.6359028	0.5601569	0.6576506	0.5663737	0.6691947	0.517549	0.2340475	0.6785161	0.5749441	0.4780645	0.5978398	0.5184175	0.5348565	0.4210643	0.719426	0.7235504	0.5109091	0.518657	0.6330825	0.6241608	0.9186342	0.2863893	0.6447605	0.6423611	0.386259	0.6236694	0.6481317	0.6158745	0.5665972	0.6747365	0.704754	0.1614602	0.6267314	0.6812499	0.7020506	0.547957	0.6768885	0.6819342	0.6031101	0.4937036	0.7057117	0.6898669	0.7517115	0.5205123	0.6423305	0.4494361	0.4517785	0.5507571	0.6260275	0.647235	0.6539011	0.563701	0.601868	0.6265438	0.321747	0.3250288	0.0619084	0.6201129	0.5102495	0.5370477	0.3969327	0.5674224	0.6052137	0.6642677	0.6119391	0.031463	0.6147431	0.5755746	0.8240225	0.602474	0.6621481	0.60209	0.4964593	0.0310781	0.6609436	0.6267298	0.3196428	0.6884533	0.6875342	0.6174219	0.6177625	0.3424376	0.7068824

G9	0.2034966	0.1531191	0.1670729	0.2315574	0.1353368	0.2025523	0.1670909	0.1657409	0.1764339	0.1686926	0.1666674	0.1356468	0.1719372	0.1729588	0.2039664	0.1527727	0.1385747	0.1802822	0.1690825	0.1145179	0.1785963	0.1710219	0.1652961	0.2613317	0.1457709	0.1647825	0.1583738	0.1173684	0.0823354	0.1562138	0.1624813	0.1410316	0.1272966	0.1020386	0.0527505	0.1643086	0.0676895	0.0721743	0.0613982	0.1536551	0.0431971	0.1500116	0.2297875	0.1257733	0.1881825	0.0129043	0.158006	0.1106351	0.0416902	0.1919919	0.0231927	0.1826696	0.1415368	0.1916206	0.1212088	0.0674195	0.1909215	0.1640414	0.167377	0.151799	0.1652892	0.1858947	0.2721132	0.1584898	0.0026118	0.1286161	0.1955175	0.1043242	0.0327077	0.1538165	0.1176468	0.1494272	0.0035974	0.126844	0.0500356	0.2279507	0.0140752	0.166329	0.0134401	0.0095304	0.2158477	0.2417444	0.2132436	0.1743701	0.0055341	0.1898287	0.0129257	0.2529248	0.0018913	0.1708363	0.1585383	0.1699986	0.1200493	0.0038486	0.0048883	0.1862315	0.0045829	0.1657696	0.0013595	0.0306459	0.1559028	0.1893334	0.0007785	0.2177494	0.0056837	0.0013777	0.1064253	0.1711718	0.1974304	0.188195	0.2050258	0.1712103	0.1338084	0.0044262	0.1389257	0.193555	0.1379054	0.1650998	0.0039505	0.1312255	0.1471218	0.1776024	0.2095723	0.2173809	0.2014767	0.0071819	0.0044118	0.1277134	0.0901323	0.180955	0.2187206	0.0671103	8.46e-5	0.2063502	0.1852428	0.187654	0.1778367	5.12e-5	0.191368	0.1367905

G10	0.034786	0.0311331	0.0615297	0.0199271	0.0665476	0.0232101	0.046948	0.0364829	0.0352692	0.052191	0.0189014	0.0401291	0.0397922	0.0177525	0.0236218	0.0670635	0.0647304	0.0261098	0.0464235	0.0569875	0.0259821	0.0932922	0.0623478	0.0410596	0.0203439	0.0417977	0.0593471	0.0141002	0.011368	0.0084158	0.0324521	0.0177564	0.0196856	0.0544425	0.029213	0.0278789	0.042057	0.0379617	0.0604176	0.0247697	0.0208914	0.0062286	0.0222551	0.0266402	0.0513026	0.1388301	0.0756162	0.0604094	0.0318387	0.0485429	0.0516458	0.0230328	0.0102339	0.0385967	0.0075656	0.1836469	0.0730025	0.0638853	0.0878864	0.0488765	0.0388192	0.0251617	0.0195361	0.0478595	0.3750087	0.0116716	0.0481397	0.02493	0.0949762	0.0605493	0.002768	0.0160761	0.0345755	0.0342128	0.0266854	0.0443583	0.0955204	0.0258907	0.0196925	0.0229566	0.0281745	0.005217	0.0448723	0.0352029	0.0295512	0.0360625	0.0438805	0.0622298	0.0329495	0.0526034	0.007047	0.0407817	0.042308	0.0887154	0.1259966	0.0535538	0.1322758	0.3489845	0.0287694	0.061396	0.0310347	0.0898737	0.0208225	0.0365663	0.0419076	0.0063936	0.0455123	0.2049221	0.0211282	0.1609088	0.0010199	0.0322668	0.0103512	0.0103898	0.0394054	0.0716783	0.0736429	0.0872062	0.0018109	0.0341157	0.0472335	0.0757666	0.2747227	0.0204375	0.0423442	0.2074185	0.1109493	0.0441755	0.0249312	0.0585354	0.0435365	0.4184983	0.0513782	0.0436055	0.0573234	0.0430964	0.2109731	0.1318393	0.0592876	0.0068861

G11	0.5931739	0.8095526	0.768006	0.7200307	0.6719781	0.708102	0.750753	0.6593807	0.6677152	0.6851963	0.6115405	0.6337619	0.6403573	0.6670183	0.7899141	0.6584151	0.7247075	0.6813456	0.7012621	0.6277926	0.805464	0.7242022	0.6659883	0.7853307	0.7721794	0.7515723	0.6057448	0.7810985	0.6804109	0.6586686	0.6602758	0.6397992	0.8222769	0.6231219	0.6588379	0.7944162	0.7120157	0.8013448	0.7276485	0.6762393	0.6777596	0.5924787	0.7040856	0.8293241	0.6090906	0.864701	0.6896546	0.6519084	0.6287305	0.7201393	0.6505568	0.6159973	0.6843453	0.6750101	0.6167962	0.6291577	0.6697642	0.7383551	0.6704814	0.5508881	0.7087752	0.6468502	0.7368203	0.6969021	0.6217805	0.8658935	0.8692145	0.8071248	0.6902251	0.7897684	0.5899878	0.7161531	0.6777013	0.7646599	0.7229919	0.6937882	0.6259699	0.7155928	0.6680284	0.6340271	0.7370757	0.68421	0.5376226	0.7174109	0.8022185	0.6005384	0.7054737	0.6246381	0.6748794	0.5522831	0.7175052	0.6892941	0.6130607	0.6112789	0.6354673	0.6972512	0.3732425	0.6994491	0.6928587	0.592745	0.7484708	0.640487	0.6490818	0.8722984	0.5380596	0.7174313	0.7570346	0.6555675	0.7619884	0.5859823	0.5879317	0.704347	0.6048626	0.7060406	0.6997759	0.7224787	0.6515091	0.7278428	0.6483113	0.70938	0.7104224	0.6663068	0.6347568	0.7477324	0.7054207	0.63384	0.6773318	0.6348602	0.8004176	0.5555029	0.7527458	0.7549223	0.6388955	0.6169022	0.8489048	0.6955681	0.7212307	0.7674891	0.6207338	0.6771561

G12	0.1736633	0.1413	0.1014259	0.2045299	0.1258525	0.1336931	0.1172275	0.1211953	0.1444345	0.1036078	0.1246519	0.1808716	0.1003154	0.1548883	0.1259301	0.0946787	0.1562947	0.13749	0.2394337	0.1582183	0.1459594	0.1845141	0.1124539	0.1689059	0.1205593	0.1412227	0.1265074	0.0850976	0.1281753	0.0562031	0.0939917	0.1102324	0.1067047	0.1310606	0.1705038	0.1272045	0.215758	0.1433653	0.08003	0.0947386	0.0676073	0.2514466	0.0425002	0.1141549	0.1748623	0.0479544	0.135468	0.0991379	0.1223241	0.2093276	0.0229059	0.031304	0.0940734	0.1565376	0.1350738	0.0761867	0.2799803	0.2132068	0.0932097	0.0260478	0.1772812	0.1266561	0.131396	0.0624835	0.2940106	0.1910122	0.0276333	0.09973	0.1766636	0.130377	0.1716521	0.1454274	0.0887281	0.1542786	0.1441988	0.1442071	0.0114409	0.1552819	0.1435233	0.0098211	0.0474021	0.053818	0.0875703	0.1425608	0.1631058	0.133444	0.1151298	0.0422977	0.1328642	0.1862691	0.0199176	0.0759082	0.1477041	0.1402835	0.3070406	0.1390289	0.0939399	0.2836957	0.1826316	0.0150934	0.0788102	0.2229291	0.1389606	0.0050929	0.130664	0.1922302	0.1481919	0.4076915	0.109193	0.158791	0.1022668	0.0654122	0.1416609	0.0965116	0.1453856	0.0954695	0.1346907	0.1340528	0.0891367	0.1403205	0.1823163	0.1034295	0.2307758	0.1143849	0.1105412	0.3352996	0.2613117	0.141733	0.0041209	0.1320543	0.1680711	0.6120016	0.1414866	0.1332394	0.1421779	0.1265102	0.2610676	0.1527179	0.1608336	0.1143023

G13	0.7186808	0.8053452	0.5934244	0.6691057	0.5671116	0.5196279	0.5192523	0.5847023	0.5956479	0.7197947	0.571706	0.7032235	0.6313838	0.7076286	0.6227738	0.6538221	0.653068	0.6588686	0.5861331	0.4590398	0.6174479	0.5261821	0.6571347	0.7776177	0.6840351	0.6929346	0.6759601	0.5262582	0.5548095	0.5598388	0.6003542	0.5721112	0.5747141	0.6411878	0.5576497	0.6228082	0.5128133	0.5463936	0.5558125	0.5107525	0.505255	0.6229136	0.637977	0.5544505	0.5634169	0.5077236	0.7572295	0.564659	0.4827166	0.6019678	0.4685549	0.7223572	0.6833437	0.6447086	0.6593681	0.5504569	0.5450412	0.7122349	0.6256942	0.5558786	0.717008	0.6592645	0.5706478	0.6636664	0.3539704	0.6668157	0.6963244	0.5238915	0.6667258	0.7524966	0.5914201	0.5516936	0.4417991	0.607662	0.5139843	0.7587622	0.4225788	0.6071649	0.3656609	0.4688946	0.5281636	0.5417873	0.6728363	0.5796677	0.185703	0.6857238	0.1027605	0.496481	0.115845	0.5821758	0.5654593	0.503551	0.6453396	0.2604594	0.6077841	0.547363	0.2875939	0.5156594	0.700095	0.4204891	0.7784204	0.7795022	0.0861263	0.5787173	0.365374	0.7344234	0.7094606	0.5392621	0.679157	0.5640876	0.5195908	0.672119	0.682059	0.0665731	0.635885	0.5578149	0.6144171	0.6583402	0.1790852	0.5675011	0.6708439	0.5897682	0.5103033	0.6956655	0.4802141	0.5564847	0.2967557	0.5958516	0.5693985	0.5800366	0.586512	0.4957165	0.0454443	0.5680142	0.6941812	0.664415	0.5983166	0.4647204	0.6822021	0.6063974

G14	0.7016278	0.7321463	0.70816	0.5476222	0.7376353	0.7319305	0.8316487	0.6925066	0.6240104	0.6387514	0.5665868	0.6228466	0.5573581	0.7212148	0.7502104	0.644351	0.7742884	0.7317661	0.6516436	0.6193655	0.6459263	0.715809	0.6800068	0.6064896	0.6173791	0.7424199	0.616995	0.7361159	0.7046713	0.6826421	0.63815	0.5871748	0.7086519	0.9277268	0.644771	0.6655742	0.7224958	0.7047258	0.7589277	0.5890732	0.6635386	0.6371075	0.6453366	0.6845737	0.5489014	0.5203075	0.6421442	0.5659968	0.7324372	0.7148709	0.6542504	0.5799863	0.7052713	0.6993627	0.6948378	0.626838	0.8444981	0.5953176	0.6032541	0.7486724	0.6617527	0.7550154	0.7203897	0.6197032	0.2604458	0.5529366	0.6933547	0.616801	0.7896768	0.577055	0.6300193	0.6889369	0.7526707	0.6446747	0.7016811	0.6809639	0.7218588	0.8175563	0.6354024	0.5660409	0.6863048	0.6156625	0.686954	0.7035077	0.791379	0.6225081	0.6506007	0.6197973	0.6921031	0.7471749	0.6324843	0.6482227	0.6999453	0.5565996	0.3768095	0.6149133	0.0985364	0.3627782	0.807434	0.5971861	0.6349891	0.6973433	0.6148795	0.6661369	0.5173431	0.5956104	0.6691152	0.4179598	0.7601388	0.4951848	0.734639	0.6293353	0.6951131	0.5628781	0.5750312	0.653857	0.6318904	0.6903479	0.7351545	0.7508403	0.7088445	0.7570705	0.4265211	0.730864	0.7186499	0.3839476	0.6031526	0.6110001	0.6960609	0.5963995	0.6895401	0.1713136	0.5097471	0.6248965	0.7646449	0.6529106	0.5064624	0.6195679	0.6928888	0.7369697

G15	0.0558625	0.0821244	0.057487	0.0601691	0.0761464	0.0981339	0.049409	0.0471902	0.0538403	0.0802967	0.0296302	0.0881469	0.0606859	0.0619778	0.0747383	0.0608411	0.0511674	0.1089462	0.1019023	0.0285086	0.0289647	0.034012	0.0843289	0.0118958	0.0235419	0.0322953	0.0646902	0.0443798	0.0114641	0.0160048	0.0729784	0.0752673	0.0489929	0.0657021	0.0118733	0.1105369	0.0897745	0.0492158	0.0925362	0.0126835	0.0717788	0.0656294	0.0267039	0.0609785	0.046607	0.0652884	0.0675185	0.0081197	0.0555924	0.0069683	0.0407239	0.0714029	0.0779179	0.0027536	0.0680955	0.0428874	0.0518833	0.0460047	0.0543216	0.0103161	0.0063167	0.0646275	0.0645184	0.0906784	0.0434623	0.0391107	0.0544653	0.0224806	0.0901925	0.0559137	0.0641424	0.0075937	0.0266518	0.0454005	0.0077835	0.0594534	0.0488247	0.0173182	0.0801704	0.0404255	0.060064	0.1100695	0.0445991	0.060497	0.0276878	0.069784	0.0597981	0.0335478	0.1402361	0.0838806	0.0500463	0.0577193	0.0831986	0.0285215	0.0661323	0.0509693	0.0513818	0.0280873	0.0490512	0.0124446	0.0454945	0.0811917	0.0732755	0.0807701	0.0566174	0.1496	0.0698346	0.0608071	0.1419019	0.0690881	0.0371235	0.0707995	0.0620793	0.2228852	0.0464124	0.0563838	0.0062694	0.0330006	0.0059202	0.0625601	0.0327111	0.0389787	0.4536033	0.0317794	0.0786901	0.0565108	0.0610816	0.0839039	0.0205681	0.0415668	0.1186507	0.0740043	0.0592634	0.0112974	0.051169	0.0148916	0.0918195	0.0848342	0.1114526	0.0088576

G16	0.6083438	0.6899537	0.6069535	0.7613161	0.655141	0.9073829	0.5612307	0.6564424	0.7159573	0.5514054	0.5795369	0.6083894	0.8108456	0.583232	0.7071074	0.7417364	0.6661213	0.6191181	0.7023512	0.7056757	0.6268978	0.5678678	0.6076832	0.647913	0.6667169	0.5776301	0.6398804	0.8240288	0.6411722	0.7538785	0.6485473	0.6415745	0.6682713	0.5684471	0.6602635	0.623571	0.6985825	0.7377618	0.6707988	0.5549945	0.6981625	0.5605248	0.5981953	0.6033853	0.5212802	0.5785185	0.5936607	0.6060573	0.7206292	0.6517006	0.643626	0.5816803	0.6239198	0.6152896	0.5372624	0.4313642	0.5096659	0.6878269	0.6828565	0.6967886	0.5901413	0.66759	0.6958162	0.6343258	0.3338446	0.6787763	0.578375	0.7087413	0.692819	0.610513	0.5718385	0.6361272	0.5973034	0.6366036	0.7184955	0.5128151	0.5668529	0.6820531	0.609818	0.6306641	0.6012672	0.6920655	0.7425051	0.628527	0.642296	0.5860267	0.6424551	0.5493037	0.8764812	0.6150191	0.6320921	0.7802166	0.6740812	0.696101	0.5036781	0.6999226	0.4874958	0.4031558	0.6960595	0.5783906	0.6939546	0.5832266	0.5857337	0.602835	0.5398203	0.6259862	0.5875916	0.6443348	0.6337744	0.5259917	0.5907485	0.6745928	0.7036474	0.6324963	0.6748116	0.5525425	0.5346828	0.5688078	0.613501	0.7098292	0.7810853	0.6179815	0.3905391	0.6481648	0.5220143	0.4117441	0.5400854	0.7349213	0.6834739	0.6195933	0.649952	0.2293368	0.7335004	0.6278677	0.6413564	0.7680352	0.6443872	0.5357516	0.5341915	0.578487

