G5	0.3445	0.1468865	0.2072613	0.1874854	0.3167195	0.3913079	0.1912757	0.2965669	0.1090405	0.2757724	0.3103473	0.1679316	0.2868684	0.1361073	0.2202276	0.2888992	0.0819335	0.1441531	0.307082	0.1787892	0.4860846	0.2506722	0.2949751	0.4710944	0.2416515	0.3347465	0.2329884	0.1750949	0.2155108	0.182557	0.4686697	0.6143779	0.195312	0.3705797	0.4813842	0.3498059	0.5158578	0.3922118	0.5219097	0.297833	0.1971127	0.1194025	0.2678341	0.2229017	0.1849398	0.3606525	0.4452414	0.6055012	0.0244752	0.576088	0.607697	0.1814281	0.0709968	0.5967921	0.1632525	0.0330517	0.2935366	0.5900922	0.2428537	0.7561056	0.2741704	0.2175947	0.0485238	0.0949875	0.1672128	0.1472466	0.1912792	0.0259554	0.2636629	0.504827	0.1807347	0.1175666	0.2529431	0.5409767	0.1130069	0.2873623	0.216906	0.5880098	0.1622636	0.3026263	0.7160136	0.2775982	0.5959354	0.2276534	0.212253	0.1144943	0.2359366	0.1923535	0.0450802	0.0547344	0.3834582	0.1924854	0.621911	0.3366505	0.2096938	0.4557664	0.1017999	0.6311593	0.0626604	0.221652	0.0662422	0.3056421	0.018204	0.3147117	0.1250067	0.0490701	0.1138261	0.0285974	0.0295905	0.4359419	0.2057138	0.0096882	0.0372522	0.4649743	0.050337	0.0132568	0.0314371	0.0120949	0.2809862	0.3842644	0.1978294	0.7771905	0.189534	0.1869918	0.0385883	0.7774671	0.0115286	0.132845	0.498906	0.0947916	0.1259307	0.0064376	0.0231485	0.0375454	0.6195054	0.0928516	0.6588234	0.286981	0.2117502	0.5328702

G6	0.1976111	0.2238611	0.2580715	0.1890656	0.3180021	0.2573	0.2031677	0.3377177	0.2001484	0.2560552	0.3128502	0.1825694	0.3508258	0.1988086	0.163968	0.190533	0.2565351	0.2046121	0.3110749	0.2322869	0.3444448	0.253857	0.3287576	0.2807542	0.6586693	0.3468115	0.2480977	0.4511563	0.0843689	0.270666	0.5657089	0.252887	0.5751708	0.3328914	0.3358994	0.3573579	0.329607	0.2787474	0.2501606	0.2508878	0.6073662	0.4240972	0.6642391	0.4805735	0.3254699	0.4038519	0.4708759	0.4025906	0.1179671	0.521246	0.5062609	0.2454018	0.2885694	0.4728838	0.3067044	0.2295155	0.233622	0.5288508	0.467254	0.3950279	0.304915	0.2125584	0.1307177	0.1897424	0.1873956	0.5287381	0.2980074	0.1541524	0.2526867	0.5215579	0.1676318	0.3940795	0.3851872	0.4883452	0.2470272	0.2863016	0.27493	0.6139856	0.2227556	0.3435132	0.6140923	0.2675798	0.4854425	0.3338682	0.3247457	0.5223339	0.2606945	0.3162373	0.3203759	0.1441616	0.3862731	0.29207	0.4896737	0.6837207	0.3114974	0.3327164	0.1360189	0.4182176	0.1420223	0.2432593	0.0897352	0.634996	0.095691	0.3492141	0.1820118	0.1427551	0.10332	0.6437375	0.2364649	0.3424278	0.2386122	0.0653439	0.0947002	0.3994395	0.1358077	0.0981979	0.6679317	0.096716	0.2704742	0.3378661	0.2215717	0.4357964	0.1875028	0.2445682	0.1525816	0.4482093	0.1178738	0.2811117	0.4725632	0.1826843	0.2188699	0.0970393	0.2074949	0.0729603	0.4844983	0.1227014	0.7440051	0.7620532	0.1724214	0.4685549

G7	0.0130445	0.0139403	0.0132979	0.0235111	0.0081948	0.0224978	0.022476	0.0139581	0.0013046	0.0154788	0.0069954	0.0164602	0.0114438	0.0196062	0.0089481	0.0078466	0.0055778	0.0045218	0.0155561	0.0032482	0.0042758	0.0016234	0.006145	0.0198282	0.017381	0.0045986	0.0054567	0.001943	0.0104858	0.0202149	0.0037862	0.0031174	0.0064184	0.0127034	0.0186783	0.002983	0.0031446	0.0295282	0.0030837	0.0090137	0.0067119	0.0005366	0.010892	0.0058579	0.0087981	0.00231	0.0129456	0.0074926	0.0001521	0.0026419	0.0054541	0.0054566	0.0031832	0.0045001	0.003498	0.0003753	0.0238469	0.0073113	0.0013853	0.0052253	0.0106208	0.0067846	0.0020282	0.0017532	0.0031103	0.0166499	0.0130625	1.78e-5	0.0124205	0.0118086	0.0056746	0.0265664	0.0081777	0.0034176	0.038051	0.0184888	0.0089945	0.0055596	0.0042278	0.0049925	0.0271495	0.0202674	0.0346607	0.0295516	0.0080044	0.0173528	0.0083022	0.0028589	0.0002518	0.0073353	0.0198947	0.0080893	0.0140035	0.0118913	0.039275	0.0006243	0.0189698	0.0093463	0.0003053	0.0061795	0.0015074	0.0027831	0.0073854	0.0075856	0.0006277	0.0038301	0.0016387	0.0007905	7.86e-5	0.0060229	0.0208789	0.0009177	4.17e-5	0.0029957	0.0005202	0.0001451	0.0006985	0.0027008	0.0049939	0.0004321	0.0093674	0.0092997	0.0300602	0.006155	0.0006101	0.0136568	0.0008925	0.0039964	0.000955	0.0065026	0.010583	0.0002445	0.0003454	0.0008607	0.0204608	0.0003586	0.0101544	0.0010616	0.0041284	0.0111714

G8	0.3322676	0.2581156	0.2621443	0.2323578	0.236337	0.2036975	0.2205107	0.2382563	0.3320761	0.2903355	0.1795997	0.2087648	0.3768532	0.2318099	0.2718624	0.1783076	0.2675577	0.2195039	0.2678795	0.3317757	0.42987	0.3531241	0.2327484	0.2735991	0.2288622	0.281034	0.3896638	0.1229367	0.2017119	0.3771612	0.2127325	0.2320028	0.2134679	0.3327023	0.1902225	0.2398564	0.2903181	0.254035	0.2923945	0.1965633	0.3006253	0.2744317	0.0475892	0.2460998	0.3668548	0.3097536	0.562048	0.2756246	0.3501999	0.2442562	0.071706	0.2951026	0.2376531	0.1985607	0.2580022	0.0260177	0.3420919	0.3105344	0.1037552	0.3066955	0.1674146	0.382368	0.3684647	0.3149593	0.3193131	0.4486531	0.3971726	0.2084707	0.4277408	0.2749577	0.2329857	0.3390063	0.0608364	0.0900154	0.2869149	0.3574991	0.1914489	0.3166326	0.3138156	0.1710226	0.2231992	0.2742465	0.2804174	0.2358871	0.1574294	0.2627507	0.4625583	0.2307082	0.1906721	0.282117	0.0243191	0.143489	0.3899213	0.3369351	0.197247	0.2844352	0.0032442	0.3149435	0.1438481	0.2015648	0.2297783	0.166572	0.3774641	0.5077623	0.2294126	0.3331694	0.2410294	0.4288435	0.3518186	0.3485796	0.3343922	0.3455558	0.5294957	0.0033803	0.2382631	0.3466418	0.3943863	0.3244202	0.2518179	0.5401716	0.323401	0.1830892	0.1950731	0.3166684	0.1331565	0.1942	0.3814616	0.2334452	0.2918649	0.2529539	0.2866109	0.2912355	0.288758	0.5621985	0.2889971	0.118888	0.4162946	0.2207998	0.280011	0.2724592

G9	0.0092776	0.0133236	0.0245322	0.0195677	0.0308563	0.0234165	0.0211418	0.0317826	0.0376793	0.0054767	0.0217446	0.0114107	0.0225275	0.0164145	0.0228212	0.0144724	0.0213465	0.0273076	0.0198813	0.0193106	0.0181232	0.0089573	0.0120816	0.0132635	0.0117611	0.0381387	0.0158367	0.0026496	0.0276089	0.01248	0.0188679	0.0072897	0.0067146	0.0206224	0.013683	0.0140683	0.0188481	0.018568	0.0121207	0.0067544	0.0076237	0.0014804	0.005408	0.010113	0.0006652	0.0163722	3.64e-5	0.0226825	0.032265	0.0116951	0.0035682	0.0001209	0.0061913	0.0288824	0.0166917	0.0101641	0.0003476	0.020132	0.0004965	0.0011871	0.0300982	3.69e-5	0.0019101	0.0309495	0.012828	0.0135981	0.0049931	0.0141791	0.0128224	0.0078588	0.0734884	0.0009526	0.0077441	0.0185476	0.0007929	0.0142781	0.0132698	0.0091005	0.024039	0.0144753	0.0171165	0.015856	0.023723	0.007242	0.0231995	0.0002492	0.004637	0.0013149	0.0089625	0.0166419	0.0214437	0.0296022	0.0019176	0.0136348	0.0389774	0.0017245	0.0002172	0.0037347	0.0157202	0.000342	0.0101819	0.0246909	0.0010431	0.0163998	0.041904	0.0018977	0.015937	0.0032264	0.014149	0.0011492	0.0122489	0.0020357	0.0178797	0.0176912	0.0020388	0.0007029	0.0242523	5.94e-5	0.0089574	0.0159535	0.0014138	0.0132247	0.0147887	0.0248917	0.0090182	0.001086	0.0010222	0.0139521	0.0261147	0.0107532	0.0143776	5.86e-5	0.0165517	0.0062582	0.0147214	0.0178517	0.0114496	0.0284065	0.0065741	0.0

G10	0.3786616	0.6228824	0.4783746	0.4658456	0.3646102	0.347864	0.3906059	0.4803021	0.7220234	0.5061512	0.2656195	0.5764355	0.407647	0.4248326	0.525081	0.3775568	0.5119464	0.3978691	0.3643944	0.5678682	0.3820875	0.6643973	0.4021356	0.6040615	0.3178438	0.4371735	0.5747046	0.4117228	0.4710191	0.5915134	0.6338688	0.5866736	0.4242461	0.4247133	0.3094742	0.306411	0.2543789	0.5074183	0.5143866	0.3741869	0.6455487	0.5467995	0.6054379	0.5810203	0.6265712	0.5405491	0.6149076	0.5923389	0.5288722	0.326543	0.3631286	0.5770951	0.5057919	0.4280613	0.5605169	0.3474114	0.7294077	0.4592122	0.5888036	0.5662842	0.535258	0.5746537	0.5991832	0.5323289	0.5436541	0.4170338	0.4663066	0.4799356	0.7145309	0.3633774	0.398494	0.605593	0.517033	0.6372212	0.570775	0.4955392	0.372554	0.5990593	0.4564137	0.5598716	0.320457	0.3105464	0.4897692	0.0786392	0.4236803	0.6763053	0.6424363	0.7037448	0.5225569	0.4876202	0.3933351	0.3028685	0.5544719	0.6240964	0.3556687	0.6993913	0.0758774	0.5819033	0.4224784	0.6432343	0.5443488	0.7344345	0.6577982	0.4382763	0.4963011	0.6565881	0.2458583	0.6601025	0.4313606	0.6273702	0.552923	0.7744417	0.4419795	0.4130471	0.5991433	0.5306292	0.3944716	0.6960809	0.4808879	0.4754137	0.6677087	0.111909	0.4565276	0.3835036	0.315559	0.5677034	0.7065835	0.4932089	0.5571631	0.3554599	0.5267966	0.6854418	0.0471131	0.4254061	0.3594689	0.3171221	0.510534	0.2416236	0.30831	0.5826141

G11	0.0001907	0.0006864	0.0022686	0.0010312	0.0017412	0.0002526	0.0005919	0.0001713	0.0005348	0.0002135	0.0002155	0.000223	0.0005091	0.0014789	0.0005112	0.0014773	0.0006609	0.0001579	0.0003153	0.0005671	0.4536042	0.0520646	0.0004384	0.0004972	0.0001631	0.0584474	0.0587329	0.0005203	0.4760183	9.73e-5	0.0005318	4.7e-5	0.1144132	0.0002503	2.77e-5	0.0024017	0.3407001	0.0028501	0.0003321	0.0006817	2.66e-5	5.01e-5	0.0015175	0.0005621	0.0005729	0.2649429	0.1464988	0.0001473	0.0	0.2210392	0.0002655	0.0027637	0.3784416	0.0015998	0.0887832	0.0011129	0.0002914	0.0002093	0.4743863	0.0022063	0.0121028	0.0018386	0.616977	0.1046099	0.0940011	0.0003138	0.0	0.001108	0.0006868	0.0026911	0.0009455	0.0348353	0.0090862	0.045942	0.0038951	0.000306	0.0006032	0.2055085	0.4665109	0.0015025	0.1015928	0.4374028	0.0010051	0.0005302	0.0001831	0.0002665	0.0006004	0.3184443	9.01e-5	0.0004525	0.0001321	0.0003637	0.0004212	0.0099603	0.0008585	0.0018992	0.0399465	0.0003009	0.0	0.000384	0.0009188	0.1244382	0.0011261	0.0042859	0.0005041	0.0015501	0.0014848	0.0030446	0.0427049	0.0	0.0025969	0.0012154	0.0031104	0.2680517	0.0004849	0.1284685	0.0013516	0.4061137	0.3683281	0.5199454	0.0001918	0.0005826	0.6938929	0.0011441	0.1139926	0.0002255	0.0001123	0.0005687	0.2079225	0.0055175	8.52e-5	0.0019586	0.0	0.1867203	0.0021162	0.0305615	7.75e-5	0.4661273	0.365637	0.1001318

G12	0.0743658	0.0887161	0.0553529	0.0722647	0.1250276	0.0719232	0.0743597	0.068509	0.0928667	0.1081894	0.0494675	0.0703654	0.0923475	0.0899788	0.0935638	0.0932539	0.0761948	0.0827775	0.0564614	0.0676478	0.2854184	0.0624271	0.0866626	0.0930054	0.0849666	0.110948	0.0875819	0.52074	0.0489095	0.3623917	0.1394271	0.1264304	0.0922257	0.149801	0.0839035	0.0547939	0.2200363	0.2446403	0.088145	0.404412	0.1137651	0.0888352	0.0897019	0.1880609	0.2262168	0.0952528	0.1321197	0.1060057	0.0924357	0.0675844	0.0957791	0.1128219	0.133111	0.0677411	0.0920531	0.1082081	0.0491646	0.0449092	0.0888097	0.12281	0.0704665	0.5149816	0.4517866	0.1033636	0.0492958	0.245969	0.0725016	0.1051367	0.0601607	0.0933282	0.3516715	0.0810573	0.188952	0.0854302	0.421544	0.0721238	0.0858367	0.2050788	0.0599917	0.0687994	0.0758911	0.0909601	0.1609341	0.058535	0.0299467	0.1127028	0.1660709	0.111668	0.0955661	0.1286584	0.1442798	0.2458519	0.1125484	0.0467257	0.0422733	0.0742293	0.1396439	0.228195	0.1097773	0.1223058	0.0636876	0.0648095	0.0898997	0.5693151	0.0456173	0.5448157	0.0497351	0.0583756	0.0720878	0.120931	0.0521808	0.3300579	0.0559913	0.4734881	0.4603524	0.0502588	0.0746891	0.0714987	0.0697021	0.0884146	0.0585304	0.0748412	0.5244868	0.0741925	0.1323904	0.6712864	0.4283706	0.7569397	0.5544666	0.0172721	0.4408585	0.2801772	0.0728512	0.098823	0.5152019	0.60509	0.066267	0.0803114	0.0637152	0.0852024

G13	0.8820658	0.6586667	0.7177358	0.6982991	0.6878692	0.7137678	0.6898875	0.7543554	0.6788199	0.6212495	0.7891034	0.6163279	0.7570158	0.6730856	0.6880867	0.6533765	0.6398432	0.734128	0.7572011	0.6361883	0.634652	0.6945568	0.7731445	0.7209568	0.5602121	0.6509338	0.6301866	0.6096478	0.6900016	0.4968034	0.5958183	0.6453444	0.6701275	0.6301313	0.6046356	0.7867759	0.7287481	0.5734599	0.5602802	0.6291206	0.641987	0.6567083	0.6027916	0.669495	0.6856608	0.6431019	0.6178173	0.6140523	0.690843	0.6638314	0.5393799	0.7270413	0.6735819	0.7122977	0.5695106	0.7033863	0.6269743	0.7441248	0.705822	0.6229651	0.629597	0.6537473	0.6716712	0.7533957	0.643256	0.6564044	0.6422413	0.7830735	0.7328113	0.7223259	0.6453336	0.8012604	0.6895607	0.6078474	0.5641743	0.601947	0.5978172	0.7175906	0.7405642	0.7144132	0.6561504	0.6862345	0.7285015	0.7154114	0.8101472	0.6919822	0.7232206	0.7067348	0.7027833	0.6057554	0.6151681	0.5878353	0.6238409	0.6579827	0.5173168	0.7221293	0.7702776	0.6705317	0.631933	0.6094405	0.5482227	0.6389282	0.5900449	0.7510645	0.7101892	0.5583922	0.6134619	0.5652604	0.7492835	0.7318045	0.5423733	0.7445047	0.7620499	0.7091912	0.6057948	0.6775519	0.63161	0.6236755	0.6240726	0.6375953	0.6956942	0.6461021	0.6450693	0.714614	0.801348	0.5750657	0.782638	0.7425615	0.6852408	0.7065287	0.6395747	0.6830764	0.6700141	0.7168468	0.7131799	0.5768062	0.7460627	0.6455667	0.6691063	0.6732333

G14	0.3220931	0.4996285	0.4963205	0.4373641	0.3901841	0.2594016	0.4414341	0.2800433	0.6211015	0.3884122	0.378387	0.3920742	0.4434776	0.4342331	0.3032022	0.4554276	0.5167465	0.4898571	0.3569504	0.4879591	0.3960608	0.5027196	0.3613168	0.4592247	0.3927603	0.3040799	0.3600485	0.4360387	0.4203858	0.4137343	0.5918059	0.2465316	0.3551414	0.3525571	0.3388016	0.2131277	0.5416601	0.3649095	0.4140906	0.3539537	0.3824197	0.3352342	0.4392018	0.4296101	0.1676994	0.4714672	0.5098655	0.142386	0.7273955	0.4866681	0.193733	0.1689995	0.2661312	0.233928	0.1110213	0.5422535	0.3338672	0.233125	0.2171183	0.5350418	0.3368464	0.0647566	0.5505217	0.1962181	0.5036289	0.6334961	0.3377783	0.6163803	0.5542511	0.31055	0.4927503	0.4759844	0.1000497	0.527034	0.1152746	0.3371955	0.405364	0.2206327	0.1296563	0.1960302	0.0115063	0.4815001	0.313026	0.3535196	0.2022108	0.5569236	0.348925	0.4447149	0.4821863	0.5425115	0.2449704	0.3678206	0.4405736	0.1132302	0.4162408	0.5621785	0.6240816	0.3104826	0.2353564	0.4089984	0.5882279	0.2217853	0.0732701	0.3669756	0.6158781	0.0696381	0.6140437	0.5204899	0.0129732	0.498019	0.4747672	0.7249056	0.6528203	0.1606858	0.5464119	0.5429132	0.631792	0.3967247	0.0816346	0.6642377	0.4051133	0.2311186	0.5038795	0.3825357	0.6567937	0.4152428	0.5559022	0.4664227	0.6594138	0.3890112	0.4748102	0.5916671	0.1626203	0.6627533	0.3785975	0.5756285	0.3202138	0.5846446	0.412475	0.4653772

G15	0.1054907	0.0945157	0.0612484	0.0384815	0.0655086	0.0401317	0.0895964	0.0758888	0.0750905	0.0744788	0.0622219	0.0720321	0.0878292	0.0681447	0.0508695	0.0813036	0.0829755	0.0736031	0.0423122	0.0530732	0.0794565	0.045539	0.0222585	0.0247115	0.0755523	0.1071783	0.0430033	0.0126722	0.0595177	0.0089076	0.0578707	0.0503592	0.0879701	0.0309167	0.050914	0.0504912	0.076985	0.0239282	0.0619706	0.0316826	0.0615532	0.1042601	0.0552663	0.0755579	0.0008589	0.0022657	0.0489082	0.0584335	0.0087245	0.0492923	0.0161441	0.0656788	0.0595844	0.0663807	0.0735057	0.0628853	0.0823487	0.0513576	0.056016	0.0629421	0.0013323	0.0680463	0.0665619	0.0041395	0.0008227	0.073614	0.0373537	0.0463575	0.0632833	0.0484131	0.085906	0.0020882	0.0595284	0.0654507	0.0002425	0.0787233	0.089758	0.0489169	0.0825065	0.001836	0.0040733	2.0e-7	0.0494084	0.0571703	0.0552811	0.0723444	0.0018453	0.0007164	0.0326215	0.0002854	0.0750581	0.0845935	0.0675578	0.0490596	0.0776287	0.0540863	0.003597	0.0527623	0.0425851	0.0784545	0.0014477	0.0521436	0.0748127	0.0418539	0.0811676	0.0618651	0.0452434	0.0452714	0.096341	0.0815478	0.0015662	0.0418791	9.9e-6	2.25e-5	0.0483814	0.0545642	0.0646167	0.0863817	0.0578553	0.0003688	0.0523462	0.0011335	0.0006161	3.28e-5	0.0917039	0.0463965	0.066894	6.33e-5	0.0501546	0.0671175	0.0751628	0.0613576	0.0400828	0.0564414	0.0459089	0.0541781	0.0800217	0.0458784	0.051419	0.0691092

G16	0.035503	0.0400569	0.0125429	0.0100969	0.0266348	0.0172573	0.0240503	0.0282552	0.0457195	0.0075689	0.0090878	0.0132306	0.0118244	0.0114507	0.009558	0.024893	0.0050466	0.0299602	0.0125763	0.0050468	0.0230075	0.1661715	0.0171411	0.0070407	0.203617	0.0048723	0.0134075	0.1425216	0.2138919	0.0227324	0.0181058	0.055731	0.0175688	0.0658526	0.0038153	0.0402697	0.0031132	0.0252288	0.0112442	0.0256365	0.0072918	0.017474	0.0121504	0.0224633	0.0552578	0.0006819	0.0032904	0.1857904	0.0015074	0.0260243	0.0472231	0.123063	0.1182802	0.0126331	0.0484126	0.0002724	0.0177964	0.0424431	0.0097581	0.0163665	0.0059238	0.3639104	0.0063619	0.0251691	0.0010864	0.0051871	0.0669913	0.0151063	0.0125709	0.023217	0.0232063	0.0006355	0.3199413	0.0195156	0.1937546	0.0242771	0.3474567	0.0207863	0.3434019	0.1625756	0.4311622	0.000278	0.0174941	0.3520663	0.3095217	0.0079256	3.95e-5	0.0095447	0.0235336	0.1629768	0.0176729	0.0117522	0.0391754	0.1085491	0.0487316	0.0169618	0.007626	0.0224908	0.0155695	0.0178926	0.0015946	0.2272912	0.297097	0.3274698	0.0116913	0.4196548	0.0082543	0.0099661	0.3739569	0.0021993	0.1349319	0.007536	0.0001994	0.0656108	0.0150899	0.003606	0.0005711	0.0209924	0.2904344	0.0017265	0.0337285	0.23437	0.0011168	0.0004665	0.0206532	0.0231988	0.005744	0.0067523	0.0143518	0.0054771	0.0211854	0.0646286	0.0858599	0.0092936	0.0047925	0.0008749	0.2306392	0.01083	0.0019131	0.0055462

