G5	0.0403477	0.0176242	0.0196213	0.0155265	0.0586866	0.0237146	0.0359554	0.047676	0.0315657	0.0180506	0.0063965	0.0361047	0.0319055	0.0221228	0.0327121	0.0268944	0.0192879	0.0199564	0.0213689	0.0247324	0.014237	0.0799396	0.0167474	0.012651	0.0043884	0.0145755	0.0022765	0.0322532	0.0074459	0.01315	0.0464815	0.0334989	0.0229304	0.0277809	0.0073069	0.001752	0.0027432	0.0182903	0.036657	0.0398953	0.0005785	0.0264245	0.0373274	0.0018546	0.0318836	0.0505087	0.0074857	0.0143141	0.0159359	0.0854636	0.0282032	0.0113845	0.0133851	0.0	0.0203679	0.0098382	0.0165397	0.0073099	0.0698637	0.000566	0.0217999	0.0415104	0.0239513	0.029299	0.0007703	0.0364202	0.0338633	0.0052159	0.0141668	0.0441075	0.0324476	0.0326594	0.1094729	0.0002748	0.0129129	0.1027639	0.0375204	0.0422557	0.0073085	0.0179999	0.0263936	0.0472359	0.0350869	0.0419327	0.0017647	0.0011572	0.0311367	0.0285036	0.048139	0.0193716	0.0006886	0.0099074	0.0255357	0.0240427	0.0330867	0.0130683	0.0110068	0.0001169	0.0023298	0.0149306	0.0027007	0.0168095	0.0454584	0.0408994	0.0194151	0.0001274	0.008987	0.0194987	0.00047	0.0028751	0.000349	0.0225736	0.0003553	0.001049	0.0193595	0.0108807	0.0061802	0.0284376	0.0263941	0.1593483	0.0280722	0.3868776	0.7020687	0.0015107	0.0039241	0.0378813	0.0221904	0.7401487	0.0229785	0.0189523	0.0144692	0.0148669	0.0203345	0.0250067	0.0167667	0.0330154	0.029524	0.0004405	0.0013292	0.0395495

G6	0.2532515	0.1969719	0.3531529	0.2318122	0.1919961	0.1758462	0.235405	0.215041	0.1919313	0.2511861	0.1876335	0.258601	0.2463908	0.2306263	0.1816232	0.177565	0.2368326	0.1808366	0.2186334	0.2057772	0.285027	0.2096154	0.2368799	0.2670962	0.2136267	0.0972916	0.0986261	0.2161046	0.2542156	0.2362954	0.224358	0.2037638	0.1944825	0.2417042	0.2680362	0.2173741	0.1009805	0.1219757	0.0785567	0.2147769	0.320225	0.0723393	0.1648148	0.0308284	0.2284248	0.2388877	0.2427054	0.2090702	0.1604623	0.2209814	0.2948055	0.2041136	0.0424472	0.3174687	0.0915177	0.1926123	0.1759189	0.1909352	0.1878615	0.2067335	0.2173303	0.2160339	0.1958972	0.2190183	0.2981803	0.1815052	0.1080575	0.1812887	0.137373	0.1187378	0.2037195	0.1763663	0.2043689	0.2098161	0.1779392	0.1378835	0.1930366	0.1937364	0.201776	0.2450123	0.2918142	0.2595729	0.20891	0.2203985	0.05035	0.2578656	0.2669381	0.2587247	0.0262668	0.1775675	0.2131118	0.1773856	0.1637436	0.271257	0.1909478	0.1798699	0.1128657	0.2238436	0.2004259	0.218039	0.2538657	0.1684301	0.3278948	0.2283458	0.1845749	0.1717762	0.0489462	0.2374255	0.1802577	0.1911893	0.1906181	0.2619633	0.1925058	0.1433575	0.2087073	0.0324668	0.2262046	0.0150059	0.2412836	0.0661723	0.1828383	0.1914713	0.0840608	0.318818	0.3487156	0.2083246	0.2088053	0.3782685	0.1025815	0.2217872	0.1631329	0.1967983	0.1814171	0.223215	0.2612134	0.1836613	0.0377064	0.1457363	0.146566	0.302526

G7	0.0139646	0.0189958	0.0448504	0.0210284	0.0526008	0.0175453	0.0070806	0.0242917	0.0305027	0.0217817	0.0235062	0.018462	0.0642526	0.0247774	0.0230099	0.0565861	0.0190819	0.0418372	0.0329268	0.0145002	0.0308757	0.0850766	0.0021328	0.0238965	0.0208588	0.0006997	0.0205644	0.0500504	0.0161538	0.0190936	0.0154498	0.0241816	0.0235934	0.041181	0.0318153	0.0313651	0.0369982	0.0399451	0.0804058	0.0107318	0.0387093	0.0488266	0.0947215	0.0174558	0.0074284	0.0355922	0.0063899	0.0236141	0.055991	0.0156129	0.0629951	0.0448768	0.0660561	0.0023523	0.0010224	0.1038441	0.1193331	0.021436	0.012651	0.0077061	0.0149719	0.0172563	0.0134327	0.0284357	0.0125087	0.0174181	0.0021813	0.0260218	0.0095043	0.1254297	0.0226296	0.3062104	0.4565517	0.0121903	0.0033527	0.4535564	0.0297811	0.0369099	0.0159631	0.0156648	0.0001771	0.0301396	0.0369838	0.2657911	0.0078567	0.0526084	0.02506	0.0013898	0.0163163	0.0151473	0.0021539	0.4622755	0.0125219	0.034547	0.0551631	0.0180692	0.0139088	0.0105323	0.0559686	0.0004615	0.0278054	0.1952756	0.0198673	0.027117	0.0263395	0.067764	0.000826	0.0087619	0.2109775	0.1419875	0.0069899	0.0444634	0.0198846	0.0108131	0.0216441	0.0156893	0.0143399	0.0401719	0.0496805	0.6496747	0.2599682	0.7176526	0.5846932	0.0377356	0.2330746	0.0349231	0.0212647	0.7221209	0.0528547	0.0031716	0.01456	0.0421698	0.0034066	0.046621	0.001127	0.0169655	0.0500324	0.0254386	0.0376673	0.0163326

G8	0.1408835	0.1973195	0.1675824	0.11559	0.1323004	0.1789579	0.1137925	0.127508	0.1346446	0.1787059	0.1604541	0.151889	0.1730312	0.1497146	0.1679272	0.1707953	0.1220986	0.1674787	0.1259707	0.1731317	0.1450422	0.1925519	0.2427996	0.1420455	0.0603336	0.1349253	0.0934508	0.1299404	0.0408741	0.0207545	0.1308292	0.02006	0.0433918	0.0994833	0.0934966	0.0517001	0.1562913	0.1468414	0.0377573	0.1326392	0.1330252	0.0059465	0.1768501	0.1750015	0.0065947	0.0046588	0.2409647	0.1187932	0.1263993	0.149256	0.0021267	0.1705678	0.1041362	0.0043132	0.1503179	0.0060392	0.1234824	0.1951004	0.0105672	0.1375739	0.1558374	0.0068501	0.1671666	0.0927059	0.1156471	0.0050199	0.154456	0.0021312	0.0005817	0.0017635	0.1649106	0.125566	0.1446033	0.1783517	0.008723	0.1453742	0.1047797	0.1068865	0.1445938	0.183084	0.0	0.156389	0.201841	0.0270102	0.0989057	0.0004971	5.8e-6	0.0014297	0.0025819	0.0001837	0.0940133	0.1709529	0.1400699	0.1262102	0.1466191	3.57e-5	0.1608846	0.1757361	0.1562195	0.152785	0.1599032	0.1222123	0.1276655	0.124938	0.1625284	0.1490418	0.1246395	0.1377977	0.121462	0.0017686	0.1334677	0.1553488	0.1318243	0.156873	0.1015416	0.208538	0.1902218	0.1279744	0.0015603	0.136669	0.0012089	0.1317612	0.1194427	0.0854106	0.1749063	0.0	0.0006772	4.0e-7	0.1672811	0.0002051	0.1507123	0.1009481	0.1129823	0.1832394	0.1267192	0.1286583	0.2226314	0.0689898	1.19e-5	0.0957863

G9	0.0374078	0.0557989	0.0245818	0.0185683	0.03033	0.0542213	0.037951	0.0434134	0.0255802	0.0201552	0.0463328	0.0553453	0.0548116	0.0343693	0.0498533	0.0405252	0.0474947	0.0280285	0.0519215	0.0796904	0.0331216	0.0492429	0.0128559	0.0057462	0.0496021	0.0226424	0.0033483	0.0516314	0.0255728	0.0429769	0.0440629	0.0064456	0.0052412	0.0261932	0.0110748	0.0252381	0.0244529	0.0309862	0.0827941	0.0261559	0.0004662	0.025096	0.0422774	0.0325817	0.0339186	0.0105568	0.0023699	0.0507539	0.003478	0.0038451	0.0385755	0.0400122	0.032337	0.0249931	0.0409157	0.0335733	0.0671518	0.0203702	0.0394569	0.061143	0.0349613	0.0561454	0.0327478	0.0340166	0.0558353	0.0290867	0.002939	0.0244521	0.0487916	0.0011836	0.0008162	0.0526174	0.0235364	0.0046637	0.0688614	0.030434	0.0226331	0.0165259	0.0359084	0.0074874	0.0002773	0.0480174	0.0382139	0.0404928	0.039624	0.0704196	0.0065694	0.0801505	0.0030358	0.0299658	0.0434613	0.0171996	0.0066525	0.0470266	0.0375953	0.0265964	0.0182897	0.2027628	0.0201511	0.0166169	0.0086279	0.0429432	0.0204967	0.00804	0.0100358	0.0533458	0.0437589	0.0648071	0.0389523	0.0223303	0.0075121	0.0637375	0.048361	0.0040633	0.0550078	0.0295989	0.0531087	0.0070134	0.0259971	0.060919	0.3434686	0.0042142	0.0541673	0.0436653	0.0196977	0.0176531	0.0211163	0.0394679	0.0014079	0.0045446	0.0005326	0.0812546	0.0068164	0.0389733	0.003999	0.0377235	0.2002962	0.0344863	0.0083607	0.0167644

G10	0.4873269	0.4743895	0.4679704	0.3822722	0.336213	0.4802456	0.37453	0.3873229	0.3249397	0.3471352	0.3461782	0.3242088	0.583756	0.3639362	0.4000841	0.4674329	0.4716561	0.3495653	0.4590465	0.3048848	0.5157289	0.4502747	0.4932907	0.2822771	0.6036115	0.403294	0.4951063	0.6584921	0.3247698	0.4910155	0.4546346	0.3806287	0.3706194	0.5772827	0.4261982	0.3508162	0.5241021	0.3939962	0.5515209	0.2534189	0.3310692	0.4712732	0.3637677	0.5013704	0.3639457	0.2319008	0.1400628	0.476559	0.2444689	0.1991749	0.5912572	0.6779758	0.6766536	0.5625148	0.5204118	0.4847698	0.4672103	0.3866483	0.500175	0.5607752	0.5939193	0.3119501	0.4675256	0.721497	0.4423467	0.4546172	0.2101454	0.6358138	0.3486208	0.0819943	0.0487782	0.5082392	0.5129081	0.133606	0.4740801	0.4975037	0.429571	0.4032899	0.3220627	0.136294	0.0612379	0.4730046	0.5328146	0.3862515	0.3216025	0.5189633	0.1190465	0.6966736	0.0559947	0.4101265	0.544837	0.153459	0.2040872	0.3657085	0.3473751	0.1559232	0.7142658	0.6454499	0.6090328	0.0984962	0.1587284	0.5389402	0.3233975	0.5948566	0.0881665	0.5225136	0.3689995	0.459234	0.6291905	0.3089588	0.0718306	0.5130193	0.4988293	0.0575066	0.4969076	0.4284159	0.4599857	0.0622173	0.5304744	0.461403	0.7231947	0.0095455	0.4643933	0.4836488	0.5442636	0.6038402	0.3111744	0.2887713	0.0284954	0.054802	0.0132444	0.3238751	0.0899716	0.4417306	0.1037695	0.3949703	0.5254009	0.3550323	0.3711801	0.4675155

G11	0.6260478	0.7494289	0.5928966	0.6235232	0.7036475	0.8543508	0.7815503	0.6677238	0.6291931	0.8167554	0.6562353	0.7644726	0.6407589	0.6539872	0.6171098	0.7519812	0.7774771	0.6597054	0.7293399	0.7649975	0.8936119	0.6140206	0.5250202	0.6418067	0.4048906	0.7663604	0.4872771	0.6502575	0.7356639	0.6068314	0.62394	0.5494204	0.4732232	0.7189213	0.5917974	0.4201112	0.7328589	0.5458904	0.7131024	0.6703828	0.7811388	0.7029473	0.7420111	0.5533249	0.748038	0.6770075	0.8161777	0.7752233	0.6484182	0.6245242	0.7170487	0.3343376	0.7352072	0.7790121	0.629413	0.6476479	0.6347628	0.6592082	0.6500876	0.6049729	0.7379417	0.7033805	0.670709	0.6672383	0.7779695	0.3384115	0.7265834	0.8479108	0.6266666	0.5274859	0.6377589	0.2986883	0.7357705	0.7358455	0.7023022	0.7549025	0.8598465	0.6257011	0.6667888	0.3344421	0.6629127	0.7190473	0.7062946	0.7685608	0.7286399	0.3715492	0.6107138	0.4539831	0.7394538	0.5966817	0.6393039	0.5482387	0.5762039	0.3182876	0.7106851	0.3093392	0.6081255	0.0668422	0.7711601	0.203902	0.4200923	0.3602933	0.3587802	0.6349342	0.6249477	0.7104395	0.6576911	0.5760725	0.6655518	0.6736954	0.641613	0.2688286	0.7320988	0.4963573	0.6692398	0.6984829	0.6338869	0.6546461	0.6301553	0.7280101	0.0639935	0.8058058	0.605409	0.7011967	0.6131718	0.4185013	0.6243348	0.4857285	0.7725138	0.8190852	0.6627979	0.5474918	0.3845592	0.6050653	0.4455919	0.6927117	0.2267809	0.6583556	0.8019533	0.6020234

G12	0.5160076	0.5826125	0.3743395	0.4492335	0.4070272	0.4142923	0.4472384	0.4499537	0.4328926	0.401434	0.393183	0.4361891	0.4094911	0.3408624	0.34964	0.3902003	0.372089	0.3013102	0.4773162	0.398744	0.4400116	0.3646624	0.4625717	0.4996516	0.4067484	0.3858624	0.5236271	0.557545	0.5035863	0.7027212	0.6654994	0.3773728	0.6546806	0.4358879	0.4620531	0.6174214	0.4164402	0.3361497	0.3856023	0.6136497	0.6352662	0.3957206	0.2885736	0.5671821	0.3772247	0.541247	0.5503919	0.4904946	0.3325528	0.4340102	0.4768012	0.4534967	0.4304522	0.3660154	0.5342183	0.4212055	0.6535795	0.3941076	0.694524	0.468905	0.3732955	0.4379633	0.3300905	0.6546063	0.3952509	0.5433936	0.387754	0.4020462	0.3904074	0.2788687	0.5057782	0.2339501	0.149448	0.5311141	0.5260889	0.2029712	0.2999823	0.3704877	0.4289232	0.4583682	0.5791835	0.4777851	0.3730966	0.2697247	0.4897419	0.3704171	0.3910082	0.5010634	0.4910575	0.4972247	0.3623911	0.2848734	0.5497548	0.5566962	0.3394356	0.5442945	0.5348381	0.2693861	0.4525481	0.4185927	0.5809185	0.4171386	0.540791	0.3643583	0.3522906	0.4020711	0.3510876	0.5743861	0.5815302	0.5789368	0.5108558	0.5078274	0.5554524	0.3736098	0.4494997	0.4588696	0.3741083	0.465683	0.3908371	0.5553783	0.3183409	0.0483796	0.0238952	0.4249069	0.4583228	0.4280651	0.37083	0.0272909	0.395887	0.462581	0.5308409	0.443873	0.4193341	0.3731495	0.4748728	0.3868571	0.4218938	0.495049	0.6458359	0.3962614

G13	0.661264	0.7794389	0.592332	0.6693763	0.7739202	0.7515327	0.6642521	0.8398938	0.6131003	0.6742127	0.5942396	0.6477896	0.7829348	0.6214673	0.6178699	0.6205286	0.6943082	0.6288931	0.7241745	0.6362267	0.6987245	0.4796205	0.7179449	0.7020162	0.7013506	0.6733198	0.5454543	0.642646	0.6820047	0.7384097	0.7415862	0.4843114	0.5819008	0.5970638	0.6380402	0.2429367	0.7167386	0.4923448	0.6595789	0.6665128	0.6488471	0.6759995	0.1945498	0.5667503	0.6650013	0.7355465	0.6629655	0.695983	0.6342197	0.6363161	0.4628444	0.5709729	0.5951856	0.3849298	0.389481	0.753892	0.6960013	0.7288085	0.6537025	0.7589851	0.6933833	0.7195995	0.6542769	0.6677792	0.3360439	0.621314	0.7026001	0.6568762	0.6666881	0.2165236	0.2865353	0.5781617	0.6673133	0.7305704	0.6897841	0.7982173	0.1337979	0.6467783	0.6926996	0.6403611	0.1938841	0.5633586	0.6039483	0.5280874	0.6162848	0.681912	0.609378	0.5678064	0.6652276	0.7628934	0.6393477	0.697805	0.6984996	0.4779506	0.0054506	0.9074324	0.786865	0.6950238	0.5100696	0.6727394	0.8399384	0.6705377	0.4569417	0.5861634	0.7101507	0.6673465	0.8173472	0.5820652	0.7571834	0.0519819	0.6596866	0.7291501	0.6641608	0.5735622	0.6969364	0.7522505	0.7659769	0.5197615	0.6718854	0.8079324	0.6225746	0.1986119	0.6904453	0.1327257	0.1774259	0.7503697	0.6841378	0.7378585	0.4210394	0.7175846	0.711745	0.7517004	0.5769884	0.608385	0.7775661	0.734006	0.7911147	0.6370349	0.625913	0.6565826

G14	0.0315517	0.0409002	0.0439383	0.021278	0.0208974	0.0392437	0.0379567	0.0263328	0.0211381	0.0663787	0.0210381	0.0540155	0.0369925	0.0305375	0.0185318	0.0323017	0.0364205	0.0411595	0.0294673	0.0240316	0.014099	0.0593865	0.0146298	0.041315	0.0179121	0.0341922	0.0189787	0.0199438	0.0097792	0.0118146	0.0006052	0.0083382	0.0133153	0.0414641	0.0165629	0.0074891	0.001802	0.033508	0.0166154	0.0163539	0.0084385	0.0073184	0.0329326	0.0026656	0.0002209	0.0225074	0.0019181	0.0020998	0.040346	0.013698	0.001058	0.000341	0.0316828	0.0364746	0.0062644	0.0277611	0.0397149	0.0209351	0.0376742	0.0167298	0.0118773	0.0295648	0.0496129	0.0045465	0.00375	0.0025019	0.0517889	0.0412108	0.0218321	0.0486892	0.0035624	0.0105746	0.0467758	0.0264387	0.0253487	0.0088363	0.0024024	0.0423202	0.0186962	0.0191546	0.0325143	0.0183072	0.0189314	0.0055819	0.0401911	0.0081626	0.0006109	0.0255594	0.0343615	0.0119815	0.015542	0.0013772	0.0228766	0.028108	0.0265814	0.0039976	0.0168634	0.0008208	0.0186223	0.000961	0.0267786	0.0560965	0.021493	0.0394758	0.0208368	0.0310404	0.0013848	0.0012465	0.0201578	0.0026871	0.008527	0.0117522	0.014963	0.0236687	0.0	0.0040932	0.0016366	0.0	0.0009732	0.0024052	0.009956	0.4406487	0.616355	0.0112163	0.0370579	0.0126028	0.0140259	0.5891475	0.0331887	0.0402512	0.0167419	0.0212319	0.0353561	0.0125814	0.0476612	0.0290365	0.0163165	0.0024265	3.84e-5	0.0026506

G15	0.0261649	0.0693028	0.059817	0.0357424	0.0451067	0.0443026	0.0281573	0.0134091	0.0594257	0.0377284	0.0642643	0.0375767	0.0301917	0.0244053	0.0176326	0.049562	0.0243104	0.0201675	0.0682394	0.0304235	0.0403927	0.0052076	0.0284331	0.0282223	0.0090977	0.0264574	0.0014409	0.0270176	0.0166549	0.0229229	0.0135651	0.0100007	0.0380569	0.0466653	0.0447198	0.0188727	0.0440599	0.0030158	0.040196	0.0331956	0.0339617	0.0187369	0.0569486	0.0152657	0.0410146	0.0080908	0.0457584	0.0005792	1.1e-6	0.0223677	0.0477413	0.0034785	0.0080487	0.0433144	0.0815584	0.0252637	0.0190995	0.0246157	0.0061693	0.0011583	0.006851	0.0151744	0.0142319	0.0188514	0.0329256	0.0181391	0.0014451	0.0453616	0.0257042	0.0318657	0.0404349	0.0146307	0.0284913	0.0011861	0.013793	0.0474077	0.0490808	0.0001816	0.0111547	0.014999	0.10303	0.056274	0.0264739	0.0334357	0.018726	0.0234873	0.0408608	0.0335773	0.0168213	0.0124583	0.0027906	0.0027263	0.0537009	0.0137041	0.3253338	0.0239874	0.0366757	0.0083986	0.0207492	0.0248362	0.0050397	0.0320503	0.0524266	0.041233	0.0064747	0.0385391	0.0042409	0.0240987	0.0129435	0.2796724	0.0295267	0.0332624	0.028522	0.0385561	0.0291467	0.0173867	0.0353816	0.0382881	0.024335	0.0364415	0.006672	0.0562024	0.0244493	0.0616043	0.1195819	0.0019972	0.0260561	0.0369517	0.0510817	0.0017655	0.001251	0.0266974	0.0486917	0.0267994	0.0309528	0.0265966	0.0017294	0.0125272	0.0296745	0.0427172

G16	0.641356	0.6191689	0.4980857	0.5797476	0.5999451	0.5143089	0.5760781	0.6451726	0.5817375	0.6150437	0.690318	0.4970614	0.5027122	0.5282134	0.567681	0.5136889	0.6808101	0.5338187	0.5980686	0.5457584	0.5891188	0.749756	0.6559704	0.1567802	0.5715938	0.6263662	0.6119959	0.5820642	0.2115569	0.521105	0.3778913	0.4309038	0.6011553	0.6316613	0.6479787	0.3825317	0.4000005	0.5278971	0.5533679	0.6220293	0.629747	0.7148426	0.6010642	0.571808	0.6423019	0.1464938	0.6276364	0.6762382	0.2739239	0.686567	0.5598661	0.5980693	0.4271815	0.4879043	0.5849422	0.5246757	0.6052337	0.6949014	0.2069764	0.4242214	0.660685	0.6810041	0.5928003	0.4247739	0.3330745	0.6132831	0.6729844	0.0847079	0.0127787	0.4453427	0.6255127	0.5451962	0.5679892	0.6948688	0.5497957	0.5810402	0.6492175	0.4719605	0.3095622	0.6166176	0.632574	0.0609778	0.0394226	0.5949462	0.4720673	0.4661057	0.0560463	0.6319527	0.6780454	0.0688284	0.1209146	0.4483353	0.3426482	0.6764123	0.5840976	0.5285823	0.0668562	0.1232455	0.4424688	0.0221594	0.1386706	0.5449048	0.5818194	0.5957972	0.2643084	0.1486451	0.3548497	0.5826134	0.0787157	0.7313207	0.6029247	0.3735532	0.00219	0.5875334	0.6233343	0.5478674	0.6728415	0.6062381	0.5369749	0.7392522	0.2739174	0.1330266	0.5660242	0.3131042	0.6103007	0.5987972	0.5885108	0.5864841	0.8038014	0.6840056	0.7532556	0.6657547	0.3008509	0.6309147	0.1640523	0.3407746	0.0295455	0.5373451	0.6942164	0.5753729

