G5	0.7127554	0.6083344	0.6517522	0.6357822	0.724652	0.6704679	0.6362106	0.7261493	0.6627824	0.7201497	0.6332497	0.6881528	0.637404	0.7170224	0.6574101	0.7265461	0.5836722	0.7706164	0.5849879	0.6629232	0.6485119	0.7037216	0.6335521	0.7844026	0.7148558	0.6697874	0.6049454	0.6166209	0.718277	0.5803983	0.6430764	0.6659156	0.6410696	0.6225539	0.5966255	0.6076009	0.6310139	0.5652355	0.5900832	0.7030909	0.6702889	0.8702512	0.7427927	0.6696437	0.6783165	0.6445684	0.5573992	0.6583137	0.6922029	0.6387374	0.6892228	0.6807142	0.8220733	0.7347556	0.5538962	0.6658029	0.5917483	0.6777423	0.7616792	0.8229831	0.4853158	0.7064636	0.6365901	0.6520221	0.6697476	0.6309905	0.6197462	0.7239201	0.721248	0.5849471	0.802486	0.6591658	0.607688	0.7508148	0.5976208	0.7077352	0.6501906	0.8695367	0.7273215	0.7514494	0.6285163	0.5707181	0.6285858	0.7041258	0.4872421	0.7359038	0.6152311	0.5982938	0.6800802	0.5468482	0.7175693	0.5892382	0.6493672	0.6896286	0.6410553	0.7247721	0.6529278	0.5962639	0.5929947	0.6720496	0.6578853	0.6966729	0.6099148	0.6818674	0.6846512	0.6888121	0.3632526	0.4989336	0.6609268	0.6919539	0.6899334	0.6505797	0.695576	0.7617508	0.6454198	0.7306234	0.7186851	0.815211	0.6321229	0.661154	0.6162778	0.6787662	0.7362824	0.5723661	0.6217365	0.5029845	0.5532937	0.6469364	0.8457985	0.5800594	0.3408851	0.5818431	0.7792663	0.7113631	0.5906687	0.5097394	0.6256168	0.6449437	0.6687808	0.8324881

G6	0.5413585	0.6871118	0.6689949	0.5925642	0.683478	0.5409596	0.571691	0.681387	0.7415591	0.6018109	0.7222331	0.7179519	0.5736091	0.745121	0.7130204	0.702895	0.6029861	0.6485097	0.7464149	0.6863268	0.5433419	0.638538	0.6245626	0.6130107	0.6127944	0.4972789	0.4988604	0.6044161	0.715081	0.5890421	0.6631309	0.631267	0.6365737	0.5926352	0.6855253	0.7080039	0.7320576	0.6420926	0.6646293	0.6013295	0.624334	0.6410091	0.5986228	0.6361965	0.660232	0.5333373	0.5623355	0.5798735	0.6567283	0.7374778	0.5653349	0.5413601	0.7384116	0.7079331	0.4381513	0.551274	0.631262	0.5154276	0.5389979	0.627405	0.69063	0.7754895	0.6094213	0.6397173	0.6904284	0.5188549	0.6151091	0.7495752	0.5627911	0.6953088	0.52533	0.5418656	0.5186624	0.7034594	0.5458423	0.5455715	0.6404032	0.5565192	0.610976	0.6788589	0.4966689	0.7100435	0.6707642	0.6509225	0.1329597	0.6532955	0.674337	0.6010066	0.6646927	0.3643106	0.570232	0.7390571	0.6131362	0.6409804	0.2307914	0.3178947	0.5807849	0.564666	0.2549799	0.5988511	0.5589298	0.7094631	0.6384688	0.7325881	0.6419627	0.5543583	0.2994986	0.0893751	0.4675845	0.6544039	0.5680126	0.7673784	0.7198989	0.6325932	0.2852427	0.758217	0.7120909	0.6826062	0.6727655	0.7027696	0.5884088	0.5705259	0.643156	0.6752272	0.7155113	0.1236725	0.5148386	0.5030479	0.6781853	0.8166601	0.0391469	0.6450037	0.583965	0.2999234	0.5438327	0.0373008	0.5462442	0.5897627	0.6618367	0.7296187

G7	0.5575451	0.5868814	0.6826496	0.5290111	0.5538489	0.5873954	0.5395866	0.5495368	0.728256	0.5697713	0.5435392	0.5976414	0.6162176	0.6230491	0.5430546	0.5301915	0.5953935	0.5529146	0.6421713	0.5996693	0.6947429	0.6548037	0.7001351	0.5406833	0.5605883	0.6139296	0.5198736	0.5270385	0.5218594	0.4665039	0.5824553	0.7185315	0.4637974	0.6876962	0.5947944	0.4905584	0.4419379	0.5190012	0.6378845	0.5320203	0.5611489	0.6710543	0.4911145	0.6666923	0.5212146	0.5470427	0.4760955	0.5500147	0.6182685	0.5272044	0.5258598	0.4794447	0.4737706	0.5520774	0.5391308	0.6480774	0.5809803	0.3721522	0.5584214	0.6040286	0.5939105	0.5782831	0.6650665	0.4685182	0.5989352	0.5596612	0.4959246	0.7476252	0.6107755	0.4936779	0.6703746	0.5574742	0.6408127	0.709768	0.5016352	0.5932218	0.5458695	0.5037743	0.632678	0.6771283	0.6229936	0.5245697	0.71684	0.5848572	0.1283022	0.6772722	0.3766806	0.4780763	0.5941731	0.4494152	0.588006	0.5990704	0.6134888	0.5938145	0.2978238	0.3829249	0.4284217	0.4263876	0.4015553	0.5898566	0.5857843	0.6635444	0.5047872	0.6529409	0.5374056	0.4986607	0.0916007	0.4426922	0.3483472	0.6106407	0.471715	0.4806373	0.5463866	0.576258	0.3257426	0.5550907	0.6053772	0.5090828	0.5284512	0.4953101	0.6278242	0.591302	0.5725419	0.6131618	0.6004839	0.2255117	0.3724734	0.4409056	0.5076459	0.5280552	0.3971189	0.5987577	0.5936927	0.2288802	0.5574837	0.1849759	0.5311728	0.6713772	0.5947242	0.5368295

G8	0.5970071	0.8098731	0.5341243	0.8810381	0.7362174	0.4779521	0.6904739	0.7139312	0.6035411	0.657277	0.6923745	0.6425368	0.656582	0.750049	0.6317217	0.7269062	0.6778977	0.7790997	0.6858927	0.7590697	0.5644122	0.6483224	0.7137587	0.5751503	0.6942959	0.4800779	0.6279275	0.6339027	0.6957915	0.6427204	0.5835417	0.6519344	0.6717678	0.6227771	0.6706735	0.6918909	0.5856672	0.6229484	0.7183832	0.8527552	0.5387351	0.6663827	0.7388991	0.7675707	0.5994062	0.6621135	0.5355874	0.6725882	0.5525769	0.6106838	0.6624058	0.6454511	0.6797642	0.5540731	0.6242284	0.7481623	0.573828	0.6681849	0.6581478	0.6638939	0.6592298	0.5940795	0.6830564	0.5919688	0.6016972	0.5591217	0.6318617	0.7259541	0.5896005	0.8785104	0.589719	0.6846469	0.6581427	0.7626873	0.6686529	0.6148806	0.6370709	0.665276	0.6297302	0.7403286	0.6948191	0.7926003	0.5684951	0.6040067	0.1604101	0.6182339	0.587832	0.7045474	0.7352685	0.499109	0.6675989	0.5977873	0.6232676	0.7252888	0.4076605	0.6576442	0.6134059	0.5994393	0.4062181	0.7165138	0.6466277	0.6888008	0.6387451	0.7630498	0.7042503	0.582405	0.090699	0.0873828	0.7928105	0.6957131	0.7116656	0.6189172	0.6929554	0.6907197	0.7531571	0.5747634	0.5487572	0.6167682	0.7143525	0.7020385	0.6411598	0.6123222	0.6826141	0.6143	0.6542261	0.1980615	0.5467127	0.6753753	0.6298098	0.7228436	0.4540706	0.5927114	0.6372765	0.7061881	0.807344	0.0799068	0.6286248	0.6162642	0.6667836	0.674216

G9	0.572649	0.5721833	0.6271253	0.7940412	0.6620614	0.5251038	0.6141855	0.7284356	0.7513942	0.6837408	0.794595	0.8014348	0.6881186	0.6565991	0.6079253	0.6069145	0.7300952	0.5328904	0.6204118	0.6445954	0.5945261	0.6975329	0.6121079	0.6610867	0.6899904	0.5634422	0.5817201	0.798435	0.8066719	0.5877485	0.6946501	0.5894604	0.7137201	0.7226237	0.6256463	0.7284772	0.8482637	0.6774653	0.6896062	0.681532	0.5150574	0.7865494	0.6991495	0.6804282	0.6460568	0.5811669	0.5575973	0.6482024	0.6970123	0.545247	0.6897059	0.5524279	0.6443266	0.7151246	0.4359367	0.732434	0.6330383	0.5525445	0.6254944	0.600138	0.6784067	0.6231735	0.6659834	0.633937	0.7609138	0.7612991	0.6434309	0.6115688	0.7713478	0.6264365	0.5859132	0.5744932	0.600242	0.6475366	0.5395328	0.6130215	0.6242808	0.5725504	0.7604058	0.7266808	0.7304088	0.7614147	0.6670473	0.6387056	0.1065514	0.7369878	0.4678902	0.8205873	0.7990594	0.3498068	0.7424377	0.6895438	0.6679063	0.6701417	0.2718762	0.4084985	0.6138357	0.6626131	0.7382615	0.6068575	0.6500994	0.7370644	0.6611751	0.7644865	0.6954056	0.6721081	0.3388186	0.053156	0.5188892	0.6414001	0.5212891	0.7116083	0.6999169	0.6525551	0.2032592	0.7148847	0.7151813	0.6062	0.6242723	0.7582119	0.7135704	0.6614028	0.6745506	0.7442124	0.5506229	0.1152331	0.5536766	0.5387783	0.6604721	0.7480574	0.0462036	0.5862708	0.7176998	0.2364909	0.5690032	0.0633948	0.6512951	0.6536874	0.7147913	0.6103965

G10	0.6837325	0.6039404	0.6076153	0.6679652	0.5499016	0.5254745	0.497636	0.5716359	0.6374029	0.6152453	0.711197	0.7538835	0.5641721	0.5757313	0.5340347	0.6112829	0.4266081	0.5367302	0.6554332	0.6311535	0.6265888	0.6124287	0.5772719	0.6246345	0.6405652	0.6245405	0.4839835	0.7071143	0.5105466	0.5139667	0.5877037	0.4377881	0.663727	0.5179972	0.6485742	0.6719631	0.5333776	0.5374733	0.5608744	0.7289238	0.524649	0.6272098	0.5833905	0.6067363	0.5828127	0.658269	0.3375353	0.541598	0.4695514	0.6890577	0.689523	0.5189948	0.5812652	0.7237181	0.6465897	0.539725	0.595412	0.3005693	0.459706	0.5203482	0.5634996	0.6247082	0.5637701	0.6070557	0.7244224	0.6238246	0.5766923	0.6244105	0.6925338	0.5545331	0.6098041	0.5130855	0.7070207	0.6278148	0.3990473	0.6317475	0.7246167	0.6256023	0.6900773	0.7238249	0.5720524	0.6804524	0.554207	0.5681316	0.0969363	0.6038245	0.5957681	0.5940774	0.6691786	0.2439121	0.6392789	0.7104046	0.527374	0.6003819	0.3876881	0.2896794	0.5741195	0.66915	0.1461127	0.6329319	0.6122481	0.6274613	0.5937558	0.6625288	0.7589445	0.6567426	0.4326559	0.1461647	0.3736569	0.7185901	0.6497547	0.5691503	0.7149797	0.5924214	0.247678	0.6239864	0.6820636	0.8068334	0.6598531	0.6260108	0.6002972	0.617589	0.6454692	0.6422621	0.6017025	0.103182	0.3724582	0.3612971	0.5115049	0.648588	0.0752408	0.5980694	0.4460731	0.1548157	0.6503952	0.0681278	0.6053126	0.4898819	0.7071441	0.4662735

G11	0.549719	0.665921	0.6315145	0.5942032	0.6218686	0.6492051	0.6662051	0.631336	0.6486683	0.6611654	0.6934152	0.6933059	0.7434623	0.8617167	0.6901408	0.6447524	0.782234	0.5805956	0.6873342	0.5569448	0.4889105	0.7903051	0.6618989	0.6395509	0.6157802	0.660536	0.6400974	0.6255395	0.6012287	0.6844637	0.6104838	0.6975938	0.6876382	0.8003833	0.7563603	0.687575	0.6637065	0.5359279	0.6302946	0.7024545	0.6610327	0.6672501	0.6443916	0.7234487	0.6386196	0.5935794	0.5465351	0.6935438	0.6818993	0.6636208	0.6276346	0.5741091	0.7245279	0.7415599	0.6253218	0.6479593	0.5913333	0.5972265	0.666314	0.61368	0.5147149	0.4986229	0.608774	0.6425634	0.7906544	0.6158423	0.5698046	0.6803377	0.7338783	0.7178217	0.6307112	0.6817162	0.6230042	0.6607009	0.64497	0.6535712	0.7813184	0.6143991	0.7218599	0.6626955	0.7391056	0.6426434	0.6364364	0.6728921	0.1597062	0.7261641	0.6044942	0.8152793	0.6264761	0.4466076	0.6532804	0.6964189	0.6515822	0.5818148	0.4903228	0.4832635	0.7151716	0.5794655	0.2494807	0.7394669	0.7025057	0.6279879	0.6645933	0.5525827	0.599486	0.6106427	0.0459819	0.1879309	0.4800965	0.6052697	0.6562522	0.6816914	0.6837577	0.7123039	0.3946483	0.6425041	0.7729881	0.6129913	0.7760097	0.6048943	0.6256346	0.6287318	0.7554376	0.649798	0.64079	0.2120359	0.505153	0.5765588	0.5652848	0.6872692	0.0698551	0.6298174	0.6441883	0.3637335	0.7036137	0.0842229	0.8185202	0.593849	0.729962	0.6865131

G12	0.0480694	0.0693633	0.0865277	0.0668077	0.0986174	0.0562608	0.0740797	0.0545207	0.0462865	0.0358901	0.0497049	0.0795901	0.0702217	0.0641176	0.0796562	0.0601016	0.0833506	0.0681052	0.0703114	0.0624238	0.0417662	0.1380517	0.1110657	0.104608	0.0135693	0.0133387	0.0682388	0.0139013	0.0923028	0.0318657	0.1299443	0.0136023	0.1186859	0.0512664	0.0552806	0.0411206	0.0725341	0.0462409	0.0094062	0.0014233	0.0741752	0.0057766	0.0098442	0.0887072	0.0691022	0.0617183	0.0951904	0.0178598	0.0072283	0.1095122	0.0381863	0.0252784	0.0723497	0.0960919	0.0290719	0.0829672	0.0818084	0.1363861	0.0355822	0.0773709	0.0585405	0.0877325	0.0011937	0.0718593	0.0805155	0.054552	0.0124156	0.1223866	0.0125507	0.00111	0.0030311	0.1205112	0.0912908	0.0984495	0.1039838	0.0650894	0.0050327	0.0111995	0.0035678	0.094105	0.0094542	0.0553824	0.1069806	0.0691008	0.289865	0.0650672	0.0520598	0.0911889	0.0623052	0.150163	0.0466353	0.0691349	0.0694776	0.0736446	0.1740633	0.12062	0.0490894	0.066483	0.1448509	0.1005745	0.0004058	0.1089928	0.065898	0.0825324	0.0	0.0767624	0.5185164	0.378415	0.1131037	0.0034506	0.0645439	0.0744849	0.112306	0.0714136	0.0467115	0.0324474	0.0408668	0.0656126	0.0696192	0.0021173	0.0381119	0.136428	0.0069108	0.1019095	0.0939767	0.209991	0.0286118	0.0318084	0.0199281	0.0200656	0.3976315	0.0836943	0.1066248	0.2420149	0.0019288	0.4154768	0.1249544	0.0693827	0.020991	0.0019388

G13	0.1070343	0.1053645	0.1108012	0.0902999	0.0958342	0.08177	0.1084828	0.1590066	0.1325899	0.1467248	0.0924555	0.0742802	0.1342553	0.0928731	0.1424713	0.1198895	0.1378596	0.1369269	0.1314604	0.1278772	0.0173745	0.1319871	0.0075595	0.1020678	0.1626019	0.1057569	0.0192043	0.1047304	0.0407434	0.0114737	0.0885153	0.0344306	0.1285916	0.1065487	0.1018639	0.0882897	0.0213499	0.1092221	0.0162353	0.1088353	0.008487	0.1787407	0.0715713	0.0076025	0.1457856	0.1053205	0.0872572	0.1364827	0.1212315	0.0062617	0.1084052	0.1304411	0.1363636	0.0019022	0.0057139	0.1178115	0.0064982	0.024434	0.1175237	0.014896	0.0785933	0.1364379	0.0660974	0.0009413	0.0672621	0.0002561	0.0885285	0.0747451	0.0001415	0.1219087	0.1218841	0.0030441	0.1155033	0.1106626	0.1328371	0.0669131	0.1122114	0.0002061	5.18e-5	0.1123336	3.38e-5	0.0002718	0.0950793	0.0789745	0.5768225	0.0002221	0.0035724	0.110601	0.1096509	0.1615812	0.0865966	0.0030886	0.0861837	0.1148739	0.3770056	0.0074135	0.1029011	0.0056148	0.6117466	0.1633493	0.0002114	0.1497414	0.0762092	0.0570029	0.1011929	2.27e-5	0.3989571	0.6031433	0.149951	0.1040118	0.0831732	0.1234232	0.1164036	0.0832099	0.2223779	0.1079866	0.0018871	0.11411	0.0	0.0027462	0.0704262	0.000834	0.127922	0.1184459	0.1726799	0.4736048	0.0009609	0.0022802	0.0002117	0.0001323	0.0150656	0.1581475	0.1075366	0.1927761	0.1388166	0.0512564	0.1616712	0.1142127	0.1401427	0.0780489

G14	0.6384252	0.6685097	0.7807916	0.6682926	0.6357468	0.6829181	0.6107076	0.7598273	0.6672571	0.6254361	0.7689676	0.6933708	0.8053202	0.6889214	0.6683855	0.6353556	0.639016	0.7119413	0.6908128	0.616879	0.628513	0.662029	0.6552375	0.6479874	0.6289197	0.6496836	0.5528524	0.6649037	0.6801523	0.6181598	0.6719014	0.7549309	0.7526487	0.7218686	0.6398557	0.7008563	0.7206671	0.6458178	0.6706576	0.7034205	0.6355191	0.6219879	0.6180378	0.6227019	0.6495367	0.5433714	0.6540632	0.7933813	0.6693711	0.7006851	0.6629866	0.6887398	0.7514694	0.7048667	0.585454	0.7056249	0.6626115	0.6196457	0.7075698	0.6642521	0.6325892	0.7324988	0.692662	0.6004639	0.6600811	0.5003403	0.7584855	0.6617255	0.5994251	0.7913769	0.7013987	0.725817	0.6223621	0.8563602	0.8031973	0.704114	0.6386205	0.6127194	0.6878547	0.6843766	0.5899264	0.6291566	0.6364188	0.6684143	0.6806001	0.7293419	0.7621272	0.6083666	0.73246	0.7086362	0.6985155	0.5989072	0.7242052	0.7380514	0.6988381	0.5791788	0.7093091	0.733969	0.7439387	0.8864496	0.6509025	0.7882832	0.6577921	0.7266454	0.630688	0.5822717	0.2116338	0.5421382	0.621372	0.5774383	0.6525404	0.6949797	0.6378045	0.7828772	0.6187259	0.6630405	0.567856	0.6374687	0.703222	0.638725	0.6086794	0.7603959	0.59787	0.8048904	0.6684216	0.6968159	0.5996171	0.7149969	0.782529	0.5581137	0.684191	0.7230987	0.7383765	0.8534146	0.6082449	0.6878829	0.6702862	0.7655303	0.7190002	0.6778405

G15	0.5395239	0.5331555	0.6254681	0.5172945	0.4742667	0.4424944	0.4786422	0.5449713	0.5708835	0.4882455	0.4962997	0.5958456	0.582161	0.5254452	0.4813123	0.6017506	0.6185104	0.6410256	0.6428166	0.5420546	0.5119031	0.5961895	0.5866535	0.6006097	0.5658712	0.520515	0.5081003	0.5839627	0.5430144	0.5194219	0.5798831	0.538546	0.6401532	0.4838097	0.7535358	0.508909	0.5116228	0.6474151	0.5907577	0.6607876	0.4441465	0.5630804	0.5894638	0.6018091	0.6437647	0.4482909	0.3315431	0.5844503	0.6262123	0.4807972	0.5765852	0.4117422	0.5249957	0.5772385	0.3327096	0.580752	0.4423195	0.3463422	0.3946735	0.7581836	0.4145578	0.6651469	0.5252137	0.5467136	0.576563	0.6517097	0.5018366	0.654314	0.5427254	0.5812025	0.5830907	0.503018	0.441259	0.5795714	0.4053312	0.5288548	0.4281574	0.6408768	0.5186877	0.5401192	0.6324718	0.6016391	0.494755	0.559861	0.6711091	0.4985687	0.5424484	0.4735196	0.6193373	0.3479026	0.5141421	0.4977993	0.5282848	0.4786518	0.1152432	0.3614555	0.5133414	0.382367	0.0382448	0.6377392	0.4211994	0.696057	0.4693568	0.5535665	0.4850721	0.6370528	0.0110003	0.0176556	0.2242503	0.4441544	0.5285443	0.5893226	0.5544754	0.5831744	0.1506764	0.5537638	0.5680747	0.5283147	0.5104645	0.5873508	0.5760625	0.6183347	0.521753	0.4962067	0.5637171	0.0332581	0.3345103	0.2988551	0.5682098	0.5251382	0.0174577	0.5209495	0.4476164	0.2712464	0.4970586	0.3393246	0.4548807	0.4908384	0.5773697	0.5594973

G16	0.0010152	0.0095272	0.0004207	0.0011962	0.0028606	0.0036665	0.0009953	0.0004496	0.0009096	0.0064411	0.0041281	0.003951	0.0014592	0.0014378	0.0009433	0.0029899	0.0041413	0.0002546	0.0008424	0.0065388	0.0007901	0.0005391	0.126946	0.000453	0.0804882	0.0005142	0.1624396	0.0016814	0.0009025	0.0149528	0.1628005	0.0017957	0.0167624	0.0003688	0.0009924	0.0004585	0.0029472	0.0086328	0.001535	0.1074076	0.0048063	0.0001974	0.0217794	0.0017515	0.2540706	5.8e-5	0.0	0.0046365	0.0012621	0.0009887	0.0040225	0.0031008	0.0003081	0.0051604	0.0006267	0.0	2.69e-5	0.0031672	0.0075535	0.001338	3.54e-5	0.0006559	0.0069853	0.0011703	3.87e-5	0.0008845	1.24e-5	0.2245647	0.0002069	0.0015073	6.05e-5	0.1234816	0.0217462	0.0003154	0.0004312	0.0613663	0.0008357	0.000461	0.0043626	0.0007594	0.0040203	0.252841	0.0	0.0027252	0.0064419	0.1595432	9.1e-6	0.0002753	0.0010324	0.0002554	0.0014797	0.0012681	0.0006308	0.0033979	0.0007013	0.0025692	0.0034157	0.1112967	0.004292	0.0762899	0.0052361	0.0012749	0.000238	0.1665814	0.001541	0.002748	0.0050856	0.00455	6.6e-5	0.0011831	6.2e-5	0.0029178	0.2242244	0.008127	0.002388	0.000762	0.0729979	0.0011765	0.3345219	0.0041336	0.0002574	0.0008939	6.3e-5	0.0289268	0.0669522	0.0048124	0.0001071	0.0011427	0.0088492	7.55e-5	0.2190955	0.2564594	0.0002207	0.001458	0.0001095	0.0185066	0.00606	0.0002031	0.1010661	0.0

