G5	0.0029967	0.0109802	0.0015608	0.0033257	0.0107772	0.0049241	0.0016535	0.0023488	0.0013099	0.0075495	0.0004084	0.0020176	0.0060852	0.0016952	0.012694	0.0055872	0.0103856	0.0168109	0.0054558	0.0065003	0.0005261	0.0010272	0.0056909	0.0018101	0.0096772	0.0021791	0.2399472	0.0223882	0.1605535	0.0078294	0.0095455	0.0034234	0.0010112	0.0010859	0.0037144	0.0028321	0.000765	0.0011451	0.0037175	0.0041267	0.0005496	0.2721012	0.0156752	0.0020849	0.0010379	0.001598	0.0047861	0.0106737	0.0079038	0.0019443	0.0123851	0.0100594	0.0093036	0.1319586	0.0023908	0.0276044	0.000373	0.0041267	0.0001782	0.0015368	0.000583	5.01e-5	0.0056488	0.0018448	0.0047115	0.3273806	0.2162146	0.0212719	6.23e-5	0.001054	0.0059421	0.0700927	0.001168	0.0014685	0.0994449	0.0184749	0.4696749	0.0004518	0.0146507	0.0034764	0.1572015	0.0018019	0.0002959	0.0012526	0.0104537	0.0018775	0.5047092	3.51e-5	0.0104699	0.3727904	5.34e-5	0.001457	0.1317461	0.0007134	0.1836574	0.0042677	0.0186476	0.4235644	0.00019	0.0003758	0.0002784	0.0059964	0.0084784	0.0021939	0.0025739	0.0268269	0.0033873	0.0033717	0.0002591	0.0003505	0.0201573	0.0045912	0.0034286	0.0146912	1.8e-5	0.0017065	0.0002386	0.0036759	0.2993284	0.3840083	0.0116248	0.002495	0.0001137	0.0047823	0.3495582	0.0868356	0.0019218	0.0	0.0149314	0.0039256	0.0113412	0.0035016	0.001146	0.002548	0.0	0.0118615	0.0015258	0.0	0.178793	8.08e-5

G6	0.6328784	0.6355335	0.6680404	0.6332186	0.5968304	0.598589	0.7639894	0.6006188	0.6701387	0.79485	0.6909634	0.6718787	0.6370938	0.735121	0.6484257	0.6520642	0.6630485	0.6683687	0.6245841	0.6111717	0.5943406	0.5657344	0.4256493	0.6426449	0.6100748	0.1794975	0.2755371	0.6069899	0.6516431	0.6657056	0.6805185	0.7014699	0.2290763	0.7880491	0.6291267	0.6360173	0.6755155	0.6743131	0.7161662	0.6525681	0.2992938	0.5338967	0.7073896	0.5778166	0.5646409	0.2352875	0.5599533	0.2062695	0.7094466	0.530973	0.5100308	0.6164135	0.6183019	0.6380877	0.7112985	0.6075014	0.7314477	0.0849925	0.749086	0.5688708	0.2612193	0.633184	0.6976596	0.7761533	0.7347626	0.7286867	0.0682772	0.6590528	0.6183762	0.7531164	0.6745233	0.6920929	0.6556628	0.5843026	0.6343858	0.5657913	0.7648326	0.4310263	0.3869269	0.5940881	0.8428976	0.7167698	0.6551163	0.0470462	0.6321582	0.6875088	0.5588775	0.6756821	0.7086049	0.6479698	0.2116383	0.6460006	0.6381419	0.5993108	0.7326887	0.0400372	0.7361254	0.5519852	0.611348	0.5905795	0.2308195	0.6614838	0.6485391	0.2910008	0.7176849	0.6147635	0.5331696	0.7559128	0.7325131	0.8150236	0.5464349	0.6862675	0.7282278	0.5642365	0.1731537	0.7478749	0.6294509	0.5218201	0.2624289	0.7160225	0.6614054	0.7156468	0.6866997	0.4110777	0.0666495	0.5603721	0.7819929	0.7076375	0.4844825	0.6876919	0.6142995	0.6123224	0.6928551	0.6743199	0.6442681	0.6024979	0.6469081	0.6204121	0.5775429	0.6998055

G7	0.7709054	0.6084208	0.7260228	0.7213609	0.6726102	0.6721191	0.6868548	0.633444	0.6460845	0.9642071	0.6548142	0.6217081	0.7314928	0.7076896	0.6475898	0.6246296	0.8065787	0.5795368	0.6181769	0.835439	0.7296246	0.6878462	0.7599107	0.7375641	0.6441246	0.5989615	0.655455	0.782509	0.7769621	0.6652801	0.7463482	0.6311067	0.6688277	0.6058669	0.6432771	0.6103613	0.8691953	0.515052	0.5972486	0.5727966	0.6631824	0.6107648	0.4873519	0.668664	0.6010681	0.704268	0.7442033	0.7219636	0.6376928	0.6079303	0.499775	0.5470008	0.6723805	0.5884218	0.5054683	0.582283	0.6112185	0.6980919	0.6665112	0.6686733	0.6619789	0.5869485	0.5851309	0.7844549	0.6461272	0.6863413	0.621903	0.6639773	0.6724808	0.6458296	0.5777253	0.7176683	0.6450108	0.7239644	0.6905391	0.6922108	0.6718836	0.6739153	0.7926957	0.6025586	0.5631249	0.7338636	0.5904557	0.5709847	0.7608942	0.623446	0.7964477	0.6171875	0.6796528	0.6755444	0.7010266	0.6354053	0.7730908	0.6660984	0.7516913	0.527855	0.5675803	0.6772649	0.5653427	0.6602063	0.7546648	0.5858055	0.5944633	0.8463809	0.6242981	0.7464971	0.707025	0.6322796	0.8208264	0.7452505	0.6105056	0.7770705	0.6933875	0.7442662	0.6631033	0.5901736	0.7789562	0.6904955	0.597785	0.7132975	0.5282595	0.6546948	0.6039446	0.6702379	0.4600814	0.6950748	0.6275612	0.7129565	0.6401432	0.7166365	0.6861275	0.704943	0.7400606	0.633659	0.6196794	0.6008764	0.6974282	0.6961443	0.5438638	0.6253312

G8	0.7215807	0.7030332	0.6812927	0.5977569	0.6785039	0.64097	0.6675827	0.7461837	0.8238592	0.6009293	0.8110382	0.604588	0.6568265	0.5130036	0.6626888	0.6665344	0.6587588	0.6301367	0.6344634	0.6393005	0.6353111	0.5864957	0.6360557	0.6438418	0.7027921	0.8367938	0.761687	0.6492369	0.7032933	0.6313654	0.51707	0.6525866	0.5854452	0.5298975	0.6321356	0.5693716	0.9054797	0.5658066	0.7132366	0.6283652	0.604095	0.6109501	0.6248288	0.6154057	0.5834201	0.6187747	0.6781839	0.6070787	0.720034	0.6340587	0.6744548	0.6912102	0.7846759	0.7057104	0.678472	0.553116	0.8690928	0.6043961	0.6937742	0.5810832	0.7048964	0.5610908	0.63406	0.6371517	0.589173	0.7501991	0.4314591	0.6787777	0.6754999	0.6312592	0.5955817	0.4409771	0.7036116	0.6680525	0.4418035	0.6767801	0.594957	0.6479736	0.7152873	0.6602885	0.2294112	0.6938736	0.6275843	0.0835009	0.6125169	0.610768	0.6185919	0.7190313	0.59696	0.7514754	0.5700301	0.8298412	0.744555	0.729648	0.5305018	0.5932039	0.6944026	0.0750745	0.5725515	0.589992	0.6268226	0.5897584	0.6277249	0.672027	0.5982134	0.5860168	0.6129907	0.6816551	0.7033021	0.7183373	0.6375094	0.6675246	0.7504975	0.7300082	0.6370154	0.729415	0.6104748	0.6371785	0.4892335	0.4851819	0.673803	0.6712517	0.7342543	0.6563053	0.1064719	0.6784076	0.6579714	0.5770026	0.5267076	0.7999645	0.6111064	0.7081601	0.7497946	0.5770157	0.539099	0.5914347	0.6354091	0.6751704	0.0504261	0.7075278

G9	0.2714857	0.2664837	0.1779971	0.3498214	0.32273	0.3178651	0.4667462	0.1413808	0.2512452	0.35668	0.1552752	0.33813	0.2647394	0.2313575	0.3314891	0.3321905	0.5294925	0.4277059	0.3938209	0.5356374	0.3033835	0.4022255	0.3194969	0.630507	0.7064807	0.5314837	0.4632068	0.5492954	0.3316548	0.3032858	0.3286015	0.156673	0.3524015	0.4511015	0.2829313	0.2631345	0.2009854	0.4012687	0.4638804	0.2643518	0.6085904	0.4028342	0.4930909	0.062082	0.3346689	0.1246466	0.1928637	0.5904471	0.4290347	0.1526992	0.4105692	0.348612	0.4143251	0.3798694	0.4865859	0.712762	0.2768277	0.3868474	0.0428349	0.3462643	0.1928919	0.0555461	0.4324408	0.1611658	0.4833083	0.1673706	0.1385073	0.5618798	0.1143437	0.6741026	0.4371278	0.5755022	0.0500132	0.3812177	0.3856551	0.2790771	0.3824245	0.1202308	0.373177	0.4170894	0.6047027	0.2488024	0.166466	0.2253944	0.1789099	0.2581962	0.6461438	0.0814954	0.6782491	0.0513841	0.0322147	0.1500351	0.3834301	0.2994657	0.283836	0.0753619	0.7078127	0.5912697	0.6161	0.2792369	0.0197862	0.305319	0.465769	0.5167009	0.4933883	0.4954048	0.3468703	0.0856482	0.2925698	0.0576311	0.5138466	0.4766735	0.4052606	0.6422554	0.2111156	0.1410946	0.030384	0.2648522	0.5291974	0.6451874	0.618346	0.4816326	0.0740035	0.3187587	0.0145899	0.6209939	0.4188466	0.0178827	0.5544373	0.3812481	0.0694162	0.1759309	0.0530606	0.2244355	0.0182883	0.6089546	0.3858253	0.432097	0.6494151	0.5620134

G10	0.3622202	0.2584609	0.2839124	0.3437195	0.2992508	0.3773224	0.3357199	0.3518157	0.3631696	0.3526967	0.2439618	0.2888033	0.3005034	0.2592567	0.1741324	0.3442939	0.3042127	0.3786917	0.3323315	0.3963455	0.1021423	0.241373	0.2308869	0.2889376	0.3203958	0.3718225	0.2699526	0.3188616	0.4097362	0.1066617	0.3188974	0.3714901	0.319337	0.1482269	0.2518602	0.1151939	0.3613331	0.2953347	0.1322119	0.1355571	0.3137378	0.0832748	0.1853524	0.3073196	0.3560254	0.3623788	0.046179	0.2762048	0.1314725	0.0359257	0.3039393	0.3247924	0.347196	0.2671186	0.2924471	0.0928976	0.3982612	0.2491489	0.0537105	0.2295054	0.1793568	0.2634194	0.3071667	0.3008069	0.2899753	0.2970746	0.3268941	0.2974217	0.3082536	0.24952	0.0194545	0.3370798	0.270217	0.1712504	0.2891397	0.2328674	0.3467895	0.2528965	0.1981387	0.3125692	0.2876558	0.3011115	0.3446762	0.033604	0.2591445	0.2952117	0.1310864	0.3229592	0.3280188	0.1724708	0.2557297	0.3033976	0.0021416	0.2754028	0.1635634	0.012495	0.2567469	0.2022252	0.2937884	0.3432144	0.3476071	0.2167468	0.4042976	0.0042994	0.0045869	0.2911164	0.4015697	0.3055169	0.11486	0.0016133	0.0028049	0.2998953	0.2954074	0.3172991	0.2883286	0.3432121	0.2579212	0.4102768	0.3340689	0.3146534	0.3419822	0.2895256	0.2837454	0.0	0.3442538	0.3083681	0.3404918	0.2793217	0.0016589	0.2912553	0.2925012	0.3020967	0.2920201	0.2931083	0.2958764	0.2850156	0.3820765	0.0005801	0.0913924	0.3039504

G11	0.0990999	0.0508501	0.0681601	0.0607384	0.0586034	0.0506439	0.0999924	0.0447877	0.0713859	0.1070663	0.063654	0.0441356	0.030497	0.0359378	0.0453332	0.0492077	0.0479796	0.0510062	0.0714746	0.0978796	0.0688519	0.1040816	0.0593273	0.0515944	0.0513563	0.0398368	0.0398075	0.0499545	0.0536689	0.076255	0.0622722	0.0438017	0.075088	0.0261461	0.0434905	0.0373159	0.0193194	0.0714792	0.0430869	0.0773455	0.0502153	0.0115787	0.0528333	0.0207183	0.0384354	0.0181494	0.0753288	0.0538973	0.0899028	0.0228882	0.0593674	0.0594293	0.065883	0.0268972	0.0465218	0.088942	0.0511346	0.1745035	0.0617963	0.0200642	0.0170379	0.0016627	0.0914798	0.1004716	0.0850481	0.0855912	0.1823259	0.004061	0.0022376	0.0596685	0.009682	0.0066242	0.078373	0.0072625	0.0686655	0.0683307	0.048362	0.0037016	0.0078714	0.043277	0.0504753	0.0328477	0.0619066	0.5201012	0.0498658	0.0012439	0.0783925	0.0596752	0.0575233	0.0604262	0.13851	0.003558	0.1018925	0.0398022	0.0769223	0.2394719	0.0546616	0.0063251	0.0005133	0.062343	0.0830757	0.0048861	0.0701211	0.1418135	0.0490074	0.0005115	0.0471099	0.0044636	0.0368315	0.0630316	0.0511507	0.0009034	0.0004678	0.0675738	0.2438758	0.0344034	0.002117	0.0458396	0.1302982	0.0005889	0.0650726	0.0594085	0.0522658	0.1042574	0.0935446	0.0370842	0.0	0.0040137	0.0429562	0.0004478	0.0639863	0.04735	0.0455096	0.058499	0.0011902	0.0757731	0.0686509	0.0405194	0.0746355	5.24e-5

G12	0.0298845	0.0534394	0.0274231	0.0515621	0.0419383	0.0381248	0.0207573	0.0382895	0.0240874	0.0389999	0.021215	0.0458829	0.0275166	0.0493773	0.0416893	0.0188608	0.0412732	0.0221324	0.0526045	0.0506557	0.0319334	0.0405461	0.0461721	0.0059524	0.0453557	0.0434927	0.0663209	0.0153407	0.0555925	0.0226897	0.0101073	0.0401963	0.0410568	0.0319642	0.0193463	0.0327389	0.0262748	0.0103489	0.0511719	0.0090843	0.0504432	0.0290975	0.0165003	0.0083644	0.0943244	0.0238366	0.0104516	0.0796606	0.0003499	0.0147852	0.0141948	0.0457371	0.0731508	0.0399609	0.0149087	0.0230431	0.0107167	0.0681463	0.0021845	0.0286265	0.1362596	0.0396556	0.0574875	0.0247217	0.0319099	0.0001004	0.2778852	0.0447678	0.0017184	0.0302667	0.0380403	0.0528465	0.0397421	0.0475889	0.0049002	0.032199	0.0086696	0.0688586	0.089011	0.0321434	0.0413577	0.0186526	0.0203166	0.5478194	0.0371681	0.0270145	0.0272268	0.0216188	0.0021907	0.0361791	0.0467278	0.0715181	0.0372886	0.001571	0.0083244	0.5005708	0.0303819	0.0104937	0.0093013	0.000197	0.124856	0.0455349	0.0289665	0.1484948	0.0029376	0.1076732	0.0469207	0.0109366	0.0974944	0.0424709	0.0047848	0.0076582	0.005489	0.0543307	0.297121	0.0218912	1.19e-5	0.03106	0.0210016	0.0253638	0.0031651	0.0067525	0.0145595	0.0449699	0.5224976	0.0087916	0.02072	0.0086347	0.0330233	0.0379163	0.0041608	0.0021983	0.0124391	0.0111034	0.0450696	0.0011914	0.0430617	0.0393075	0.0397407	0.0399046

G13	0.6751995	0.6456443	0.6252632	0.6994545	0.6545523	0.6747913	0.7425338	0.7207569	0.7586309	0.760884	0.6452584	0.6896677	0.6585862	0.6387561	0.6344277	0.6798671	0.6430446	0.6738912	0.6598928	0.6042096	0.7172321	0.5532271	0.572952	0.6846551	0.7007688	0.599755	0.6121286	0.5577341	0.7417251	0.7563012	0.7325166	0.8264705	0.5525775	0.7114177	0.6715306	0.6966503	0.6439875	0.6337613	0.6487388	0.7269119	0.7229903	0.5588461	0.6520764	0.539613	0.598917	0.6162827	0.5553404	0.9401988	0.662579	0.6803129	0.5841433	0.8392679	0.6296601	0.557981	0.5708728	0.7113774	0.6878361	0.5391916	0.576366	0.6331895	0.5198766	0.593695	0.5785196	0.5401657	0.641704	0.5667597	0.4205334	0.6333638	0.6916963	0.730073	0.7109304	0.7371781	0.6504839	0.7226413	0.6392351	0.5648263	0.7104189	0.6536049	0.6075809	0.6063675	0.5429988	0.7122258	0.632916	0.122069	0.6374347	0.6490026	0.6347818	0.6384215	0.6290498	0.7072121	0.6607723	0.7138429	0.5839743	0.6274315	0.7219907	0.1704992	0.6362503	0.6770728	0.7848242	0.627036	0.550504	0.6588465	0.5910082	0.5034351	0.662082	0.6550173	0.6886309	0.5873526	0.6444952	0.6355009	0.6565407	0.7785331	0.6103256	0.4915612	0.5588277	0.640101	0.6592809	0.5383107	0.4235952	0.6229541	0.6601589	0.582838	0.6796297	0.7250931	0.1387709	0.6439465	0.7562293	0.5054112	0.6596229	0.611903	0.654355	0.626125	0.7286089	0.7017038	0.599549	0.6890937	0.7798449	0.6822833	0.6350366	0.6385451

G14	0.6850566	0.6827948	0.6576003	0.8234742	0.6377558	0.6808237	0.6713602	0.661644	0.7311198	0.7027851	0.6093068	0.7308008	0.7431365	0.567951	0.6550773	0.6881357	0.7841848	0.5401995	0.6374741	0.6450234	0.5901124	0.6267832	0.7353705	0.6092408	0.6242798	0.6577739	0.7356922	0.5573874	0.5343803	0.757105	0.6269217	0.6565538	0.6715572	0.7335481	0.6759903	0.5202608	0.7004822	0.5219507	0.6170653	0.588548	0.5795367	0.6901776	0.6871266	0.605668	0.6398271	0.7870001	0.6310356	0.5527404	0.8248418	0.6421251	0.6412376	0.582241	0.6672128	0.6547567	0.7335928	0.6417624	0.7538108	0.5716509	0.7291533	0.6054813	0.6700547	0.5957827	0.6531952	0.6270838	0.5292299	0.7522136	0.6593218	0.7084317	0.7107969	0.7849638	0.6785618	0.7295828	0.6309238	0.6229988	0.6003178	0.6609659	0.5616578	0.5930088	0.6226689	0.6552808	0.7418418	0.5913591	0.6748397	0.7390746	0.5982724	0.6519259	0.6495954	0.6638903	0.7386411	0.6961623	0.649522	0.6335758	0.6330129	0.6783361	0.7168	0.6800563	0.6736715	0.6688037	0.4884945	0.6869557	0.6584345	0.7129255	0.6461603	0.6781882	0.5976676	0.7185789	0.7948049	0.6592839	0.6387581	0.7045586	0.7350831	0.7660055	0.6722455	0.6720361	0.5217906	0.5564456	0.7673814	0.707728	0.632709	0.5767217	0.6203689	0.552534	0.6626709	0.7094065	0.5655131	0.5802083	0.5945541	0.7671305	0.6313575	0.6545404	0.6848045	0.6806655	0.7175535	0.6164447	0.6663437	0.6194421	0.6040717	0.7509778	0.5900451	0.5996494

G15	0.0900809	0.081761	0.0634816	0.0734247	0.0752934	0.0537925	0.0946834	0.1122846	0.0451048	0.0911326	0.0822667	0.108903	0.1176193	0.0650744	0.095875	0.1144242	0.1079408	0.077947	0.1213873	0.068558	0.0174649	0.0734745	0.0856698	0.0774843	0.0822067	0.0523522	0.0419161	0.1225948	0.0455465	0.070778	0.0269517	0.0179404	0.1583571	0.0941105	0.0641234	0.0802971	0.1008077	0.0529254	0.0740604	0.0483211	0.1381114	0.0297	0.0703004	0.05963	0.0584303	0.0621212	0.1228891	0.0193976	0.0530981	0.0324663	0.0547549	0.1650302	0.0713468	0.0655622	0.1605788	0.0587914	0.0783243	0.1112408	0.0538429	0.0202905	0.0678222	0.08355	0.0707559	0.0885223	0.0887857	0.0631846	0.2071036	0.0964641	0.0776633	0.0418203	0.0275565	0.0091147	0.0284974	0.0066767	0.069391	0.0868172	0.1053757	0.101354	0.0964979	0.0127961	0.0374986	0.0295447	0.020349	0.4136706	0.0717515	0.0433665	0.0685677	0.1091496	0.067975	0.036999	0.0782177	0.062731	0.0661013	0.0686586	0.0733501	0.4247419	0.0478214	0.0708101	0.0964465	0.1181251	0.1026823	0.0174918	0.0174223	0.1074617	0.0090463	0.0703967	0.0061108	0.0142306	0.0870499	0.0466475	0.0667294	0.0019449	0.0741832	0.0891791	0.1951964	0.0587655	0.0329181	0.0001834	0.0511997	0.089315	0.018251	0.0927931	0.0626108	0.0980278	0.4559059	0.0112764	0.0457827	0.0101438	0.065943	0.0156098	0.0298156	0.1413712	0.0559098	0.0911475	0.0202859	0.0979999	0.0190804	0.054926	0.0758987	0.1062882

G16	0.0664951	0.0697463	0.0839243	0.0684797	0.0563873	0.0720233	0.0714582	0.1085391	0.0814014	0.0565796	0.0374979	0.0442858	0.1286338	0.0292985	0.0507024	0.0758456	0.0635752	0.0671666	0.0522852	0.0520339	0.027402	0.0340442	0.050011	0.0469073	0.0588811	0.0698314	0.1507289	0.07835	0.0482137	0.0561062	0.0392384	0.0560808	0.1103348	0.0437445	0.0143212	0.033606	0.0799559	0.0469498	0.0512718	0.069037	0.0372666	0.0552886	0.0761384	0.084187	0.0729161	0.1376534	0.0520261	0.1385582	0.0723628	0.0829976	0.0297882	0.0205419	0.0328771	0.0579615	0.0433351	0.0556704	0.0586617	0.3303587	0.0233569	0.0815556	0.1907947	0.0662082	0.0458757	0.1072468	0.0773888	0.0085079	0.1662699	0.0143577	0.074014	0.0568542	0.0400194	0.0412221	0.0575062	0.0779389	0.0587045	0.0295664	0.0633441	0.1184172	0.1560107	0.0313156	0.0604808	0.0306339	0.0859699	0.1997799	0.0060552	0.0328841	0.0493951	0.0150254	0.0445304	0.0665061	0.4534064	0.0421117	0.0320534	0.0382239	0.012421	0.6236644	0.0112826	0.0641138	0.0822403	0.0526724	0.1621241	0.0677204	0.0765316	0.1169939	0.044368	0.0917302	0.0618027	0.0035162	0.001436	0.0433744	0.0766662	0.0604477	0.0393713	0.0754178	0.1731276	0.0614401	0.035757	0.0932729	0.4018375	0.0406498	0.0087137	0.0471663	0.0668018	0.0183756	0.5747577	0.0709635	0.009884	0.0828794	0.0019202	4.66e-5	0.0761104	0.0815951	0.0570918	0.0770252	0.0518887	0.1038838	0.1032439	0.0232826	0.0512804	0.0308425

