G39	G13	1.972504546134945
G17	G57	1.9724918077124092
G57	G17	1.9724918077124092
G34	G92	1.9721908841585858
G92	G34	1.9721908841585858
G41	G50	1.9721251044890695
G50	G41	1.9721251044890695
G34	G83	1.971001061506167
G83	G34	1.971001061506167
G12	G7	1.9706079863515389
G7	G12	1.9706079863515389
G24	G41	1.9691326074980209
G41	G24	1.9691326074980209
G12	G6	1.9690152684585296
G6	G12	1.9690152684585296
G40	G57	1.9688107892148157
G57	G40	1.9688107892148157
G30	G73	1.968735789321308
G73	G30	1.968735789321308
G36	G83	1.9679374269501109
G83	G36	1.9679374269501109
G15	G5	1.9676954382596301
G5	G15	1.9676954382596301
G26	G42	1.9662296240826165
G42	G26	1.9662296240826165
G29	G35	1.9660979174276272
G35	G29	1.9660979174276272
G57	G75	1.9660815303508996
G75	G57	1.9660815303508996
G57	G97	1.9656107365417008
G97	G57	1.9656107365417008
G52	G81	1.9646044713475455
G81	G52	1.9646044713475455
G33	G35	1.9636464158888791
G35	G33	1.9636464158888791
G100	G30	1.963002518037119
G30	G100	1.963002518037119
G4	G80	1.9629943969876025
G80	G4	1.9629943969876025
G26	G67	1.9622267576452537
G67	G26	1.9622267576452537
G30	G87	1.9621583995530365
G87	G30	1.9621583995530365
G28	G81	1.961471443139856
G81	G28	1.961471443139856
G33	G83	1.96123735818781
G83	G33	1.96123735818781
G28	G83	1.9611340156384949
G83	G28	1.9611340156384949
G17	G27	1.9603105784451098
G27	G17	1.9603105784451098
G29	G34	1.9602494702270448
G34	G29	1.9602494702270448
G15	G41	1.9601741956952838
G41	G15	1.9601741956952838
G83	G90	1.9588433778934478
G90	G83	1.9588433778934478
G52	G59	1.9581575372301931
G59	G52	1.9581575372301931
G4	G5	1.9576620407261154
G5	G4	1.9576620407261154
G12	G4	1.9575023706111556
G4	G12	1.9575023706111556
G33	G92	1.9573957976826688
G92	G33	1.9573957976826688
G33	G47	1.9573300340061932
G47	G33	1.9573300340061932
G17	G20	1.9571829529967908
G20	G17	1.9571829529967908
G14	G15	1.956816824668524
G15	G14	1.956816824668524
G44	G62	1.9555960849648824
G62	G44	1.9555960849648824
G29	G36	1.9534709009791484
G36	G29	1.9534709009791484
G58	G76	1.9534193303662746
G76	G58	1.9534193303662746
G28	G92	1.9531375307833863
G92	G28	1.9531375307833863
G1	G47	1.9522073733862448
G47	G1	1.9522073733862448
G28	G47	1.9521933499578252
G47	G28	1.9521933499578252
G57	G65	1.9519995956555967
G65	G57	1.9519995956555967
G32	G40	1.9515972374930204
G40	G32	1.9515972374930204
G70	G87	1.9511273041921093
G87	G70	1.9511273041921093
G35	G36	1.9508074756689218
G36	G35	1.9508074756689218
G3	G78	1.9503054459767846
G78	G3	1.9503054459767846
G31	G8	1.949592252541905
G8	G31	1.949592252541905
G30	G75	1.9493677222410566
G75	G30	1.9493677222410566
G69	G89	1.9471963041467601
G89	G69	1.9471963041467601
G47	G83	1.946272309842251
G83	G47	1.946272309842251
G74	G99	1.9461281802139028
G99	G74	1.9461281802139028
G66	G99	1.9450329587066388
G99	G66	1.9450329587066388
G47	G70	1.9434424920576265
G70	G47	1.9434424920576265
G34	G47	1.9424717848684245
G47	G34	1.9424717848684245
G66	G83	1.9405619288353515
G83	G66	1.9405619288353515
G47	G58	1.9404994201180163
G58	G47	1.9404994201180163
G58	G80	1.9401864609565702
G80	G58	1.9401864609565702
G67	G96	1.9394497492465417
G96	G67	1.9394497492465417
G76	G83	1.9385828619578074
G83	G76	1.9385828619578074
G62	G88	1.9381587870880481
G88	G62	1.9381587870880481
G28	G29	1.9374059644019654
G29	G28	1.9374059644019654
G71	G99	1.9373425245830331
G99	G71	1.9373425245830331
G15	G24	1.9367908512207985
G24	G15	1.9367908512207985
G56	G71	1.9358432852703031
G71	G56	1.9358432852703031
G35	G64	1.935664177124194
G64	G35	1.935664177124194
G18	G63	1.9348519365884238
G63	G18	1.9348519365884238
G18	G62	1.934473106496125
G62	G18	1.934473106496125
G10	G5	1.9343284841144746
G5	G10	1.9343284841144746
G79	G80	1.933137440557154
G80	G79	1.933137440557154
G37	G44	1.9328068618978915
G44	G37	1.9328068618978915
G38	G79	1.9311109644995996
G79	G38	1.9311109644995996
G26	G49	1.9305723424229937
G49	G26	1.9305723424229937
G2	G69	1.9304485196600494
G69	G2	1.9304485196600494
G71	G86	1.9288686198787581
G86	G71	1.9288686198787581
G50	G7	1.9284902096822767
G7	G50	1.9284902096822767
G4	G50	1.9277272889891288
G50	G4	1.9277272889891288
G47	G79	1.9262309499934918
G79	G47	1.9262309499934918
G27	G49	1.9262064685165143
G49	G27	1.9262064685165143
G16	G37	1.9246362358333022
G37	G16	1.9246362358333022
G58	G61	1.9209831758854565
G61	G58	1.9209831758854565
G34	G82	1.9179374993553182
G82	G34	1.9179374993553182
G64	G93	1.9178077375907976
G93	G64	1.9178077375907976
G22	G73	1.9172609927894546
G73	G22	1.9172609927894546
G70	G80	1.9167463191416978
G80	G70	1.9167463191416978
G5	G7	1.9151396094377544
G7	G5	1.9151396094377544
G44	G88	1.9149973985382567
G88	G44	1.9149973985382567
G23	G73	1.912965577666851
G73	G23	1.912965577666851
G22	G30	1.912267074239494
G30	G22	1.912267074239494
G29	G83	1.9121221823255978
G83	G29	1.9121221823255978
G11	G32	1.9098844930809378
G32	G11	1.9098844930809378
G40	G63	1.909155396223678
G63	G40	1.909155396223678
G18	G45	1.9089549894850277
G45	G18	1.9089549894850277
G37	G46	1.9079886910235142
G46	G37	1.9079886910235142
G16	G2	1.9078827483243972
G2	G16	1.9078827483243972
G3	G32	1.9077743376317322
G32	G3	1.9077743376317322
G12	G8	1.9077314162135601
G8	G12	1.9077314162135601
G11	G16	1.9059863299800617
G16	G11	1.9059863299800617
G48	G76	1.9057444153337553
G76	G48	1.9057444153337553
G76	G79	1.9046964532471464
G79	G76	1.9046964532471464
G24	G63	1.9041747556720137
G63	G24	1.9041747556720137
G49	G95	1.903671021929727
G95	G49	1.903671021929727
G16	G23	1.9027498177576796
G23	G16	1.9027498177576796
G100	G32	1.9013823421235514
G32	G100	1.9013823421235514
G34	G35	1.897687437854088
G35	G34	1.897687437854088
G11	G79	1.8975891448933488
G79	G11	1.8975891448933488
G34	G81	1.8948484908889762
G81	G34	1.8948484908889762
G61	G96	1.8948220403717215
G96	G61	1.8948220403717215
G32	G97	1.8942769194486562
G97	G32	1.8942769194486562
G52	G71	1.8938028715917277
G71	G52	1.8938028715917277
G63	G66	1.891552203414689
G66	G63	1.891552203414689
G16	G71	1.8912617129979266
G71	G16	1.8912617129979266
G28	G48	1.8909809295076483
G48	G28	1.8909809295076483
G68	G95	1.890951653308984
G95	G68	1.890951653308984
G88	G97	1.890476711659013
G97	G88	1.890476711659013
G77	G85	1.8900640183574675
G85	G77	1.8900640183574675
G90	G92	1.8900032928108899
G92	G90	1.8900032928108899
G36	G47	1.8896107183112294
G47	G36	1.8896107183112294
G68	G80	1.8881021975267336
G80	G68	1.8881021975267336
G4	G8	1.887434466390146
G8	G4	1.887434466390146
G81	G93	1.8873599262857508
G93	G81	1.8873599262857508
G1	G44	1.8868596211644517
G44	G1	1.8868596211644517
G1	G7	1.8861751269941016
G7	G1	1.8861751269941016
G54	G55	1.8859985777514818
G55	G54	1.8859985777514818
G59	G95	1.885779650143966
G95	G59	1.885779650143966
G61	G66	1.8841953680876244
G66	G61	1.8841953680876244
G5	G70	1.8830623723334723
G70	G5	1.8830623723334723
G70	G76	1.8829341318531112
G76	G70	1.8829341318531112
G33	G76	1.882800771136682
G76	G33	1.882800771136682
G2	G50	1.8823226891581104
G50	G2	1.8823226891581104
G77	G99	1.8821811128738621
G99	G77	1.8821811128738621
G82	G96	1.8812137506416575
G96	G82	1.8812137506416575
G26	G95	1.8805707953896111
G95	G26	1.8805707953896111
G71	G97	1.8805205222569505
G97	G71	1.8805205222569505
G46	G62	1.8801400576625764
G62	G46	1.8801400576625764
G51	G61	1.8784260266183606
G61	G51	1.8784260266183606
G82	G90	1.8769357182555648
G90	G82	1.8769357182555648
G33	G82	1.8766273342804398
G82	G33	1.8766273342804398
G16	G27	1.8762877760879895
G27	G16	1.8762877760879895
G1	G87	1.8758841259529873
G87	G1	1.8758841259529873
G16	G32	1.8758748965835954
G32	G16	1.8758748965835954
G12	G13	1.875638455265173
G13	G12	1.875638455265173
G1	G76	1.875448017998187
G76	G1	1.875448017998187
G68	G77	1.8745200827429171
G77	G68	1.8745200827429171
G29	G90	1.87447891338147
G90	G29	1.87447891338147
G28	G82	1.8744345966096458
G82	G28	1.8744345966096458
G35	G88	1.8743395616055918
G88	G35	1.8743395616055918
G36	G92	1.8731431902339355
G92	G36	1.8731431902339355
G15	G4	1.872841471120281
G4	G15	1.872841471120281
G44	G80	1.8727063492003453
G80	G44	1.8727063492003453
G70	G86	1.8725269109217733
G86	G70	1.8725269109217733
G28	G52	1.8709747654188231
G52	G28	1.8709747654188231
G35	G43	1.8702687614629547
G43	G35	1.8702687614629547
G32	G71	1.8698910820175576
G71	G32	1.8698910820175576
G40	G74	1.8696694563732996
G74	G40	1.8696694563732996
G8	G9	1.8685536651531023
G9	G8	1.8685536651531023
G59	G60	1.868104705281163
G60	G59	1.868104705281163
G62	G91	1.8674412066615034
G91	G62	1.8674412066615034
G73	G98	1.866755143506526
G98	G73	1.866755143506526
G23	G93	1.8664614922423888
G93	G23	1.8664614922423888
G11	G99	1.865904576711116
G99	G11	1.865904576711116
G58	G83	1.8655423674231404
G83	G58	1.8655423674231404
G43	G89	1.8636828019807417
G89	G43	1.8636828019807417
G78	G89	1.8628032330660735
G89	G78	1.8628032330660735
G16	G72	1.8618401352467204
G72	G16	1.8618401352467204
G84	G93	1.8608886687157562
G93	G84	1.8608886687157562
G100	G75	1.8607063670301125
G75	G100	1.8607063670301125
G22	G95	1.860655301198539
G95	G22	1.860655301198539
G31	G54	1.860428778953108
G54	G31	1.860428778953108
G16	G42	1.860235767052174
G42	G16	1.860235767052174
G53	G67	1.8582179737827942
G67	G53	1.8582179737827942
G68	G84	1.8581546700415164
G84	G68	1.8581546700415164
G16	G53	1.8577483339486804
G53	G16	1.8577483339486804
G77	G95	1.8562970528504843
G95	G77	1.8562970528504843
G56	G74	1.855093238311382
G74	G56	1.855093238311382
G64	G72	1.8547807805314793
G72	G64	1.8547807805314793
G14	G50	1.85444656446227
G50	G14	1.85444656446227
G16	G22	1.8544352597573774
G22	G16	1.8544352597573774
G81	G90	1.8542685380732353
G90	G81	1.8542685380732353
G54	G63	1.8530723172483343
G63	G54	1.8530723172483343
G24	G50	1.8526767852278465
G50	G24	1.8526767852278465
G49	G72	1.8523007160850455
G72	G49	1.8523007160850455
G36	G52	1.851856436073616
G52	G36	1.851856436073616
G43	G9	1.8517485672609304
G9	G43	1.8517485672609304
G100	G25	1.8514317390387278
G25	G100	1.8514317390387278
G4	G41	1.848885177574095
G41	G4	1.848885177574095
G31	G88	1.84846516953893
G88	G31	1.84846516953893
G47	G68	1.847583889078481
G68	G47	1.847583889078481
G35	G78	1.8472311330313085
G78	G35	1.8472311330313085
G3	G39	1.8460526793946006
G39	G3	1.8460526793946006
G22	G23	1.8459833200930553
G23	G22	1.8459833200930553
G60	G98	1.8457703317663006
G98	G60	1.8457703317663006
G16	G84	1.8456796201593106
G84	G16	1.8456796201593106
G50	G89	1.8455685384716467
G89	G50	1.8455685384716467
G2	G26	1.845046014344657
G26	G2	1.845046014344657
G58	G85	1.8438381620983182
G85	G58	1.8438381620983182
G32	G95	1.8424766819182872
G95	G32	1.8424766819182872
G33	G81	1.8423664658319037
G81	G33	1.8423664658319037
G45	G90	1.8420985894706063
G90	G45	1.8420985894706063
G9	G97	1.8420445348855097
G97	G9	1.8420445348855097
G35	G70	1.841540153683658
G70	G35	1.841540153683658
G18	G94	1.8412662721580482
G94	G18	1.8412662721580482
G62	G9	1.8412319492704765
G9	G62	1.8412319492704765
G57	G94	1.839671171644293
G94	G57	1.839671171644293
G16	G40	1.837410935439075
G40	G16	1.837410935439075
G5	G6	1.8372660749453322
G6	G5	1.8372660749453322
G7	G9	1.8364104256673992
G9	G7	1.8364104256673992
G22	G53	1.8363651130682688
G53	G22	1.8363651130682688
G18	G25	1.8357744505680946
G25	G18	1.8357744505680946
G12	G91	1.8343045774218398
G91	G12	1.8343045774218398
G21	G98	1.8341594186343477
G98	G21	1.8341594186343477
G62	G80	1.833042675434553
G80	G62	1.833042675434553
G54	G93	1.8324823240713193
G93	G54	1.8324823240713193
G3	G8	1.832002131254941
G8	G3	1.832002131254941
G24	G64	1.8317567632762124
G64	G24	1.8317567632762124
G1	G68	1.8313013251199095
G68	G1	1.8313013251199095
G3	G38	1.8297900914200793
G38	G3	1.8297900914200793
G47	G92	1.8292080234029582
G92	G47	1.8292080234029582
G48	G90	1.8289796044004971
G90	G48	1.8289796044004971
G44	G75	1.8289714809960036
G75	G44	1.8289714809960036
G25	G53	1.8286723949999832
G53	G25	1.8286723949999832
G31	G57	1.827442808809748
G57	G31	1.827442808809748
G18	G4	1.8269713254354427
G4	G18	1.8269713254354427
G18	G23	1.8258880024114763
G23	G18	1.8258880024114763
G3	G89	1.825342486388164
G89	G3	1.825342486388164
G1	G75	1.8253153899555963
G75	G1	1.8253153899555963
G58	G87	1.8220715023166654
G87	G58	1.8220715023166654
G42	G73	1.821751045817517
G73	G42	1.821751045817517
G81	G83	1.82056725812879
G83	G81	1.82056725812879
G17	G45	1.8198936507655534
G45	G17	1.8198936507655534
G19	G65	1.8195222844040995
G65	G19	1.8195222844040995
G37	G97	1.8192040915198295
G97	G37	1.8192040915198295
G35	G83	1.8183412301111783
G83	G35	1.8183412301111783
G62	G76	1.8182827291517063
G76	G62	1.8182827291517063
G14	G21	1.8179017859144073
G21	G14	1.8179017859144073
G4	G95	1.8174929944106966
G95	G4	1.8174929944106966
G44	G91	1.8173457032913332
G91	G44	1.8173457032913332
G81	G89	1.8173159532232963
G89	G81	1.8173159532232963
G12	G85	1.8161448383185803
G85	G12	1.8161448383185803
G46	G79	1.8153686179894275
G79	G46	1.8153686179894275
G68	G96	1.8151671522436355
G96	G68	1.8151671522436355
G25	G73	1.8151186179234269
G73	G25	1.8151186179234269
G41	G7	1.8150489846259688
G7	G41	1.8150489846259688
G45	G53	1.8141757731075923
G53	G45	1.8141757731075923
G56	G84	1.813193536499723
G84	G56	1.813193536499723
G2	G85	1.8127761228551773
G85	G2	1.8127761228551773
G100	G48	1.8125434870328103
G48	G100	1.8125434870328103
G42	G60	1.811514752176086
G60	G42	1.811514752176086
G2	G93	1.808661765739033
G93	G2	1.808661765739033
G75	G89	1.8083622552273195
G89	G75	1.8083622552273195
G84	G92	1.8079820574766177
G92	G84	1.8079820574766177
G18	G29	1.8078225516860549
G29	G18	1.8078225516860549
G72	G78	1.8076306729286076
G78	G72	1.8076306729286076
G10	G50	1.807357025435331
G50	G10	1.807357025435331
G38	G55	1.8064356637020826
G55	G38	1.8064356637020826
G31	G97	1.805444620184676
G97	G31	1.805444620184676
G74	G95	1.8048989838031728
G95	G74	1.8048989838031728
G52	G90	1.8048043689274635
G90	G52	1.8048043689274635
G6	G9	1.803690879298716
G9	G6	1.803690879298716
G11	G26	1.8024110234230644
G26	G11	1.8024110234230644
G20	G49	1.8022549117032167
G49	G20	1.8022549117032167
G32	G75	1.8021059987822292
G75	G32	1.8021059987822292
G13	G31	1.8020838941214716
G31	G13	1.8020838941214716
G16	G70	1.7993856852275507
G70	G16	1.7993856852275507
G52	G83	1.7990748241950367
G83	G52	1.7990748241950367
G69	G91	1.7976770031255866
G91	G69	1.7976770031255866
G53	G81	1.79744354307272
G81	G53	1.79744354307272
G23	G53	1.7973302116158796
G53	G23	1.7973302116158796
G30	G95	1.7971947128841848
G95	G30	1.7971947128841848
G26	G55	1.7967968642105474
G55	G26	1.7967968642105474
G40	G66	1.7966102628978362
G66	G40	1.7966102628978362
G25	G96	1.7965453744439126
G96	G25	1.7965453744439126
G41	G75	1.7961425578575347
G75	G41	1.7961425578575347
G15	G98	1.7960143443199046
G98	G15	1.7960143443199046
G47	G90	1.7957473902452024
G90	G47	1.7957473902452024
G29	G92	1.7946733985592553
G92	G29	1.7946733985592553
G70	G85	1.7944811717121858
G85	G70	1.7944811717121858
G59	G84	1.7934853706636154
G84	G59	1.7934853706636154
G72	G89	1.791477955235824
G89	G72	1.791477955235824
G35	G38	1.790914760074331
G38	G35	1.790914760074331
G24	G43	1.7905725945603517
G43	G24	1.7905725945603517
G33	G80	1.7900093717879897
G80	G33	1.7900093717879897
G13	G37	1.7888505633633145
G37	G13	1.7888505633633145
G45	G85	1.7884609379529492
G85	G45	1.7884609379529492
G40	G8	1.788105253222541
G8	G40	1.788105253222541
G45	G92	1.787752564799549
G92	G45	1.787752564799549
G27	G46	1.7871701949123593
G46	G27	1.7871701949123593
G36	G86	1.7867805465879298
G86	G36	1.7867805465879298
G73	G97	1.7867369914722238
G97	G73	1.7867369914722238
G33	G48	1.786253838044939
G48	G33	1.786253838044939
G79	G91	1.786170451892247
G91	G79	1.786170451892247
G46	G73	1.7860101078760562
G73	G46	1.7860101078760562
G38	G93	1.785815447512146
G93	G38	1.785815447512146
G58	G66	1.7857824126671402
G66	G58	1.7857824126671402
G62	G78	1.785696318494495
G78	G62	1.785696318494495
G32	G78	1.784549523519361
G78	G32	1.784549523519361
G63	G65	1.784014789586931
G65	G63	1.784014789586931
G57	G91	1.7836406289896272
G91	G57	1.7836406289896272
G87	G89	1.7835661471186723
G89	G87	1.7835661471186723
G83	G88	1.781447626009924
G88	G83	1.781447626009924
G37	G83	1.7807174689639975
G83	G37	1.7807174689639975
G34	G45	1.780378048525384
G45	G34	1.780378048525384
G36	G81	1.7797817016786852
G81	G36	1.7797817016786852
G72	G91	1.7794656520955203
G91	G72	1.7794656520955203
G51	G93	1.7792324421705321
G93	G51	1.7792324421705321
G11	G6	1.7791312860289463
G6	G11	1.7791312860289463
G68	G79	1.7787113078459136
G79	G68	1.7787113078459136
G100	G76	1.7786931436491527
G76	G100	1.7786931436491527
G40	G89	1.7782420221336044
G89	G40	1.7782420221336044
G36	G98	1.7771531034049448
G98	G36	1.7771531034049448
G69	G87	1.7768477763573842
G87	G69	1.7768477763573842
G3	G63	1.7762662822330972
G63	G3	1.7762662822330972
G32	G59	1.7757142632107117
G59	G32	1.7757142632107117
G16	G59	1.7754536679141184
G59	G16	1.7754536679141184
G27	G65	1.774705803890142
G65	G27	1.774705803890142
G15	G53	1.7728251765271374
G53	G15	1.7728251765271374
G17	G53	1.7727154310828204
G53	G17	1.7727154310828204
G22	G64	1.772708513496907
G64	G22	1.772708513496907
G10	G22	1.7718985283700726
G22	G10	1.7718985283700726
G80	G96	1.7714835622479508
G96	G80	1.7714835622479508
G25	G86	1.771104302512997
G86	G25	1.771104302512997
G35	G47	1.7710588811187473
G47	G35	1.7710588811187473
G31	G56	1.7695681568169395
G56	G31	1.7695681568169395
G21	G55	1.768927625955367
G55	G21	1.768927625955367
G22	G38	1.768534012422044
G38	G22	1.768534012422044
G91	G99	1.7679107328128727
G99	G91	1.7679107328128727
G53	G60	1.7655915021960769
G60	G53	1.7655915021960769
G32	G74	1.7650742811453664
G74	G32	1.7650742811453664
G93	G94	1.7650266729171955
G94	G93	1.7650266729171955
G15	G29	1.7648901297193391
G29	G15	1.7648901297193391
G48	G97	1.7645226000968437
G97	G48	1.7645226000968437
G51	G78	1.763781473000785
G78	G51	1.763781473000785
G14	G5	1.7635767910314053
G5	G14	1.7635767910314053
G2	G89	1.7629928330224518
G89	G2	1.7629928330224518
G22	G24	1.762774054526841
G24	G22	1.762774054526841
G63	G93	1.7624882644630873
G93	G63	1.7624882644630873
G17	G2	1.762471320247676
G2	G17	1.762471320247676
G22	G34	1.761888814837481
G34	G22	1.761888814837481
G22	G32	1.760875252098351
G32	G22	1.760875252098351
G67	G85	1.760622589779518
G85	G67	1.760622589779518
G40	G55	1.7600826769575952
G55	G40	1.7600826769575952
G19	G46	1.7585831417142492
G46	G19	1.7585831417142492
G27	G6	1.7579482567796232
G6	G27	1.7579482567796232
G53	G73	1.757206137234261
G73	G53	1.757206137234261
G33	G52	1.7568235299159054
G52	G33	1.7568235299159054
G13	G73	1.7568037414021807
G73	G13	1.7568037414021807
G29	G5	1.7556881163819449
G5	G29	1.7556881163819449
G45	G62	1.7553805226842276
G62	G45	1.7553805226842276
G66	G70	1.754781754713419
G70	G66	1.754781754713419
G3	G41	1.754693010524854
G41	G3	1.754693010524854
G56	G98	1.7540988648944023
G98	G56	1.7540988648944023
G47	G62	1.75239900915245
G62	G47	1.75239900915245
G5	G80	1.7515782750504556
G80	G5	1.7515782750504556
G56	G99	1.751507500116558
G99	G56	1.751507500116558
G68	G89	1.7515049185438187
G89	G68	1.7515049185438187
G62	G69	1.7507283567152565
G69	G62	1.7507283567152565
G26	G91	1.7507043756537655
G91	G26	1.7507043756537655
G49	G71	1.7505973552366694
G71	G49	1.7505973552366694
G22	G42	1.75051901086929
G42	G22	1.75051901086929
G21	G43	1.7500195983379507
G43	G21	1.7500195983379507
G72	G98	1.749986386888345
G98	G72	1.749986386888345
G45	G70	1.749455683959696
G70	G45	1.749455683959696
G73	G78	1.7492641422557487
G78	G73	1.7492641422557487
G30	G59	1.749198420284852
G59	G30	1.749198420284852
G12	G25	1.749135261208905
G25	G12	1.749135261208905
G65	G67	1.7483615848554268
G67	G65	1.7483615848554268
G16	G69	1.7472306008957514
G69	G16	1.7472306008957514
G13	G26	1.7468304564934836
G26	G13	1.7468304564934836
G35	G90	1.7467651231690708
G90	G35	1.7467651231690708
G68	G94	1.746599009908201
G94	G68	1.746599009908201
G33	G45	1.7465607530907197
G45	G33	1.7465607530907197
G29	G50	1.7464011760273315
G50	G29	1.7464011760273315
G20	G65	1.746315021666597
G65	G20	1.746315021666597
G28	G76	1.7461846887327086
G76	G28	1.7461846887327086
G76	G81	1.7460795690298954
G81	G76	1.7460795690298954
G19	G63	1.7454972191379232
G63	G19	1.7454972191379232
G84	G97	1.7443870597185276
G97	G84	1.7443870597185276
G32	G9	1.7436329657575518
G9	G32	1.7436329657575518
G11	G25	1.7435782869386829
G25	G11	1.7435782869386829
G3	G53	1.7434831478502342
G53	G3	1.7434831478502342
G32	G57	1.7428887568710074
G57	G32	1.7428887568710074
G33	G39	1.7427715345704264
G39	G33	1.7427715345704264
G47	G52	1.742655991645012
G52	G47	1.742655991645012
G58	G82	1.741552389760049
G82	G58	1.741552389760049
G23	G90	1.7400322351515607
G90	G23	1.7400322351515607
G21	G26	1.7399927172614649
G26	G21	1.7399927172614649
G29	G52	1.7397940194891324
G52	G29	1.7397940194891324
G18	G93	1.7395735934871448
G93	G18	1.7395735934871448
G14	G24	1.7387940965809214
G24	G14	1.7387940965809214
G3	G60	1.7382256254713264
G60	G3	1.7382256254713264
G59	G80	1.7377615541942255
G80	G59	1.7377615541942255
G18	G20	1.7376926565286823
G20	G18	1.7376926565286823
G19	G70	1.7375797383584968
G70	G19	1.7375797383584968
G6	G80	1.7369378712676673
G80	G6	1.7369378712676673
G34	G52	1.7365934631840694
G52	G34	1.7365934631840694
G66	G76	1.7365055663905067
G76	G66	1.7365055663905067
G42	G95	1.7364108342955489
G95	G42	1.7364108342955489
G89	G94	1.7363483058442473
G94	G89	1.7363483058442473
G56	G93	1.7362750882216178
G93	G56	1.7362750882216178
G38	G67	1.7362417260254843
