G31	G23	1.8712264306635351
G38	G43	1.8614589573846845
G43	G38	1.8614589573846845
G25	G34	1.8604738552832492
G34	G25	1.8604738552832492
G30	G35	1.8569095025108235
G35	G30	1.8569095025108235
G32	G49	1.8542536116302737
G49	G32	1.8542536116302737
G40	G42	1.8483197900870325
G42	G40	1.8483197900870325
G31	G32	1.8472026648130229
G32	G31	1.8472026648130229
G1	G3	1.8435193123118525
G3	G1	1.8435193123118525
G12	G2	1.8363714468475236
G2	G12	1.8363714468475236
G35	G39	1.8354623824938656
G39	G35	1.8354623824938656
G7	G9	1.8328434173426018
G9	G7	1.8328434173426018
G11	G4	1.8310825922824
G4	G11	1.8310825922824
G31	G39	1.830678894712462
G39	G31	1.830678894712462
G23	G33	1.827017677279395
G33	G23	1.827017677279395
G16	G21	1.8232463345402032
G21	G16	1.8232463345402032
G43	G50	1.8101146705997508
G50	G43	1.8101146705997508
G15	G23	1.8070306687710156
G23	G15	1.8070306687710156
G15	G8	1.8003490982239851
G8	G15	1.8003490982239851
G30	G31	1.7969585607107845
G31	G30	1.7969585607107845
G47	G8	1.792737765651848
G8	G47	1.792737765651848
G14	G2	1.7878318629967493
G2	G14	1.7878318629967493
G30	G34	1.7830241432000122
G34	G30	1.7830241432000122
G34	G35	1.7830213294653334
G35	G34	1.7830213294653334
G34	G37	1.7817665686465367
G37	G34	1.7817665686465367
G22	G8	1.7798855321678628
G8	G22	1.7798855321678628
G23	G3	1.7783576710941165
G3	G23	1.7783576710941165
G23	G40	1.7771263439450082
G40	G23	1.7771263439450082
G25	G36	1.7756787526570763
G36	G25	1.7756787526570763
G2	G4	1.7739951561677954
G4	G2	1.7739951561677954
G1	G20	1.7677950183593811
G20	G1	1.7677950183593811
G25	G49	1.7641887816120811
G49	G25	1.7641887816120811
G18	G22	1.7584854154993996
G22	G18	1.7584854154993996
G21	G44	1.7548915364714124
G44	G21	1.7548915364714124
G31	G36	1.748071401785147
G36	G31	1.748071401785147
G10	G12	1.7424185299767865
G12	G10	1.7424185299767865
G14	G43	1.7395881458203868
G43	G14	1.7395881458203868
G3	G48	1.7375568878661585
G48	G3	1.7375568878661585
G28	G29	1.7364391585414807
G29	G28	1.7364391585414807
G21	G43	1.735357911227903
G43	G21	1.735357911227903
G24	G5	1.7339534158145393
G5	G24	1.7339534158145393
G12	G9	1.7248099191220772
G9	G12	1.7248099191220772
G21	G23	1.7224725070651257
G23	G21	1.7224725070651257
G21	G34	1.7130952959425698
G34	G21	1.7130952959425698
G24	G9	1.7058989557760063
G9	G24	1.7058989557760063
G34	G8	1.699066940330355
G8	G34	1.699066940330355
G17	G2	1.696611113966134
G2	G17	1.696611113966134
G42	G43	1.6953364936433368
G43	G42	1.6953364936433368
G2	G48	1.6910108268462207
G48	G2	1.6910108268462207
G1	G15	1.6903315038029683
G15	G1	1.6903315038029683
G29	G39	1.6876697226999573
G39	G29	1.6876697226999573
G50	G6	1.6793381686599693
G6	G50	1.6793381686599693
G35	G36	1.6785800561577777
G36	G35	1.6785800561577777
G6	G8	1.6784766090952772
G8	G6	1.6784766090952772
G11	G37	1.6754714829817627
G37	G11	1.6754714829817627
G1	G41	1.674753140946068
G41	G1	1.674753140946068
G21	G50	1.6681125943337793
G50	G21	1.6681125943337793
G5	G9	1.6607259640591399
G9	G5	1.6607259640591399
G23	G37	1.6535730226438141
G37	G23	1.6535730226438141
G37	G8	1.6507178185873652
G8	G37	1.6507178185873652
G21	G35	1.6459014133773033
G35	G21	1.6459014133773033
G12	G16	1.6427339665879979
G16	G12	1.6427339665879979
G36	G50	1.6402427964208903
G50	G36	1.6402427964208903
G44	G8	1.6378089648290437
G8	G44	1.6378089648290437
G29	G35	1.6359053836154596
G35	G29	1.6359053836154596
G2	G7	1.635759898744035
G7	G2	1.635759898744035
G35	G49	1.6143179452302854
G49	G35	1.6143179452302854
G33	G42	1.6136093706951282
G42	G33	1.6136093706951282
G34	G46	1.6116570282631069
G46	G34	1.6116570282631069
G1	G8	1.61127320768055
G8	G1	1.61127320768055
G16	G7	1.6108921267314993
G7	G16	1.6108921267314993
G19	G36	1.6053363523191355
G36	G19	1.6053363523191355
G19	G8	1.6014508420902314
G8	G19	1.6014508420902314
G26	G34	1.5917235761306594
G34	G26	1.5917235761306594
G21	G28	1.5894866934504313
G28	G21	1.5894866934504313
G18	G41	1.586866813333042
G41	G18	1.586866813333042
G35	G46	1.5865903257138199
G46	G35	1.5865903257138199
G31	G46	1.585835937328501
G46	G31	1.585835937328501
G14	G8	1.584439916897384
G8	G14	1.584439916897384
G1	G21	1.5771928802121837
G21	G1	1.5771928802121837
G24	G7	1.5762569447368893
G7	G24	1.5762569447368893
G40	G43	1.5723523803912942
G43	G40	1.5723523803912942
G10	G24	1.5682019341439772
G24	G10	1.5682019341439772
G2	G46	1.5669013147046766
G46	G2	1.5669013147046766
G33	G38	1.5668805443276983
G38	G33	1.5668805443276983
G37	G43	1.5645794062551586
G43	G37	1.5645794062551586
G3	G35	1.5636376294964385
G35	G3	1.5636376294964385
G50	G8	1.563467652732438
G8	G50	1.563467652732438
G43	G8	1.5610969738829075
G8	G43	1.5610969738829075
G10	G5	1.5586992437199125
G5	G10	1.5586992437199125
G43	G49	1.5586419600724364
G49	G43	1.5586419600724364
G3	G8	1.5575031378058484
G8	G3	1.5575031378058484
G10	G14	1.5574485545267727
G14	G10	1.5574485545267727
G20	G40	1.554710684738424
G40	G20	1.554710684738424
G12	G6	1.547255229152705
G6	G12	1.547255229152705
G3	G36	1.5423223650670501
G36	G3	1.5423223650670501
G5	G8	1.5416055313387655
G8	G5	1.5416055313387655
G22	G49	1.5404759062912994
G49	G22	1.5404759062912994
G38	G49	1.534995879435987
G49	G38	1.534995879435987
G21	G36	1.5293166589566523
G36	G21	1.5293166589566523
G11	G7	1.527731288053489
G7	G11	1.527731288053489
G23	G25	1.5269433080023114
G25	G23	1.5269433080023114
G5	G6	1.525966726022044
G6	G5	1.525966726022044
G27	G29	1.5239050648531405
G29	G27	1.5239050648531405
G13	G27	1.5222144032207552
G27	G13	1.5222144032207552
G2	G45	1.5211840285160618
G45	G2	1.5211840285160618
G42	G6	1.5207860744613613
G6	G42	1.5207860744613613
G13	G47	1.5201064316984292
G47	G13	1.5201064316984292
G13	G16	1.518068931993187
G16	G13	1.518068931993187
G41	G6	1.5152959305506029
G6	G41	1.5152959305506029
G32	G8	1.5152891375636344
G8	G32	1.5152891375636344
G48	G50	1.514692327901928
G50	G48	1.514692327901928
G1	G31	1.511534859887806
G31	G1	1.511534859887806
G13	G8	1.5115300120986301
G8	G13	1.5115300120986301
G1	G32	1.5111167003682584
G32	G1	1.5111167003682584
G37	G44	1.5073082944105298
G44	G37	1.5073082944105298
G1	G23	1.5068322372728746
G23	G1	1.5068322372728746
G21	G5	1.5051203380761085
G5	G21	1.5051203380761085
G24	G27	1.497278261949178
G27	G24	1.497278261949178
G19	G37	1.494394073845191
G37	G19	1.494394073845191
G14	G20	1.4915339223541801
G20	G14	1.4915339223541801
G24	G4	1.4911084121771432
G4	G24	1.4911084121771432
G3	G43	1.4883932745647854
G43	G3	1.4883932745647854
G12	G8	1.4856627696343612
G8	G12	1.4856627696343612
G10	G42	1.4806013796926911
G42	G10	1.4806013796926911
G23	G48	1.4759387499887815
G48	G23	1.4759387499887815
G3	G34	1.473945283281461
G34	G3	1.473945283281461
G15	G19	1.4725596021900313
G19	G15	1.4725596021900313
G21	G27	1.4703981992679735
G27	G21	1.4703981992679735
G15	G32	1.469228953821643
G32	G15	1.469228953821643
G21	G41	1.4666105514198473
G41	G21	1.4666105514198473
G34	G6	1.4659438660663016
G6	G34	1.4659438660663016
G37	G50	1.4648991672329141
G50	G37	1.4648991672329141
G10	G17	1.4637609244971215
G17	G10	1.4637609244971215
G34	G50	1.4610825603375879
G50	G34	1.4610825603375879
G18	G5	1.4610582679960844
G5	G18	1.4610582679960844
G23	G26	1.4604708394059123
G26	G23	1.4604708394059123
G22	G23	1.460212450808289
G23	G22	1.460212450808289
G22	G26	1.4601853510747016
G26	G22	1.4601853510747016
G31	G49	1.4570320541560084
G49	G31	1.4570320541560084
G16	G5	1.455445359078567
G5	G16	1.455445359078567
G21	G3	1.4545985609497865
G3	G21	1.4545985609497865
G32	G47	1.4545041605766218
G47	G32	1.4545041605766218
G32	G46	1.4533708012081894
G46	G32	1.4533708012081894
G32	G48	1.4531924357162664
G48	G32	1.4531924357162664
G29	G49	1.4491346558765672
G49	G29	1.4491346558765672
G14	G3	1.4475389238882173
G3	G14	1.4475389238882173
G34	G43	1.4472009557060972
G43	G34	1.4472009557060972
G11	G50	1.4441162390138063
G50	G11	1.4441162390138063
G24	G8	1.4420416624630552
G8	G24	1.4420416624630552
G18	G7	1.4404952199061636
G7	G18	1.4404952199061636
G37	G38	1.4402461909923563
G38	G37	1.4402461909923563
G18	G35	1.4362273231533216
G35	G18	1.4362273231533216
G13	G14	1.4310634189492597
G14	G13	1.4310634189492597
G1	G9	1.4278876784004817
G9	G1	1.4278876784004817
G45	G8	1.4276052281856293
G8	G45	1.4276052281856293
G46	G48	1.4265883418819487
G48	G46	1.4265883418819487
G1	G13	1.4261871701688347
G13	G1	1.4261871701688347
G26	G33	1.424448837573212
G33	G26	1.424448837573212
G36	G37	1.4237576627797237
G37	G36	1.4237576627797237
G36	G41	1.423055870366154
G41	G36	1.423055870366154
G13	G48	1.4226628650284954
G48	G13	1.4226628650284954
G14	G50	1.4221363364458055
G50	G14	1.4221363364458055
G3	G45	1.4203348615300972
G45	G3	1.4203348615300972
G24	G48	1.4172099622838719
G48	G24	1.4172099622838719
G1	G44	1.4162683752820997
G44	G1	1.4162683752820997
G20	G47	1.4151282276647792
G47	G20	1.4151282276647792
G13	G32	1.4145243330918065
G32	G13	1.4145243330918065
G24	G3	1.4127578645650263
G3	G24	1.4127578645650263
G10	G15	1.4088071642339994
G15	G10	1.4088071642339994
G47	G6	1.4072491938300693
G6	G47	1.4072491938300693
G44	G49	1.4068442358904978
G49	G44	1.4068442358904978
G22	G32	1.4063530125197656
G32	G22	1.4063530125197656
G24	G35	1.4051953783956792
G35	G24	1.4051953783956792
G15	G6	1.4041572433250242
G6	G15	1.4041572433250242
G13	G20	1.4026189336914827
G20	G13	1.4026189336914827
G14	G6	1.4024254527206834
G6	G14	1.4024254527206834
G28	G34	1.4000543968345893
G34	G28	1.4000543968345893
G20	G41	1.3991980723630735
G41	G20	1.3991980723630735
G37	G41	1.3979392335580645
G41	G37	1.3979392335580645
G21	G37	1.3976274759738403
G37	G21	1.3976274759738403
G4	G45	1.392567863550628
G45	G4	1.392567863550628
G1	G47	1.3920711324829818
G47	G1	1.3920711324829818
G33	G35	1.3911504181620065
G35	G33	1.3911504181620065
G21	G49	1.3901068991294776
G49	G21	1.3901068991294776
G36	G47	1.386903987885895
G47	G36	1.386903987885895
G18	G46	1.3858578403467443
G46	G18	1.3858578403467443
G16	G28	1.3843339634926584
G28	G16	1.3843339634926584
G15	G37	1.3836499451830262
G37	G15	1.3836499451830262
G15	G20	1.3767800258857128
G20	G15	1.3767800258857128
G29	G36	1.3756311661311
G36	G29	1.3756311661311
G23	G32	1.3744741601320818
G32	G23	1.3744741601320818
G38	G9	1.3705414251898056
G9	G38	1.3705414251898056
G11	G12	1.3703334209501983
G12	G11	1.3703334209501983
G43	G9	1.3672913890016378
G9	G43	1.3672913890016378
G10	G33	1.3669085582354523
G33	G10	1.3669085582354523
G1	G16	1.3667844988255982
G16	G1	1.3667844988255982
G25	G37	1.366506607997296
G37	G25	1.366506607997296
G10	G50	1.3647677765065866
G50	G10	1.3647677765065866
G16	G8	1.3626679748663606
G8	G16	1.3626679748663606
G19	G42	1.360771876970864
G42	G19	1.360771876970864
G17	G43	1.360129012962171
G43	G17	1.360129012962171
G14	G24	1.3591829696438955
G24	G14	1.3591829696438955
G17	G6	1.3551121449393217
G6	G17	1.3551121449393217
G25	G33	1.350674759983446
G33	G25	1.350674759983446
G18	G21	1.3490118137913276
G21	G18	1.3490118137913276
G34	G7	1.346795017372204
G7	G34	1.346795017372204
G12	G24	1.346464666734044
G24	G12	1.346464666734044
G45	G48	1.3454252630823005
G48	G45	1.3454252630823005
G34	G44	1.3423715174329325
G44	G34	1.3423715174329325
G22	G48	1.3407843417693899
G48	G22	1.3407843417693899
G18	G36	1.3403097799736283
G36	G18	1.3403097799736283
G33	G44	1.3369151516524662
G44	G33	1.3369151516524662
G2	G42	1.3358763142679981
G42	G2	1.3358763142679981
G17	G9	1.3326402034142852
G9	G17	1.3326402034142852
G41	G9	1.3318034980371154
G9	G41	1.3318034980371154
G24	G43	1.3315302480060778
G43	G24	1.3315302480060778
G3	G50	1.330865589977603
G50	G3	1.330865589977603
G41	G8	1.3308141829612707
G8	G41	1.3308141829612707
G18	G30	1.3264243196713708
G30	G18	1.3264243196713708
G4	G40	1.3235284161244263
G40	G4	1.3235284161244263
G19	G44	1.322192227395687
G44	G19	1.322192227395687
G22	G6	1.3212358705232812
G6	G22	1.3212358705232812
G20	G7	1.3175562221314183
G7	G20	1.3175562221314183
G1	G14	1.3120809823256316
G14	G1	1.3120809823256316
G38	G8	1.3114578741407055
G8	G38	1.3114578741407055
G17	G46	1.3102533394528273
G46	G17	1.3102533394528273
G30	G37	1.3082421678294307
G37	G30	1.3082421678294307
G21	G46	1.3032682837705156
G46	G21	1.3032682837705156
G20	G22	1.302650756236915
G22	G20	1.302650756236915
G24	G29	1.3025090676377848
G29	G24	1.3025090676377848
G10	G2	1.3010893474592846
G2	G10	1.3010893474592846
G20	G38	1.2993436911078535
G38	G20	1.2993436911078535
G15	G41	1.2988326684992413
G41	G15	1.2988326684992413
G22	G36	1.293682543918596
G36	G22	1.293682543918596
G40	G49	1.2900542255683294
G49	G40	1.2900542255683294
G11	G24	1.2861053812234087
G24	G11	1.2861053812234087
G32	G9	1.284673232680042
G9	G32	1.284673232680042
G42	G50	1.27959362297933
G50	G42	1.27959362297933
G17	G19	1.2793322188299483
G19	G17	1.2793322188299483
G42	G44	1.2717349641757438
G44	G42	1.2717349641757438
G11	G44	1.2693873012472692
G44	G11	1.2693873012472692
G3	G37	1.269229756451505
G37	G3	1.269229756451505
G20	G21	1.2686389660433837
G21	G20	1.2686389660433837
G36	G43	1.2677111543171893
G43	G36	1.2677111543171893
G36	G42	1.266578290038698
G42	G36	1.266578290038698
G28	G43	1.2653520829038374
G43	G28	1.2653520829038374
G14	G9	1.265317890975242
G9	G14	1.265317890975242
G4	G44	1.2629777439366934
G44	G4	1.2629777439366934
G12	G15	1.2626818909003013
G15	G12	1.2626818909003013
G14	G28	1.2617921283474531
G28	G14	1.2617921283474531
G1	G50	1.2608482210424015
G50	G1	1.2608482210424015
G42	G49	1.256470451830075
G49	G42	1.256470451830075
G18	G47	1.2545464645807014
G47	G18	1.2545464645807014
G34	G38	1.2525213435070313
G38	G34	1.2525213435070313
G42	G8	1.251002129488914
G8	G42	1.251002129488914
G43	G5	1.245888961812134
G5	G43	1.245888961812134
G28	G38	1.2444369547326746
G38	G28	1.2444369547326746
G19	G50	1.24413653724747
G50	G19	1.24413653724747
G24	G25	1.2429176142079126
G25	G24	1.2429176142079126
G15	G47	1.2423005587730533
G47	G15	1.2423005587730533
G35	G50	1.2415612451367188
G50	G35	1.2415612451367188
G36	G9	1.2408254517399886
G9	G36	1.2408254517399886
G11	G47	1.2405582738780683
G47	G11	1.2405582738780683
G35	G37	1.2403123479704024
G37	G35	1.2403123479704024
G40	G48	1.2376109700088702
G48	G40	1.2376109700088702
G41	G49	1.2327861500060915
G49	G41	1.2327861500060915
G21	G31	1.2316391376482954
G31	G21	1.2316391376482954
G19	G46	1.2305117871229339
G46	G19	1.2305117871229339
G50	G9	1.225312668419956
G9	G50	1.225312668419956
G41	G48	1.2234943994983956
G48	G41	1.2234943994983956
G33	G41	1.2229838153108812
G41	G33	1.2229838153108812
G24	G39	1.2209842875683812
G39	G24	1.2209842875683812
G49	G50	1.2175260558254646
G50	G49	1.2175260558254646
G22	G44	1.216344443714298
G44	G22	1.216344443714298
G29	G43	1.215863774126006
G43	G29	1.215863774126006
G36	G46	1.213878669652586
G46	G36	1.213878669652586
G28	G44	1.2135259098597286
G44	G28	1.2135259098597286
G31	G6	1.2116646800418427
G6	G31	1.2116646800418427
G33	G34	1.2109998287488573
G34	G33	1.2109998287488573
G29	G32	1.2092650709772879
G32	G29	1.2092650709772879
G13	G4	1.2073310260833556
G4	G13	1.2073310260833556
G24	G37	1.2068645628772843
G37	G24	1.2068645628772843
G34	G40	1.2054989254766513
G40	G34	1.2054989254766513
G17	G24	1.2052820937585897
G24	G17	1.2052820937585897
G37	G40	1.2039269365618104
G40	G37	1.2039269365618104
G12	G35	1.2026134940388655
G35	G12	1.2026134940388655
G47	G50	1.2024493363228075
G50	G47	1.2024493363228075
G36	G44	1.2021473255955635
G44	G36	1.2021473255955635
G23	G45	1.1977368052520636
G45	G23	1.1977368052520636
G10	G41	1.195787716140045
G41	G10	1.195787716140045
G24	G36	1.1956223548870022
G36	G24	1.1956223548870022
G1	G18	1.1955866450448829
G18	G1	1.1955866450448829
G10	G36	1.194858242138028
G36	G10	1.194858242138028
G15	G46	1.1945403463671107
G46	G15	1.1945403463671107
G1	G22	1.1937309409191794
G22	G1	1.1937309409191794
G15	G5	1.1824119066158187
G5	G15	1.1824119066158187
G20	G46	1.1792155830405076
G46	G20	1.1792155830405076
G14	G16	1.1770094410348
G16	G14	1.1770094410348
G34	G41	1.175915158681917
G41	G34	1.175915158681917
G15	G40	1.1753140788894791
G40	G15	1.1753140788894791
G13	G7	1.1739773329079664
G7	G13	1.1739773329079664
G13	G31	1.1736830911185376
G31	G13	1.1736830911185376
G22	G9	1.1721191817089531
G9	G22	1.1721191817089531
G21	G25	1.1718210115770122
G25	G21	1.1718210115770122
G15	G36	1.1701971050966704
G36	G15	1.1701971050966704
G11	G39	1.1672412711678604
G39	G11	1.1672412711678604
G37	G45	1.1668971910006554
G45	G37	1.1668971910006554
G8	G9	1.1660956794786417
G9	G8	1.1660956794786417
G16	G42	1.1650703804403448
G42	G16	1.1650703804403448
G30	G32	1.1601955287828583
G32	G30	1.1601955287828583
G44	G9	1.159425661239161
G9	G44	1.159425661239161
G1	G40	1.159289232394471
G40	G1	1.159289232394471
G11	G43	1.1577904639505436
G43	G11	1.1577904639505436
G4	G47	1.155644818124755
G47	G4	1.155644818124755
G20	G8	1.155451198769251
G8	G20	1.155451198769251
G15	G49	1.1531089871217541
G49	G15	1.1531089871217541
G10	G34	1.152449334833347
G34	G10	1.152449334833347
G13	G9	1.1517151980993197
G9	G13	1.1517151980993197
G20	G48	1.1488330137636455
G48	G20	1.1488330137636455
G21	G48	1.1483022402032672
G48	G21	1.1483022402032672
G10	G8	1.1443594149941272
G8	G10	1.1443594149941272
G19	G45	1.1430931386987497
G45	G19	1.1430931386987497
G16	G20	1.1419703860261787
G20	G16	1.1419703860261787
G41	G47	1.1416338047663561
G47	G41	1.1416338047663561
G26	G50	1.1405278408481148
G50	G26	1.1405278408481148
G3	G41	1.1390337147862426
G41	G3	1.1390337147862426
G25	G50	1.1389265792240386
G50	G25	1.1389265792240386
G27	G28	1.1364834717570496
G28	G27	1.1364834717570496
G21	G42	1.1341993936549215
G42	G21	1.1341993936549215
G26	G6	1.1340090741745876
G6	G26	1.1340090741745876
G12	G36	1.1333644149147237
G36	G12	1.1333644149147237
G21	G47	1.1329083634253478
G47	G21	1.1329083634253478
G29	G34	1.132146302985742
G34	G29	1.132146302985742
G13	G34	1.13211032741293
G34	G13	1.13211032741293
G3	G30	1.1319510573997702
G30	G3	1.1319510573997702
G2	G9	1.1303977590664747
G9	G2	1.1303977590664747
G17	G8	1.128597972117666
G8	G17	1.128597972117666
G14	G22	1.1275776638778465
G22	G14	1.1275776638778465
G18	G37	1.1262967327880025
G37	G18	1.1262967327880025
G18	G45	1.1256324595150333
G45	G18	1.1256324595150333
G19	G33	1.1244658449939342
G33	G19	1.1244658449939342
G34	G42	1.1238821314523098
G42	G34	1.1238821314523098
G21	G26	1.1213546190591939
G26	G21	1.1213546190591939
G27	G3	1.1201233095456173
G3	G27	1.1201233095456173
G3	G5	1.1184217970829928
G5	G3	1.1184217970829928
G10	G32	1.1168778012779774
G32	G10	1.1168778012779774
G17	G40	1.112159964767415
G40	G17	1.112159964767415
G11	G2	1.1112951824251374
G2	G11	1.1112951824251374
G22	G27	1.1100520097791255
G27	G22	1.1100520097791255
G23	G43	1.109105021564214
G43	G23	1.109105021564214
G37	G4	1.1087952766104547
G4	G37	1.1087952766104547
G1	G42	1.1086522209167728
G42	G1	1.1086522209167728
G16	G2	1.1075946421190412
G2	G16	1.1075946421190412
G19	G20	1.1073058594174583
G20	G19	1.1073058594174583
G40	G8	1.1041315571189418
G8	G40	1.1041315571189418
G21	G7	1.103392741278983
G7	G21	1.103392741278983
G4	G41	1.1015914539480085
G41	G4	1.1015914539480085
G50	G7	1.099456248823766
G7	G50	1.099456248823766
G35	G38	1.0983894295930514
G38	G35	1.0983894295930514
G19	G21	1.097776312311542
G21	G19	1.097776312311542
G11	G22	1.09692945116621
G22	G11	1.09692945116621
G14	G21	1.0968365199017727
G21	G14	1.0968365199017727
G38	G47	1.0958528489992134
G47	G38	1.0958528489992134
G1	G36	1.0956476499163976
G36	G1	1.0956476499163976
G12	G20	1.095616106920731
G20	G12	1.095616106920731
G11	G5	1.0937768359154343
G5	G11	1.0937768359154343
G23	G46	1.0915904353911923
G46	G23	1.0915904353911923
G17	G45	1.091470739267785
G45	G17	1.091470739267785
G17	G36	1.0906153487834733
G36	G17	1.0906153487834733
G46	G8	1.0885040653507265
G8	G46	1.0885040653507265
G20	G5	1.0875608172255409
G5	G20	1.0875608172255409
G3	G46	1.0870368425874617
G46	G3	1.0870368425874617
G27	G44	1.086742244612961
G44	G27	1.086742244612961
G1	G43	1.0852661839346196
G43	G1	1.0852661839346196
G29	G4	1.0824734202978503
G4	G29	1.0824734202978503
G15	G48	1.0819104253755278
G48	G15	1.0819104253755278
G4	G50	1.0809118342245299
G50	G4	1.0809118342245299
G38	G4	1.0767664095481504
G4	G38	1.0767664095481504
G33	G6	1.0764366332920694
G6	G33	1.0764366332920694
G39	G9	1.0762743207270349
G9	G39	1.0762743207270349
G24	G31	1.0755725465653523
G31	G24	1.0755725465653523
G37	G9	1.0750974918996747
G9	G37	1.0750974918996747
G12	G21	1.073755091361258
G21	G12	1.073755091361258
G33	G43	1.0736334189510424
G43	G33	1.0736334189510424
G40	G50	1.0723852278633885
