G19	G67	1.9470378126370234
G67	G19	1.9470378126370234
G100	G52	1.9466660813860277
G52	G100	1.9466660813860277
G59	G65	1.9460785910588239
G65	G59	1.9460785910588239
G69	G74	1.9457488479998517
G74	G69	1.9457488479998517
G67	G74	1.9451458370244596
G74	G67	1.9451458370244596
G1	G55	1.9450473489727782
G55	G1	1.9450473489727782
G57	G60	1.9449280884094362
G60	G57	1.9449280884094362
G100	G97	1.944713638653212
G97	G100	1.944713638653212
G55	G60	1.9446256856115034
G60	G55	1.9446256856115034
G39	G77	1.944553319106669
G77	G39	1.944553319106669
G57	G63	1.9443666946205067
G63	G57	1.9443666946205067
G2	G4	1.9442715510872763
G4	G2	1.9442715510872763
G3	G56	1.9432930106407962
G56	G3	1.9432930106407962
G55	G58	1.9431656561789372
G58	G55	1.9431656561789372
G55	G70	1.943150828677414
G70	G55	1.943150828677414
G60	G62	1.9430126432503787
G62	G60	1.9430126432503787
G15	G57	1.9424748072307683
G57	G15	1.9424748072307683
G49	G88	1.9424519437812697
G88	G49	1.9424519437812697
G79	G88	1.9424334728158459
G88	G79	1.9424334728158459
G15	G60	1.9410408789369225
G60	G15	1.9410408789369225
G14	G7	1.94076207754278
G7	G14	1.94076207754278
G81	G94	1.940278614119021
G94	G81	1.940278614119021
G19	G78	1.9392041378535703
G78	G19	1.9392041378535703
G2	G60	1.9380572518884172
G60	G2	1.9380572518884172
G100	G37	1.9379466449070675
G37	G100	1.9379466449070675
G49	G54	1.9378881614748704
G54	G49	1.9378881614748704
G3	G60	1.9375145532154079
G60	G3	1.9375145532154079
G18	G71	1.9374066144538946
G71	G18	1.9374066144538946
G22	G60	1.9363006404769048
G60	G22	1.9363006404769048
G72	G74	1.9361213434210116
G74	G72	1.9361213434210116
G84	G94	1.9354127707054722
G94	G84	1.9354127707054722
G73	G75	1.934938757294883
G75	G73	1.934938757294883
G55	G66	1.9346081530833132
G66	G55	1.9346081530833132
G88	G90	1.9344008086680518
G90	G88	1.9344008086680518
G71	G75	1.9338565586330132
G75	G71	1.9338565586330132
G59	G60	1.9338445677263536
G60	G59	1.9338445677263536
G34	G44	1.9337986288859605
G44	G34	1.9337986288859605
G82	G94	1.9326171007290815
G94	G82	1.9326171007290815
G34	G71	1.9325203031465836
G71	G34	1.9325203031465836
G59	G64	1.9320556300362939
G64	G59	1.9320556300362939
G82	G88	1.9320279874472006
G88	G82	1.9320279874472006
G60	G70	1.9319121106444435
G70	G60	1.9319121106444435
G59	G63	1.9318321450693325
G63	G59	1.9318321450693325
G69	G76	1.929188424304478
G76	G69	1.929188424304478
G53	G84	1.929076202422228
G84	G53	1.929076202422228
G67	G71	1.9290506971390977
G71	G67	1.9290506971390977
G19	G69	1.927535844096271
G69	G19	1.927535844096271
G58	G70	1.9266907294891662
G70	G58	1.9266907294891662
G57	G68	1.9266317920932017
G68	G57	1.9266317920932017
G1	G60	1.9262889813209227
G60	G1	1.9262889813209227
G19	G72	1.9259324237200286
G72	G19	1.9259324237200286
G2	G57	1.9253745030128027
G57	G2	1.9253745030128027
G19	G26	1.9251505986836706
G26	G19	1.9251505986836706
G15	G66	1.9248443296769624
G66	G15	1.9248443296769624
G66	G70	1.9245164010920095
G70	G66	1.9245164010920095
G1	G57	1.9238653706465079
G57	G1	1.9238653706465079
G13	G40	1.9233063597097564
G40	G13	1.9233063597097564
G58	G66	1.9233058894860888
G66	G58	1.9233058894860888
G16	G46	1.9230318042630965
G46	G16	1.9230318042630965
G4	G57	1.9229789123115935
G57	G4	1.9229789123115935
G18	G78	1.9206846056135745
G78	G18	1.9206846056135745
G71	G76	1.9205937393504708
G76	G71	1.9205937393504708
G59	G68	1.9205444713694049
G68	G59	1.9205444713694049
G53	G81	1.9203933370694986
G81	G53	1.9203933370694986
G59	G61	1.9202676228436673
G61	G59	1.9202676228436673
G40	G80	1.9187763502123936
G80	G40	1.9187763502123936
G3	G66	1.9185159359837485
G66	G3	1.9185159359837485
G27	G34	1.918102672898282
G34	G27	1.918102672898282
G63	G70	1.9180983639371918
G70	G63	1.9180983639371918
G27	G29	1.9178108385457397
G29	G27	1.9178108385457397
G20	G60	1.9177698067930917
G60	G20	1.9177698067930917
G55	G63	1.9175243974488245
G63	G55	1.9175243974488245
G10	G8	1.9173153133279164
G8	G10	1.9173153133279164
G8	G96	1.9169843593237568
G96	G8	1.9169843593237568
G19	G76	1.9167511756427413
G76	G19	1.9167511756427413
G22	G55	1.9166874631126856
G55	G22	1.9166874631126856
G1	G56	1.916261039557646
G56	G1	1.916261039557646
G55	G65	1.91624829628832
G65	G55	1.91624829628832
G19	G73	1.9157944361739594
G73	G19	1.9157944361739594
G3	G64	1.915351477094193
G64	G3	1.915351477094193
G44	G69	1.9150271101647887
G69	G44	1.9150271101647887
G3	G58	1.914558506143035
G58	G3	1.914558506143035
G29	G30	1.9140277678965467
G30	G29	1.9140277678965467
G3	G61	1.9138650219799374
G61	G3	1.9138650219799374
G72	G76	1.9130103931260352
G76	G72	1.9130103931260352
G26	G72	1.912857713766323
G72	G26	1.912857713766323
G49	G53	1.912812669464854
G53	G49	1.912812669464854
G55	G61	1.9126518471455223
G61	G55	1.9126518471455223
G67	G75	1.9125528076606506
G75	G67	1.9125528076606506
G18	G30	1.9120803595750044
G30	G18	1.9120803595750044
G15	G63	1.911645967941934
G63	G15	1.911645967941934
G21	G46	1.9115176512571561
G46	G21	1.9115176512571561
G65	G70	1.91131929120001
G70	G65	1.91131929120001
G15	G65	1.9107250163822798
G65	G15	1.9107250163822798
G15	G22	1.9106287759958853
G22	G15	1.9106287759958853
G1	G58	1.910309650740602
G58	G1	1.910309650740602
G22	G57	1.9098348694741567
G57	G22	1.9098348694741567
G1	G22	1.9094437622712104
G22	G1	1.9094437622712104
G30	G34	1.9093611057406124
G34	G30	1.9093611057406124
G21	G71	1.9093192258158187
G71	G21	1.9093192258158187
G55	G64	1.9085326958573952
G64	G55	1.9085326958573952
G4	G59	1.908315893815534
G59	G4	1.908315893815534
G22	G3	1.9080232970662308
G3	G22	1.9080232970662308
G34	G73	1.9078443186178644
G73	G34	1.9078443186178644
G69	G72	1.9076043299113299
G72	G69	1.9076043299113299
G24	G34	1.9073976235499055
G34	G24	1.9073976235499055
G3	G70	1.9061662600248646
G70	G3	1.9061662600248646
G62	G64	1.9054867570980294
G64	G62	1.9054867570980294
G67	G72	1.9054802836927442
G72	G67	1.9054802836927442
G34	G78	1.9050006535180135
G78	G34	1.9050006535180135
G67	G69	1.9041222743021946
G69	G67	1.9041222743021946
G18	G73	1.9026174096791995
G73	G18	1.9026174096791995
G53	G80	1.902610759958039
G80	G53	1.902610759958039
G2	G56	1.9016656322526093
G56	G2	1.9016656322526093
G1	G59	1.9012204704896005
G59	G1	1.9012204704896005
G46	G69	1.9011745389509618
G69	G46	1.9011745389509618
G16	G27	1.900990161387082
G27	G16	1.900990161387082
G16	G69	1.9006887364095515
G69	G16	1.9006887364095515
G1	G14	1.9002640202971524
G14	G1	1.9002640202971524
G92	G98	1.897844435425906
G98	G92	1.897844435425906
G71	G72	1.8978338935031152
G72	G71	1.8978338935031152
G79	G80	1.8972479794326147
G80	G79	1.8972479794326147
G14	G4	1.897069350526322
G4	G14	1.897069350526322
G16	G44	1.8970181315449617
G44	G16	1.8970181315449617
G72	G73	1.8968278505690206
G73	G72	1.8968278505690206
G79	G94	1.8963553007609941
G94	G79	1.8963553007609941
G81	G88	1.8958403216370077
G88	G81	1.8958403216370077
G45	G52	1.8952442286174573
G52	G45	1.8952442286174573
G45	G50	1.8945231458837732
G50	G45	1.8945231458837732
G40	G90	1.8943690617818219
G90	G40	1.8943690617818219
G40	G49	1.8931575569529344
G49	G40	1.8931575569529344
G55	G62	1.8911058081362149
G62	G55	1.8911058081362149
G20	G57	1.8909888903151935
G57	G20	1.8909888903151935
G1	G66	1.890823962766587
G66	G1	1.890823962766587
G12	G42	1.890645151141341
G42	G12	1.890645151141341
G79	G81	1.8905457135532147
G81	G79	1.8905457135532147
G83	G88	1.8899320200724894
G88	G83	1.8899320200724894
G15	G58	1.8898428273150318
G58	G15	1.8898428273150318
G1	G10	1.8897545717418853
G10	G1	1.8897545717418853
G68	G70	1.8896096305326546
G70	G68	1.8896096305326546
G13	G7	1.8883500572921137
G7	G13	1.8883500572921137
G1	G65	1.8881485446183328
G65	G1	1.8881485446183328
G19	G71	1.8871262993159457
G71	G19	1.8871262993159457
G1	G20	1.8868816229330792
G20	G1	1.8868816229330792
G29	G71	1.8866601419508573
G71	G29	1.8866601419508573
G54	G82	1.8861392760844031
G82	G54	1.8861392760844031
G62	G70	1.8861174736698703
G70	G62	1.8861174736698703
G58	G60	1.8859154933862248
G60	G58	1.8859154933862248
G25	G39	1.8850064992564377
G39	G25	1.8850064992564377
G1	G6	1.88480050851651
G6	G1	1.88480050851651
G22	G56	1.8840888732143073
G56	G22	1.8840888732143073
G1	G9	1.8836182348680692
G9	G1	1.8836182348680692
G2	G63	1.88305352923242
G63	G2	1.88305352923242
G1	G63	1.8824212395925786
G63	G1	1.8824212395925786
G2	G66	1.881746502745369
G66	G2	1.881746502745369
G1	G13	1.881700130824405
G13	G1	1.881700130824405
G15	G61	1.8812150818047595
G61	G15	1.8812150818047595
G35	G95	1.881004753358137
G95	G35	1.881004753358137
G26	G9	1.8808752843769767
G9	G26	1.8808752843769767
G15	G64	1.8807874164097624
G64	G15	1.8807874164097624
G1	G12	1.8807680865253502
G12	G1	1.8807680865253502
G81	G89	1.8806052570930103
G89	G81	1.8806052570930103
G37	G92	1.8792781158280536
G92	G37	1.8792781158280536
G88	G89	1.879056144862571
G89	G88	1.879056144862571
G73	G76	1.8784607934458606
G76	G73	1.8784607934458606
G20	G55	1.878184957121614
G55	G20	1.878184957121614
G26	G75	1.8776292345762116
G75	G26	1.8776292345762116
G10	G42	1.8772815827126736
G42	G10	1.8772815827126736
G15	G68	1.8769177698276451
G68	G15	1.8769177698276451
G29	G73	1.8767840793987314
G73	G29	1.8767840793987314
G3	G65	1.8765103298930572
G65	G3	1.8765103298930572
G14	G40	1.8763801321830824
G40	G14	1.8763801321830824
G1	G11	1.875601349862743
G11	G1	1.875601349862743
G55	G68	1.875143245782568
G68	G55	1.875143245782568
G1	G68	1.8727856974928685
G68	G1	1.8727856974928685
G4	G9	1.8711541417988382
G9	G4	1.8711541417988382
G40	G84	1.8704949295759565
G84	G40	1.8704949295759565
G97	G99	1.8699757921831983
G99	G97	1.8699757921831983
G6	G8	1.8695984244881791
G8	G6	1.8695984244881791
G40	G6	1.8681602835358302
G6	G40	1.8681602835358302
G100	G22	1.8672320846752437
G22	G100	1.8672320846752437
G58	G65	1.8672050529672233
G65	G58	1.8672050529672233
G13	G8	1.8663784703496376
G8	G13	1.8663784703496376
G90	G91	1.865560253949059
G91	G90	1.865560253949059
G39	G85	1.8654746065354406
G85	G39	1.8654746065354406
G90	G94	1.8652921013209327
G94	G90	1.8652921013209327
G2	G65	1.865131129801916
G65	G2	1.865131129801916
G92	G93	1.864594175554162
G93	G92	1.864594175554162
G20	G3	1.8623293399894505
G3	G20	1.8623293399894505
G34	G67	1.8623257093943737
G67	G34	1.8623257093943737
G33	G36	1.8599848463281619
G36	G33	1.8599848463281619
G34	G75	1.85994823441666
G75	G34	1.85994823441666
G26	G67	1.8599182738357407
G67	G26	1.8599182738357407
G10	G7	1.858984132803918
G7	G10	1.858984132803918
G21	G78	1.858447136161776
G78	G21	1.858447136161776
G29	G72	1.8575338833011457
G72	G29	1.8575338833011457
G4	G6	1.856041297437576
G6	G4	1.856041297437576
G40	G9	1.8559499386808906
G9	G40	1.8559499386808906
G40	G83	1.8550978548073978
G83	G40	1.8550978548073978
G58	G68	1.8544298947699382
G68	G58	1.8544298947699382
G4	G60	1.8518981323190544
G60	G4	1.8518981323190544
G18	G24	1.8518012310578085
G24	G18	1.8518012310578085
G12	G8	1.8512280555906448
G8	G12	1.8512280555906448
G26	G78	1.8504666107472474
G78	G26	1.8504666107472474
G21	G24	1.8498674382269384
G24	G21	1.8498674382269384
G21	G44	1.8487825230164474
G44	G21	1.8487825230164474
G22	G66	1.8478214752939657
G66	G22	1.8478214752939657
G24	G29	1.8475496186299774
G29	G24	1.8475496186299774
G30	G81	1.8474813707532571
G81	G30	1.8474813707532571
G16	G73	1.8471720719439753
G73	G16	1.8471720719439753
G13	G4	1.8468895866165729
G4	G13	1.8468895866165729
G22	G65	1.8468230558729797
G65	G22	1.8468230558729797
G20	G56	1.8467948614102312
G56	G20	1.8467948614102312
G19	G74	1.8455138262197837
G74	G19	1.8455138262197837
G41	G94	1.8440022358203692
G94	G41	1.8440022358203692
G17	G20	1.8433287092533983
G20	G17	1.8433287092533983
G18	G74	1.8426242747025265
G74	G18	1.8426242747025265
G15	G20	1.8421520728006993
G20	G15	1.8421520728006993
G100	G26	1.8411156229116115
G26	G100	1.8411156229116115
G30	G69	1.8406907539783002
G69	G30	1.8406907539783002
G13	G42	1.8406262288733752
G42	G13	1.8406262288733752
G21	G30	1.8382185649118674
G30	G21	1.8382185649118674
G40	G79	1.8378082100409388
G79	G40	1.8378082100409388
G11	G8	1.8371852324060356
G8	G11	1.8371852324060356
G54	G90	1.8370655528034177
G90	G54	1.8370655528034177
G51	G54	1.836275823866477
G54	G51	1.836275823866477
G4	G56	1.835966893413739
G56	G4	1.835966893413739
G83	G94	1.8356212863147532
G94	G83	1.8356212863147532
G15	G70	1.835308153953827
G70	G15	1.835308153953827
G34	G74	1.8327128353272026
G74	G34	1.8327128353272026
G61	G62	1.832458975650645
G62	G61	1.832458975650645
G3	G63	1.8308511529968774
G63	G3	1.8308511529968774
G2	G59	1.8307328003460284
G59	G2	1.8307328003460284
G19	G29	1.8298430179011578
G29	G19	1.8298430179011578
G61	G70	1.8297875026847659
G70	G61	1.8297875026847659
G85	G93	1.8265517153904964
G93	G85	1.8265517153904964
G10	G4	1.826391962285855
G4	G10	1.826391962285855
G2	G58	1.823025343249297
G58	G2	1.823025343249297
G20	G63	1.8229536324720885
G63	G20	1.8229536324720885
G22	G63	1.8222345454800064
G63	G22	1.8222345454800064
G51	G82	1.8187291294938368
G82	G51	1.8187291294938368
G30	G82	1.8156593518871156
G82	G30	1.8156593518871156
G23	G94	1.8153220606197085
G94	G23	1.8153220606197085
G19	G24	1.8152081356024188
G24	G19	1.8152081356024188
G30	G90	1.8143922226753526
G90	G30	1.8143922226753526
G58	G63	1.8142686199532378
G63	G58	1.8142686199532378
G33	G94	1.8139626348916185
G94	G33	1.8139626348916185
