G94	G100	1.9732256047655767
G88	G93	1.9726367280100177
G93	G88	1.9726367280100177
G100	G91	1.9726016921582055
G91	G100	1.9726016921582055
G20	G6	1.9722818192492144
G6	G20	1.9722818192492144
G56	G65	1.9722292579610223
G65	G56	1.9722292579610223
G91	G98	1.9721618825583924
G98	G91	1.9721618825583924
G96	G99	1.9721534437630375
G99	G96	1.9721534437630375
G12	G6	1.9720374606227329
G6	G12	1.9720374606227329
G1	G29	1.9718964070629608
G29	G1	1.9718964070629608
G15	G20	1.9717626876700765
G20	G15	1.9717626876700765
G1	G51	1.9716928465811714
G51	G1	1.9716928465811714
G75	G81	1.9713301518498099
G81	G75	1.9713301518498099
G16	G18	1.9708306601185852
G18	G16	1.9708306601185852
G1	G53	1.9707151438470487
G53	G1	1.9707151438470487
G1	G9	1.9704707373330281
G9	G1	1.9704707373330281
G90	G96	1.9702599981874511
G96	G90	1.9702599981874511
G12	G27	1.9691285220360262
G27	G12	1.9691285220360262
G18	G6	1.9690298945773277
G6	G18	1.9690298945773277
G18	G27	1.9689361752582122
G27	G18	1.9689361752582122
G11	G18	1.9688645336446624
G18	G11	1.9688645336446624
G88	G94	1.9682945586082536
G94	G88	1.9682945586082536
G15	G16	1.9682057275380869
G16	G15	1.9682057275380869
G11	G16	1.9675574722500477
G16	G11	1.9675574722500477
G89	G98	1.9673623317174678
G98	G89	1.9673623317174678
G94	G99	1.967074633075557
G99	G94	1.967074633075557
G29	G8	1.9670362222968008
G8	G29	1.9670362222968008
G11	G12	1.9666358096554792
G12	G11	1.9666358096554792
G11	G27	1.9665353427551286
G27	G11	1.9665353427551286
G29	G3	1.9664781778074023
G3	G29	1.9664781778074023
G87	G93	1.9659638718591401
G93	G87	1.9659638718591401
G14	G19	1.9659041722894384
G19	G14	1.9659041722894384
G11	G15	1.9656373745128386
G15	G11	1.9656373745128386
G15	G18	1.9655839099087442
G18	G15	1.9655839099087442
G89	G94	1.9654513791131782
G94	G89	1.9654513791131782
G29	G53	1.9653433752143372
G53	G29	1.9653433752143372
G23	G28	1.9651073517211919
G28	G23	1.9651073517211919
G77	G81	1.9647539421308262
G81	G77	1.9647539421308262
G1	G71	1.9647296514515094
G71	G1	1.9647296514515094
G13	G20	1.9645480981888623
G20	G13	1.9645480981888623
G15	G6	1.9644259776616786
G6	G15	1.9644259776616786
G13	G6	1.9642572307556483
G6	G13	1.9642572307556483
G54	G69	1.9639063186181862
G69	G54	1.9639063186181862
G12	G15	1.9638349401187152
G15	G12	1.9638349401187152
G94	G98	1.9630160193366626
G98	G94	1.9630160193366626
G20	G28	1.9629327232543954
G28	G20	1.9629327232543954
G60	G99	1.9629244029657968
G99	G60	1.9629244029657968
G11	G28	1.9628923024734206
G28	G11	1.9628923024734206
G51	G71	1.9625964085919907
G71	G51	1.9625964085919907
G13	G27	1.9624433822584695
G27	G13	1.9624433822584695
G13	G16	1.9621333627941087
G16	G13	1.9621333627941087
G89	G90	1.9618204058172741
G90	G89	1.9618204058172741
G12	G13	1.9613635238399392
G13	G12	1.9613635238399392
G100	G60	1.9612741961279139
G60	G100	1.9612741961279139
G21	G24	1.9611530016083885
G24	G21	1.9611530016083885
G20	G23	1.961058534886261
G23	G20	1.961058534886261
G76	G84	1.9608718760126056
G84	G76	1.9608718760126056
G11	G6	1.9605058227035141
G6	G11	1.9605058227035141
G11	G23	1.9604295369111755
G23	G11	1.9604295369111755
G19	G7	1.9601904791569686
G7	G19	1.9601904791569686
G73	G94	1.9598930472425984
G94	G73	1.9598930472425984
G73	G96	1.9597895149537718
G96	G73	1.9597895149537718
G11	G13	1.9597289497374808
G13	G11	1.9597289497374808
G13	G15	1.9591745840394066
G15	G13	1.9591745840394066
G18	G28	1.9589677349449455
G28	G18	1.9589677349449455
G13	G18	1.9586096937826312
G18	G13	1.9586096937826312
G12	G23	1.9584680853135903
G23	G12	1.9584680853135903
G89	G99	1.9583898772057196
G99	G89	1.9583898772057196
G13	G28	1.9579597403908315
G28	G13	1.9579597403908315
G15	G27	1.9578115066824384
G27	G15	1.9578115066824384
G53	G63	1.9573158126081607
G63	G53	1.9573158126081607
G15	G28	1.9571953698052742
G28	G15	1.9571953698052742
G30	G53	1.9568212934598723
G53	G30	1.9568212934598723
G39	G46	1.956813702872844
G46	G39	1.956813702872844
G87	G94	1.9567657684447939
G94	G87	1.9567657684447939
G18	G23	1.9567417719902185
G23	G18	1.9567417719902185
G53	G71	1.9565449403516095
G71	G53	1.9565449403516095
G17	G26	1.955685454577482
G26	G17	1.955685454577482
G13	G23	1.9554172943785864
G23	G13	1.9554172943785864
G12	G28	1.9550366157353816
G28	G12	1.9550366157353816
G53	G9	1.9550343739987475
G9	G53	1.9550343739987475
G68	G69	1.9545342698730788
G69	G68	1.9545342698730788
G2	G3	1.9537762274763804
G3	G2	1.9537762274763804
G60	G73	1.9533252182648642
G73	G60	1.9533252182648642
G2	G53	1.9532901746826061
G53	G2	1.9532901746826061
G88	G89	1.9531148936562024
G89	G88	1.9531148936562024
G27	G28	1.9523477317753828
G28	G27	1.9523477317753828
G15	G23	1.9523419751497015
G23	G15	1.9523419751497015
G39	G50	1.951789343316576
G50	G39	1.951789343316576
G53	G54	1.9517474551713916
G54	G53	1.9517474551713916
G16	G28	1.9513900144615293
G28	G16	1.9513900144615293
G51	G63	1.9513660936146782
G63	G51	1.9513660936146782
G51	G9	1.9512839032336569
G9	G51	1.9512839032336569
G2	G8	1.9512351937464212
G8	G2	1.9512351937464212
G60	G96	1.9510139788218177
G96	G60	1.9510139788218177
G13	G24	1.950963804855391
G24	G13	1.950963804855391
G5	G8	1.950833891366682
G8	G5	1.950833891366682
G1	G3	1.9506250668380596
G3	G1	1.9506250668380596
G69	G70	1.9504816881370783
G70	G69	1.9504816881370783
G60	G98	1.9504364659102564
G98	G60	1.9504364659102564
G91	G94	1.9502416716478717
G94	G91	1.9502416716478717
G100	G96	1.9501672537442571
G96	G100	1.9501672537442571
G21	G23	1.9498062457827143
G23	G21	1.9498062457827143
G19	G25	1.9493652562880004
G25	G19	1.9493652562880004
G29	G51	1.9489408723259434
G51	G29	1.9489408723259434
G87	G89	1.9484306576452837
G89	G87	1.9484306576452837
G73	G93	1.9481909393283994
G93	G73	1.9481909393283994
G15	G24	1.9480010175093514
G24	G15	1.9480010175093514
G14	G7	1.9474399751240965
G7	G14	1.9474399751240965
G25	G7	1.947235028625985
G7	G25	1.947235028625985
G74	G81	1.9471913962566665
G81	G74	1.9471913962566665
G30	G8	1.9470124211732194
G8	G30	1.9470124211732194
G24	G28	1.9468173428886142
G28	G24	1.9468173428886142
G29	G71	1.9459486193916544
G71	G29	1.9459486193916544
G55	G68	1.9458455853831975
G68	G55	1.9458455853831975
G91	G93	1.9455007988293327
G93	G91	1.9455007988293327
G43	G46	1.9452588954390304
G46	G43	1.9452588954390304
G24	G25	1.945169123136348
G25	G24	1.945169123136348
G29	G4	1.944429906801581
G4	G29	1.944429906801581
G1	G8	1.9443972834951073
G8	G1	1.9443972834951073
G53	G68	1.9442547827857046
G68	G53	1.9442547827857046
G51	G54	1.9436702907098224
G54	G51	1.9436702907098224
G3	G30	1.9436286438486192
G30	G3	1.9436286438486192
G21	G25	1.943323621917193
G25	G21	1.943323621917193
G21	G28	1.94331960503291
G28	G21	1.94331960503291
G30	G51	1.9431614105398227
G51	G30	1.9431614105398227
G72	G81	1.942866328202221
G81	G72	1.942866328202221
G17	G7	1.9424317064635068
G7	G17	1.9424317064635068
G23	G24	1.9420721532574823
G24	G23	1.9420721532574823
G54	G70	1.9420619666892178
G70	G54	1.9420619666892178
G3	G53	1.9410499356706938
G53	G3	1.9410499356706938
G63	G71	1.9409795001987153
G71	G63	1.9409795001987153
G5	G53	1.940478690647456
G53	G5	1.940478690647456
G57	G69	1.9402109411214217
G69	G57	1.9402109411214217
G8	G9	1.939784119479298
G9	G8	1.939784119479298
G1	G63	1.939725974256973
G63	G1	1.939725974256973
G60	G93	1.9395634286713865
G93	G60	1.9395634286713865
G71	G79	1.9392207406403525
G79	G71	1.9392207406403525
G28	G6	1.938580651761625
G6	G28	1.938580651761625
G24	G7	1.938554515074002
G7	G24	1.938554515074002
G23	G27	1.938210679639595
G27	G23	1.938210679639595
G21	G7	1.9372036155946388
G7	G21	1.9372036155946388
G16	G23	1.936845783435505
G23	G16	1.936845783435505
G45	G59	1.936767190370881
G59	G45	1.936767190370881
G2	G4	1.93649014809613
G4	G2	1.93649014809613
G11	G24	1.936483329097323
G24	G11	1.936483329097323
G3	G4	1.9360063210440066
G4	G3	1.9360063210440066
G70	G72	1.935760179824269
G72	G70	1.935760179824269
G14	G25	1.935194075920815
G25	G14	1.935194075920815
G63	G69	1.934789912597025
G69	G63	1.934789912597025
G70	G75	1.9346127608222046
G75	G70	1.9346127608222046
G52	G82	1.9342371302432348
G82	G52	1.9342371302432348
G2	G51	1.9336210391363116
G51	G2	1.9336210391363116
G5	G51	1.9330002890178923
G51	G5	1.9330002890178923
G3	G51	1.932909213642954
G51	G3	1.932909213642954
G15	G21	1.9324510472737586
G21	G15	1.9324510472737586
G19	G22	1.9322922619134137
G22	G19	1.9322922619134137
G14	G24	1.9320820997209602
G24	G14	1.9320820997209602
G54	G57	1.9313344964788532
G57	G54	1.9313344964788532
G48	G65	1.9312800259895644
G65	G48	1.9312800259895644
G71	G95	1.9310824361960113
G95	G71	1.9310824361960113
G1	G54	1.930585940725497
G54	G1	1.930585940725497
G53	G8	1.9297795385955494
G8	G53	1.9297795385955494
G38	G40	1.9290970123400824
G40	G38	1.9290970123400824
G38	G42	1.9289007255968724
G42	G38	1.9289007255968724
G23	G6	1.9282138428067797
G6	G23	1.9282138428067797
G18	G24	1.9278264248349524
G24	G18	1.9278264248349524
G85	G86	1.9276150747757743
G86	G85	1.9276150747757743
G22	G28	1.9272648901508962
G28	G22	1.9272648901508962
G4	G53	1.9268136215948402
G53	G4	1.9268136215948402
G68	G70	1.9266639586502556
G70	G68	1.9266639586502556
G31	G49	1.9263279723165083
G49	G31	1.9263279723165083
G1	G4	1.9259680903547929
G4	G1	1.9259680903547929
G30	G4	1.9257239957749865
G4	G30	1.9257239957749865
G23	G25	1.92556651508419
G25	G23	1.92556651508419
G12	G24	1.925113520366366
G24	G12	1.925113520366366
G71	G80	1.9244330249180914
G80	G71	1.9244330249180914
G19	G21	1.924237287135934
G21	G19	1.924237287135934
G57	G68	1.9242016312339816
G68	G57	1.9242016312339816
G25	G28	1.9240229540345946
G28	G25	1.9240229540345946
G24	G27	1.9237439698232404
G27	G24	1.9237439698232404
G13	G21	1.9232658455471945
G21	G13	1.9232658455471945
G1	G70	1.9230091333859836
G70	G1	1.9230091333859836
G11	G22	1.922905985322292
G22	G11	1.922905985322292
G30	G71	1.922747994692879
G71	G30	1.922747994692879
G3	G8	1.9225537064817377
G8	G3	1.9225537064817377
G54	G63	1.9223324080150859
G63	G54	1.9223324080150859
G10	G29	1.922172140605342
G29	G10	1.922172140605342
G19	G24	1.9216745040386007
G24	G19	1.9216745040386007
G71	G78	1.9215661501859196
G78	G71	1.9215661501859196
G14	G17	1.9214856004533933
G17	G14	1.9214856004533933
G29	G68	1.9210702409982123
G68	G29	1.9210702409982123
G22	G23	1.9208215499575683
G23	G22	1.9208215499575683
G22	G25	1.9205906587946748
G25	G22	1.9205906587946748
G13	G7	1.9202301724150583
G7	G13	1.9202301724150583
G2	G71	1.919738642074294
G71	G2	1.919738642074294
G96	G98	1.9196047162677166
G98	G96	1.9196047162677166
G21	G22	1.919271039621878
G22	G21	1.919271039621878
G93	G96	1.9189874650077345
G96	G93	1.9189874650077345
G34	G38	1.9187083852225553
G38	G34	1.9187083852225553
G17	G19	1.9181939775016559
G19	G17	1.9181939775016559
G12	G22	1.9176776855897812
G22	G12	1.9176776855897812
G12	G21	1.91740582112274
G21	G12	1.91740582112274
G13	G22	1.916054332883645
G22	G13	1.916054332883645
G28	G7	1.9149390998438738
G7	G28	1.9149390998438738
G53	G69	1.914817142982888
G69	G53	1.914817142982888
G29	G63	1.9140852548919074
G63	G29	1.9140852548919074
G1	G68	1.9139483680640688
G68	G1	1.9139483680640688
G10	G57	1.9139270771143082
G57	G10	1.9139270771143082
G35	G52	1.9138675016513587
G52	G35	1.9138675016513587
G10	G3	1.9136603577481437
G3	G10	1.9136603577481437
G21	G27	1.9123759951741666
G27	G21	1.9123759951741666
G1	G69	1.9108161105916714
G69	G1	1.9108161105916714
G60	G94	1.9105649769607074
G94	G60	1.9105649769607074
G22	G24	1.9103520929572197
G24	G22	1.9103520929572197
G71	G8	1.9086273862934886
G8	G71	1.9086273862934886
G11	G21	1.9082308729627726
G21	G11	1.9082308729627726
G12	G25	1.9076707496718663
G25	G12	1.9076707496718663
G16	G24	1.906659303380326
G24	G16	1.906659303380326
G3	G5	1.9050085781937358
G5	G3	1.9050085781937358
G23	G7	1.9044740927103954
G7	G23	1.9044740927103954
G20	G22	1.9035731609118245
G22	G20	1.9035731609118245
G22	G27	1.9030633427970076
G27	G22	1.9030633427970076
G18	G22	1.9025030816991984
G22	G18	1.9025030816991984
G4	G8	1.9024717058465175
G8	G4	1.9024717058465175
G20	G24	1.9009040102110846
G24	G20	1.9009040102110846
G18	G21	1.9005784729199116
G21	G18	1.9005784729199116
G29	G54	1.9003393851955657
G54	G29	1.9003393851955657
G75	G85	1.8989423367119282
G85	G75	1.8989423367119282
G19	G26	1.8973792166573369
G26	G19	1.8973792166573369
G10	G30	1.8972715974587757
G30	G10	1.8972715974587757
G94	G96	1.896546040806926
G96	G94	1.896546040806926
G26	G7	1.8960060778956815
G7	G26	1.8960060778956815
G15	G22	1.8955037790940392
G22	G15	1.8955037790940392
G10	G2	1.8952833370247988
G2	G10	1.8952833370247988
G53	G70	1.8952737882274358
G70	G53	1.8952737882274358
G30	G63	1.8950326426258204
G63	G30	1.8950326426258204
G5	G71	1.894952568655257
G71	G5	1.894952568655257
G13	G25	1.8944805695754883
G25	G13	1.8944805695754883
G30	G54	1.894443275290276
G54	G30	1.894443275290276
G73	G89	1.8929102651489988
G89	G73	1.8929102651489988
G51	G8	1.8925284589401472
G8	G51	1.8925284589401472
G63	G68	1.8918685162482993
G68	G63	1.8918685162482993
G14	G21	1.8914766050761695
G21	G14	1.8914766050761695
G56	G61	1.891407761664227
G61	G56	1.891407761664227
G20	G21	1.8910331783124152
G21	G20	1.8910331783124152
G15	G7	1.8892930625847302
G7	G15	1.8892930625847302
G15	G25	1.887441414151341
G25	G15	1.887441414151341
G18	G25	1.8871541634063391
G25	G18	1.8871541634063391
G10	G8	1.8866804056281343
G8	G10	1.8866804056281343
G29	G57	1.8861221361669243
G57	G29	1.8861221361669243
G31	G33	1.8856317120257415
G33	G31	1.8856317120257415
G1	G10	1.8850940171852983
G10	G1	1.8850940171852983
G82	G85	1.8841397050585167
G85	G82	1.8841397050585167
G22	G7	1.8830518975639832
G7	G22	1.8830518975639832
G71	G9	1.8828156734149044
G9	G71	1.8828156734149044
G2	G63	1.882312089885856
G63	G2	1.882312089885856
G3	G57	1.88168411861363
G57	G3	1.88168411861363
G1	G57	1.881260253432385
G57	G1	1.881260253432385
G3	G71	1.8802639812224968
G71	G3	1.8802639812224968
G89	G91	1.8800472193683542
G91	G89	1.8800472193683542
G17	G25	1.879808363752
G25	G17	1.879808363752
G53	G57	1.879739919965208
G57	G53	1.879739919965208
G5	G63	1.8789880093029843
G63	G5	1.8789880093029843
G2	G68	1.877920931513533
G68	G2	1.877920931513533
G33	G97	1.8775779279050813
G97	G33	1.8775779279050813
G18	G7	1.8771194112478893
G7	G18	1.8771194112478893
G25	G27	1.876962605419609
G27	G25	1.876962605419609
G59	G92	1.876652201120537
G92	G59	1.876652201120537
G10	G19	1.8752694078800713
G19	G10	1.8752694078800713
G30	G68	1.87519725405122
G68	G30	1.87519725405122
G16	G21	1.8751574891462157
G21	G16	1.8751574891462157
G2	G57	1.8747761106307692
G57	G2	1.8747761106307692
G3	G63	1.8741083625450883
G63	G3	1.8741083625450883
G19	G23	1.8738861450723423
G23	G19	1.8738861450723423
G63	G70	1.8738069290780945
G70	G63	1.8738069290780945
G62	G90	1.8734506877736805
G90	G62	1.8734506877736805
G4	G57	1.8721390989955187
G57	G4	1.8721390989955187
G4	G51	1.8721281059106392
G51	G4	1.8721281059106392
G19	G28	1.8714088596189944
G28	G19	1.8714088596189944
G14	G28	1.87072835557368
G28	G14	1.87072835557368
G29	G69	1.869619689292533
G69	G29	1.869619689292533
G51	G70	1.869260671500717
G70	G51	1.869260671500717
G10	G53	1.8686851236189588
G53	G10	1.8686851236189588
G54	G56	1.8673764044633703
G56	G54	1.8673764044633703
G16	G22	1.8673686004970615
G22	G16	1.8673686004970615
G32	G52	1.8670623173643741
G52	G32	1.8670623173643741
G3	G69	1.8669369275772567
G69	G3	1.8669369275772567
G14	G22	1.866743727507041
G22	G14	1.866743727507041
G29	G70	1.8657948391736845
G70	G29	1.8657948391736845
G30	G70	1.8653697988652864
G70	G30	1.8653697988652864
G24	G6	1.8640663981456012
G6	G24	1.8640663981456012
G51	G69	1.8632941574184874
G69	G51	1.8632941574184874
G3	G9	1.8630978233179696
G9	G3	1.8630978233179696
G47	G82	1.8628056433133646
G82	G47	1.8628056433133646
G12	G7	1.8623201339412583
G7	G12	1.8623201339412583
G86	G97	1.861435650148659
G97	G86	1.861435650148659
G14	G26	1.8611966419984518
G26	G14	1.8611966419984518
G89	G92	1.8603058729229565
G92	G89	1.8603058729229565
G22	G6	1.8587350882212936
G6	G22	1.8587350882212936
G53	G55	1.8561097145102745
G55	G53	1.8561097145102745
G3	G54	1.8555761411553757
G54	G3	1.8555761411553757
G30	G57	1.8547015282940427
G57	G30	1.8547015282940427
G28	G8	1.854571555325308
G8	G28	1.854571555325308
G34	G61	1.8532130075856965
G61	G34	1.8532130075856965
G54	G71	1.8527924300935243
G71	G54	1.8527924300935243
G13	G19	1.8526782554882333
G19	G13	1.8526782554882333
G75	G86	1.8520949139277594
G86	G75	1.8520949139277594
G42	G46	1.8514444151890148
G46	G42	1.8514444151890148
G4	G71	1.8512982069231905
G71	G4	1.8512982069231905
G4	G63	1.849476769720222
G63	G4	1.849476769720222
G62	G89	1.8490883391739978
G89	G62	1.8490883391739978
G20	G25	1.8482863202815096
G25	G20	1.8482863202815096
G1	G55	1.8481294722576331
G55	G1	1.8481294722576331
G27	G7	1.8481106090283423
G7	G27	1.8481106090283423
G4	G5	1.8475390796156623
G5	G4	1.8475390796156623
G62	G88	1.8475110843259588
G88	G62	1.8475110843259588
G11	G25	1.8470573917656181
G25	G11	1.8470573917656181
G65	G81	1.8463689490816333
G81	G65	1.8463689490816333
G62	G96	1.8437558330025114
G96	G62	1.8437558330025114
G2	G54	1.8422570704969221
G54	G2	1.8422570704969221
G40	G46	1.8421841022723675
G46	G40	1.8421841022723675
G52	G83	1.8383845687441662
G83	G52	1.8383845687441662
G18	G8	1.8377869633991475
G8	G18	1.8377869633991475
G71	G84	1.8363169935004455
G84	G71	1.8363169935004455
G63	G9	1.8346057544360121
G9	G63	1.8346057544360121
G32	G65	1.8335289273575825
G65	G32	1.8335289273575825
G15	G8	1.8328432417488607
G8	G15	1.8328432417488607
G43	G65	1.8317622203703032
G65	G43	1.8317622203703032
G54	G55	1.8312794750406467
G55	G54	1.8312794750406467
G21	G6	1.8309938031033357
G6	G21	1.8309938031033357
G10	G4	1.8292022030977177
G4	G10	1.8292022030977177
G47	G64	1.8291427778623077
G64	G47	1.8291427778623077
G62	G91	1.8274757196443556
G91	G62	1.8274757196443556
G14	G23	1.82696277303469
G23	G14	1.82696277303469
G54	G9	1.8268539420282313
G9	G54	1.8268539420282313
G10	G51	1.8258841159342756
G51	G10	1.8258841159342756
G63	G8	1.8257939975846256
G8	G63	1.8257939975846256
G26	G31	1.8256781844531558
G31	G26	1.8256781844531558
G66	G67	1.824765267998186
G67	G66	1.824765267998186
G90	G92	1.8220297774570566
G92	G90	1.8220297774570566
G15	G19	1.8188414899093956
G19	G15	1.8188414899093956
G30	G69	1.8161917363247961
G69	G30	1.8161917363247961
G42	G44	1.8141883822759688
G44	G42	1.8141883822759688
G68	G8	1.8138846671446252
G8	G68	1.8138846671446252
G13	G14	1.8132794380414796
G14	G13	1.8132794380414796
G82	G95	1.813253247979407
G95	G82	1.813253247979407
G2	G70	1.8130425051675156
G70	G2	1.8130425051675156
G64	G83	1.8128339690471424
G83	G64	1.8128339690471424
G10	G25	1.8123761089587025
G25	G10	1.8123761089587025
G78	G82	1.8103810881234583
G82	G78	1.8103810881234583
G20	G7	1.8101632688186498
G7	G20	1.8101632688186498
G68	G9	1.8100435639859986
G9	G68	1.8100435639859986
G19	G27	1.8079113412259944
G27	G19	1.8079113412259944
G69	G71	1.8075377751608155
