G10	G4	1.9954721699893179
G4	G10	1.9954721699893179
G82	G92	1.9954082390693708
G92	G82	1.9954082390693708
G57	G75	1.995226609372108
G75	G57	1.995226609372108
G17	G27	1.9951640092823264
G27	G17	1.9951640092823264
G4	G7	1.995095979904799
G7	G4	1.995095979904799
G14	G16	1.9950939362973275
G16	G14	1.9950939362973275
G38	G89	1.994889437806825
G89	G38	1.994889437806825
G41	G44	1.994759258825601
G44	G41	1.994759258825601
G59	G99	1.9946404811333907
G99	G59	1.9946404811333907
G56	G63	1.9943927631098441
G63	G56	1.9943927631098441
G45	G85	1.9942545074026627
G85	G45	1.9942545074026627
G38	G81	1.9941460460542553
G81	G38	1.9941460460542553
G17	G75	1.9939861952216664
G75	G17	1.9939861952216664
G17	G57	1.9934645100221853
G57	G17	1.9934645100221853
G62	G79	1.9931179560099266
G79	G62	1.9931179560099266
G31	G54	1.9925506048872523
G54	G31	1.9925506048872523
G29	G33	1.9925483228496397
G33	G29	1.9925483228496397
G36	G90	1.992095965050544
G90	G36	1.992095965050544
G41	G5	1.9914555030653356
G5	G41	1.9914555030653356
G66	G94	1.991415646133222
G94	G66	1.991415646133222
G76	G80	1.9906679227825541
G80	G76	1.9906679227825541
G22	G41	1.9904752530516645
G41	G22	1.9904752530516645
G61	G82	1.9899695295444833
G82	G61	1.9899695295444833
G12	G13	1.98954816803864
G13	G12	1.98954816803864
G40	G71	1.989478313676062
G71	G40	1.989478313676062
G60	G84	1.989460830812893
G84	G60	1.989460830812893
G41	G50	1.9893587140945659
G50	G41	1.9893587140945659
G1	G4	1.9892193185111837
G4	G1	1.9892193185111837
G31	G56	1.9892029666261628
G56	G31	1.9892029666261628
G34	G36	1.9887622370026703
G36	G34	1.9887622370026703
G63	G84	1.9885912888319028
G84	G63	1.9885912888319028
G28	G90	1.988586771572094
G90	G28	1.988586771572094
G44	G62	1.9883303657192948
G62	G44	1.9883303657192948
G28	G36	1.9881462493690991
G36	G28	1.9881462493690991
G34	G90	1.988094984343119
G90	G34	1.988094984343119
G33	G34	1.9878901724377873
G34	G33	1.9878901724377873
G40	G57	1.9876610067319982
G57	G40	1.9876610067319982
G15	G41	1.9871725322342653
G41	G15	1.9871725322342653
G12	G6	1.98697962740555
G6	G12	1.98697962740555
G35	G64	1.9869079504031308
G64	G35	1.9869079504031308
G38	G93	1.9868800821983674
G93	G38	1.9868800821983674
G56	G60	1.9861884761423432
G60	G56	1.9861884761423432
G28	G34	1.985929645067523
G34	G28	1.985929645067523
G47	G70	1.9852261734933963
G70	G47	1.9852261734933963
G47	G76	1.984770752100094
G76	G47	1.984770752100094
G33	G36	1.9846748085629886
G36	G33	1.9846748085629886
G28	G33	1.9845688559299122
G33	G28	1.9845688559299122
G34	G82	1.9845595139135126
G82	G34	1.9845595139135126
G71	G74	1.9842281509496258
G74	G71	1.9842281509496258
G34	G83	1.9841101259533787
G83	G34	1.9841101259533787
G83	G90	1.9839563872728072
G90	G83	1.9839563872728072
G22	G30	1.98359207205378
G30	G22	1.98359207205378
G42	G84	1.9833098138557113
G84	G42	1.9833098138557113
G36	G83	1.9829748186349114
G83	G36	1.9829748186349114
G1	G6	1.9829084994471526
G6	G1	1.9829084994471526
G33	G90	1.9828942136499823
G90	G33	1.9828942136499823
G56	G71	1.98267391882798
G71	G56	1.98267391882798
G28	G82	1.9826169082992187
G82	G28	1.9826169082992187
G28	G81	1.9825265549095628
G81	G28	1.9825265549095628
G48	G52	1.9824506100981176
G52	G48	1.9824506100981176
G33	G82	1.9823292817132927
G82	G33	1.9823292817132927
G12	G7	1.9816611865137332
G7	G12	1.9816611865137332
G52	G58	1.9806339611584811
G58	G52	1.9806339611584811
G64	G81	1.9804316190512985
G81	G64	1.9804316190512985
G2	G3	1.98013589461996
G3	G2	1.98013589461996
G62	G78	1.9799439248355615
G78	G62	1.9799439248355615
G31	G84	1.9789051739321606
G84	G31	1.9789051739321606
G33	G83	1.9782559132379933
G83	G33	1.9782559132379933
G35	G68	1.9777834112349566
G68	G35	1.9777834112349566
G52	G81	1.976989803893241
G81	G52	1.976989803893241
G29	G35	1.9769766787137306
G35	G29	1.9769766787137306
G76	G79	1.9769549562444517
G79	G76	1.9769549562444517
G24	G41	1.9766803234451518
G41	G24	1.9766803234451518
G20	G65	1.9761781068786957
G65	G20	1.9761781068786957
G43	G64	1.9761466062603477
G64	G43	1.9761466062603477
G22	G73	1.975568440064072
G73	G22	1.975568440064072
G29	G34	1.9753231164320655
G34	G29	1.9753231164320655
G92	G96	1.9752282391165237
G96	G92	1.9752282391165237
G4	G5	1.9750189023153664
G5	G4	1.9750189023153664
G4	G8	1.9736119627680377
G8	G4	1.9736119627680377
G61	G96	1.9732968817526708
G96	G61	1.9732968817526708
G47	G79	1.973264875317044
G79	G47	1.973264875317044
G34	G92	1.9724724828576077
G92	G34	1.9724724828576077
G54	G71	1.9722435894015602
G71	G54	1.9722435894015602
G79	G89	1.9720716176530781
G89	G79	1.9720716176530781
G28	G83	1.9720307033422952
G83	G28	1.9720307033422952
G33	G35	1.9708763123834476
G35	G33	1.9708763123834476
G1	G47	1.9690119768173817
G47	G1	1.9690119768173817
G53	G73	1.9687833660041831
G73	G53	1.9687833660041831
G35	G88	1.9685724302949663
G88	G35	1.9685724302949663
G33	G47	1.9684714829202563
G47	G33	1.9684714829202563
G58	G76	1.9683834614129978
G76	G58	1.9683834614129978
G42	G60	1.9682939084682691
G60	G42	1.9682939084682691
G23	G69	1.9678434304320096
G69	G23	1.9678434304320096
G1	G76	1.9671929622356323
G76	G1	1.9671929622356323
G25	G75	1.9661076996895068
G75	G25	1.9661076996895068
G82	G83	1.965403150805988
G83	G82	1.965403150805988
G61	G87	1.964698461696356
G87	G61	1.964698461696356
G66	G99	1.9642142513755418
G99	G66	1.9642142513755418
G58	G81	1.961817168106589
G81	G58	1.961817168106589
G4	G80	1.9613881959543555
G80	G4	1.9613881959543555
G14	G5	1.9612561052187174
G5	G14	1.9612561052187174
G48	G76	1.9611621446775898
G76	G48	1.9611621446775898
G36	G82	1.961091255718127
G82	G36	1.961091255718127
G76	G83	1.9606759619256608
G83	G76	1.9606759619256608
G70	G86	1.9594445050797429
G86	G70	1.9594445050797429
G33	G92	1.9592555615741567
G92	G33	1.9592555615741567
G31	G63	1.9582777717245785
G63	G31	1.9582777717245785
G60	G71	1.9581270498815408
G71	G60	1.9581270498815408
G7	G9	1.9564833998792772
G9	G7	1.9564833998792772
G66	G83	1.9550939892804613
G83	G66	1.9550939892804613
G29	G36	1.9545865474429012
G36	G29	1.9545865474429012
G70	G80	1.9538409032346329
G80	G70	1.9538409032346329
G34	G47	1.9527915931172086
G47	G34	1.9527915931172086
G28	G92	1.952005405685982
G92	G28	1.952005405685982
G79	G80	1.9516608852487214
G80	G79	1.9516608852487214
G47	G83	1.9514751515504183
G83	G47	1.9514751515504183
G42	G56	1.9514167753520983
G56	G42	1.9514167753520983
G20	G57	1.9509600739857251
G57	G20	1.9509600739857251
G82	G90	1.9507888117656842
G90	G82	1.9507888117656842
G26	G66	1.9507391575880628
G66	G26	1.9507391575880628
G5	G6	1.9505680537125387
G6	G5	1.9505680537125387
G12	G4	1.9502942369059093
G4	G12	1.9502942369059093
G19	G27	1.9502625404880516
G27	G19	1.9502625404880516
G20	G23	1.9501722082292268
G23	G20	1.9501722082292268
G44	G88	1.948315271318264
G88	G44	1.948315271318264
G58	G61	1.94825584171674
G61	G58	1.94825584171674
G47	G58	1.9474032850732401
G58	G47	1.9474032850732401
G58	G79	1.9465155308905677
G79	G58	1.9465155308905677
G27	G65	1.9463289984096788
G65	G27	1.9463289984096788
G47	G82	1.9460659062156749
G82	G47	1.9460659062156749
G29	G82	1.9447479783907342
G82	G29	1.9447479783907342
G48	G58	1.9441997692394701
G58	G48	1.9441997692394701
G40	G97	1.9434684412267775
G97	G40	1.9434684412267775
G69	G97	1.9432324478961587
G97	G69	1.9432324478961587
G28	G48	1.9424927453016312
G48	G28	1.9424927453016312
G24	G50	1.9413672811969604
G50	G24	1.9413672811969604
G68	G93	1.9409886196743973
G93	G68	1.9409886196743973
G18	G94	1.9408843153505475
G94	G18	1.9408843153505475
G58	G80	1.9398445425998556
G80	G58	1.9398445425998556
G15	G24	1.9398048171729365
G24	G15	1.9398048171729365
G38	G79	1.939712828569299
G79	G38	1.939712828569299
G8	G9	1.9392696751254945
G9	G8	1.9392696751254945
G29	G83	1.9380962602877925
G83	G29	1.9380962602877925
G28	G47	1.9374870328104357
G47	G28	1.9374870328104357
G70	G74	1.9372442649233967
G74	G70	1.9372442649233967
G86	G99	1.9367632831733013
G99	G86	1.9367632831733013
G22	G23	1.9364753139399427
G23	G22	1.9364753139399427
G4	G9	1.9356459124663052
G9	G4	1.9356459124663052
G71	G99	1.9350394265342328
G99	G71	1.9350394265342328
G4	G50	1.9349165755008704
G50	G4	1.9349165755008704
G30	G53	1.9326795856346997
G53	G30	1.9326795856346997
G16	G25	1.931253847102562
G25	G16	1.931253847102562
G5	G7	1.9294787583583193
G7	G5	1.9294787583583193
G11	G4	1.9279552122326242
G4	G11	1.9279552122326242
G29	G90	1.926118914616156
G90	G29	1.926118914616156
G31	G57	1.9260234913034402
G57	G31	1.9260234913034402
G35	G38	1.92475178588423
G38	G35	1.92475178588423
G10	G5	1.9242205564023678
G5	G10	1.9242205564023678
G78	G89	1.9241405251141088
G89	G78	1.9241405251141088
G27	G57	1.9216715899681165
G57	G27	1.9216715899681165
G23	G26	1.921136959119878
G26	G23	1.921136959119878
G24	G32	1.9198328392193758
G32	G24	1.9198328392193758
G52	G59	1.9195323775168958
G59	G52	1.9195323775168958
G14	G50	1.9193903491175575
G50	G14	1.9193903491175575
G27	G68	1.9175611098729495
G68	G27	1.9175611098729495
G11	G7	1.9164220508067236
G7	G11	1.9164220508067236
G81	G90	1.9149790994368376
G90	G81	1.9149790994368376
G34	G35	1.9132304264160378
G35	G34	1.9132304264160378
G71	G97	1.912754941793085
G97	G71	1.912754941793085
G71	G84	1.9125768470510085
G84	G71	1.9125768470510085
G74	G99	1.9111411729639105
G99	G74	1.9111411729639105
G45	G62	1.9097927756419544
G62	G45	1.9097927756419544
G66	G96	1.9093415847399027
G96	G66	1.9093415847399027
G35	G36	1.9092944623696182
G36	G35	1.9092944623696182
G35	G89	1.9087712590188874
G89	G35	1.9087712590188874
G60	G63	1.908080349149259
G63	G60	1.908080349149259
G28	G39	1.90746524449207
G39	G28	1.90746524449207
G25	G44	1.9070137672402505
G44	G25	1.9070137672402505
G6	G9	1.9067422242136702
G9	G6	1.9067422242136702
G16	G64	1.9064052402175755
G64	G16	1.9064052402175755
G15	G4	1.9062350123009673
G4	G15	1.9062350123009673
G81	G89	1.9059916107655317
G89	G81	1.9059916107655317
G17	G19	1.9056639643626632
G19	G17	1.9056639643626632
G100	G13	1.904876603249878
G13	G100	1.904876603249878
G70	G76	1.904321436676173
G76	G70	1.904321436676173
G23	G73	1.9035822872677026
G73	G23	1.9035822872677026
G6	G80	1.9034142007322745
G80	G6	1.9034142007322745
G28	G58	1.9027673808261898
G58	G28	1.9027673808261898
G33	G76	1.9014745728013185
G76	G33	1.9014745728013185
G25	G38	1.9013707026662676
G38	G25	1.9013707026662676
G28	G52	1.9006635919711519
G52	G28	1.9006635919711519
G46	G62	1.8996077403676623
G62	G46	1.8996077403676623
G34	G81	1.899596654937005
G81	G34	1.899596654937005
G81	G83	1.8988037820456594
G83	G81	1.8988037820456594
G47	G68	1.8980324245467866
G68	G47	1.8980324245467866
G4	G41	1.8960473282942392
G41	G4	1.8960473282942392
G50	G6	1.8959526146347567
G6	G50	1.8959526146347567
G81	G82	1.894992747454483
G82	G81	1.894992747454483
G61	G66	1.8933201226361531
G66	G61	1.8933201226361531
G30	G75	1.8923602876927044
G75	G30	1.8923602876927044
G42	G46	1.8915933267052534
G46	G42	1.8915933267052534
G10	G50	1.8914796764699204
G50	G10	1.8914796764699204
G29	G5	1.891379665429013
G5	G29	1.891379665429013
G11	G6	1.8911910870753994
G6	G11	1.8911910870753994
G53	G84	1.8911684117062595
G84	G53	1.8911684117062595
G22	G4	1.8906322421108002
G4	G22	1.8906322421108002
G59	G86	1.8886211386064369
G86	G59	1.8886211386064369
G42	G54	1.888451599813083
G54	G42	1.888451599813083
G52	G71	1.8879076359415192
G71	G52	1.8879076359415192
G20	G98	1.8874691951707918
G98	G20	1.8874691951707918
G58	G82	1.8860226892389018
G82	G58	1.8860226892389018
G36	G52	1.8857198435409774
G52	G36	1.8857198435409774
G41	G6	1.8847588243033613
G6	G41	1.8847588243033613
G22	G53	1.8846736264790622
G53	G22	1.8846736264790622
G62	G76	1.8842626636773856
G76	G62	1.8842626636773856
G34	G48	1.8826162546495788
G48	G34	1.8826162546495788
G1	G70	1.8822295919661962
G70	G1	1.8822295919661962
G1	G18	1.8818456445346046
G18	G1	1.8818456445346046
G28	G29	1.8810929721112517
G29	G28	1.8810929721112517
G14	G22	1.8804363965996709
G22	G14	1.8804363965996709
G36	G76	1.8803886221280508
G76	G36	1.8803886221280508
G58	G86	1.8782528590245358
G86	G58	1.8782528590245358
G29	G92	1.877475066457316
G92	G29	1.877475066457316
G57	G97	1.8766788214859065
G97	G57	1.8766788214859065
G10	G9	1.8765889569762173
G9	G10	1.8765889569762173
G6	G8	1.8764675005479627
G8	G6	1.8764675005479627
G36	G66	1.8763252365571348
G66	G36	1.8763252365571348
G35	G79	1.876184334584868
G79	G35	1.876184334584868
G59	G60	1.8757360374153926
G60	G59	1.8757360374153926
G31	G60	1.8747245742500853
G60	G31	1.8747245742500853
G33	G39	1.874307037006013
G39	G33	1.874307037006013
G53	G60	1.873571515091181
G60	G53	1.873571515091181
G39	G83	1.8677106561010477
G83	G39	1.8677106561010477
G29	G50	1.867497825124516
G50	G29	1.867497825124516
G13	G26	1.8664682386936495
G26	G13	1.8664682386936495
G34	G76	1.865923010460073
G76	G34	1.865923010460073
G32	G89	1.8658201235506473
G89	G32	1.8658201235506473
G63	G71	1.8650354785031045
G71	G63	1.8650354785031045
G25	G96	1.8639188406588654
G96	G25	1.8639188406588654
G41	G7	1.8638991729135472
G7	G41	1.8638991729135472
G19	G31	1.8623554902841801
G31	G19	1.8623554902841801
G39	G82	1.86198677203708
G82	G39	1.86198677203708
G90	G99	1.8619569046100373
G99	G90	1.8619569046100373
G83	G92	1.861825551063061
G92	G83	1.861825551063061
G72	G81	1.861665457883742
G81	G72	1.861665457883742
G87	G89	1.8614103996392208
G89	G87	1.8614103996392208
G32	G63	1.8613157279258634
G63	G32	1.8613157279258634
G15	G16	1.8604620223570345
G16	G15	1.8604620223570345
G24	G99	1.859854115472555
G99	G24	1.859854115472555
G52	G70	1.8597569806409013
G70	G52	1.8597569806409013
G10	G11	1.8593232652969611
G11	G10	1.8593232652969611
G36	G81	1.8580587578017647
G81	G36	1.8580587578017647
G35	G78	1.8565165910824226
G78	G35	1.8565165910824226
G37	G72	1.854593769955011
G72	G37	1.854593769955011
G28	G76	1.8545476417102336
G76	G28	1.8545476417102336
G80	G82	1.8541698283291042
G82	G80	1.8541698283291042
G32	G40	1.853892152462775
G40	G32	1.853892152462775
G47	G62	1.8534038049171502
G62	G47	1.8534038049171502
G14	G41	1.8529588794253828
G41	G14	1.8529588794253828
G2	G38	1.8526617448988785
G38	G2	1.8526617448988785
G35	G37	1.8518213313144964
G37	G35	1.8518213313144964
G51	G77	1.8516393025974438
G77	G51	1.8516393025974438
G50	G7	1.8500883244967383
G7	G50	1.8500883244967383
G22	G24	1.849741897690036
G24	G22	1.849741897690036
G16	G69	1.8487302731681914
G69	G16	1.8487302731681914
G38	G9	1.8484376614129012
G9	G38	1.8484376614129012
G94	G96	1.8479778166848746
G96	G94	1.8479778166848746
G87	G94	1.8470337668001893
G94	G87	1.8470337668001893
G33	G81	1.846592215828232
G81	G33	1.846592215828232
G68	G80	1.8460102534950151
G80	G68	1.8460102534950151
G1	G58	1.8458161316074329
G58	G1	1.8458161316074329
G36	G48	1.8451953580472642
G48	G36	1.8451953580472642
G59	G70	1.845158228656584
G70	G59	1.845158228656584
G36	G47	1.8445537255326334
G47	G36	1.8445537255326334
G32	G95	1.8433854948577464
G95	G32	1.8433854948577464
G80	G87	1.8425181759067215
G87	G80	1.8425181759067215
G15	G6	1.842078513849489
G6	G15	1.842078513849489
G24	G5	1.8418106151820548
G5	G24	1.8418106151820548
G15	G29	1.8414404052036812
G29	G15	1.8414404052036812
G33	G52	1.8411650252841287
G52	G33	1.8411650252841287
G62	G80	1.8411063434869812
G80	G62	1.8411063434869812
G48	G90	1.8402971463868993
G90	G48	1.8402971463868993
G19	G98	1.8399826183888828
G98	G19	1.8399826183888828
G43	G89	1.83950355840499
G89	G43	1.83950355840499
G31	G53	1.8382839325152238
G53	G31	1.8382839325152238
G18	G32	1.837566225134241
G32	G18	1.837566225134241
G100	G93	1.8366174140055334
G93	G100	1.8366174140055334
G16	G96	1.8333075806533743
G96	G16	1.8333075806533743
G13	G72	1.8332610361979378
G72	G13	1.8332610361979378
G13	G31	1.8324187520594348
G31	G13	1.8324187520594348
G26	G3	1.830161888814767
G3	G26	1.830161888814767
G58	G94	1.8294259427054351
G94	G58	1.8294259427054351
G24	G59	1.8285179312698572
G59	G24	1.8285179312698572
G31	G42	1.8284920561195694
G42	G31	1.8284920561195694
G32	G93	1.8280582092762017
G93	G32	1.8280582092762017
G1	G62	1.828010381702021
G62	G1	1.828010381702021
G19	G69	1.8274534308137746
G69	G19	1.8274534308137746
G18	G89	1.8273866250258175
G89	G18	1.8273866250258175
G76	G90	1.8271883451955047
G90	G76	1.8271883451955047
G32	G59	1.8266217253269952
G59	G32	1.8266217253269952
G45	G96	1.826143268108963
G96	G45	1.826143268108963
G1	G10	1.8261430506346583
G10	G1	1.8261430506346583
G1	G7	1.8253771334875997
G7	G1	1.8253771334875997
G2	G93	1.8239343039767424
G93	G2	1.8239343039767424
G36	G39	1.8235574407917903
G39	G36	1.8235574407917903
G82	G96	1.8233771540680026
G96	G82	1.8233771540680026
G58	G85	1.8232703238462447
G85	G58	1.8232703238462447
G55	G94	1.822985311077189
G94	G55	1.822985311077189
G53	G61	1.8220838953995302
G61	G53	1.8220838953995302
G2	G64	1.8219580083283404
G64	G2	1.8219580083283404
G55	G69	1.8219352329444147
G69	G55	1.8219352329444147
G67	G94	1.821452179996474
G94	G67	1.821452179996474
G68	G89	1.8211824936366372
G89	G68	1.8211824936366372
G44	G75	1.8210103638285107
G75	G44	1.8210103638285107
G16	G2	1.8194533937224941
G2	G16	1.8194533937224941
G3	G65	1.8191093807193286
G65	G3	1.8191093807193286
G33	G48	1.8186602336050757
G48	G33	1.8186602336050757
G18	G87	1.81717050493652
G87	G18	1.81717050493652
G13	G45	1.8156447256789523
G45	G13	1.8156447256789523
G53	G54	1.8151284045331457
G54	G53	1.8151284045331457
G37	G46	1.8140213979946422
G46	G37	1.8140213979946422
G34	G39	1.8137123543245
G39	G34	1.8137123543245
G50	G89	1.8127179166464291
G89	G50	1.8127179166464291
G38	G91	1.8125990819084157
G91	G38	1.8125990819084157
G47	G90	1.8121441021460605
G90	G47	1.8121441021460605
G16	G89	1.8113823494037788
G89	G16	1.8113823494037788
G25	G89	1.8111326508831276
G89	G25	1.8111326508831276
G47	G92	1.8082811282413327
G92	G47	1.8082811282413327
G22	G6	1.8066176556831846
G6	G22	1.8066176556831846
G70	G87	1.8027371223674278
G87	G70	1.8027371223674278
G10	G15	1.8014972509227136
G15	G10	1.8014972509227136
G25	G26	1.8006684818346197
G26	G25	1.8006684818346197
G16	G95	1.7995265302204282
G95	G16	1.7995265302204282
G35	G83	1.7986917056450389
G83	G35	1.7986917056450389
G100	G69	1.798439707428951
G69	G100	1.798439707428951
G19	G65	1.7980550898648464
G65	G19	1.7980550898648464
G51	G95	1.7978629260575267
G95	G51	1.7978629260575267
G48	G82	1.7964526507099885
G82	G48	1.7964526507099885
G32	G69	1.7951905570377678
G69	G32	1.7951905570377678
G28	G88	1.7931145217200548
G88	G28	1.7931145217200548
G66	G76	1.7908327358887406
G76	G66	1.7908327358887406
G26	G30	1.7907158854395238
G30	G26	1.7907158854395238
G16	G75	1.7896392475531502
G75	G16	1.7896392475531502
G16	G24	1.7894615038018142
G24	G16	1.7894615038018142
G29	G52	1.7874318378787863
G52	G29	1.7874318378787863
G15	G7	1.7864676881679291
G7	G15	1.7864676881679291
G39	G56	1.786212814437595
G56	G39	1.786212814437595
G18	G22	1.7854754478683006
G22	G18	1.7854754478683006
G100	G16	1.7847946444931229
G16	G100	1.7847946444931229
G46	G57	1.7838197533263547
G57	G46	1.7838197533263547
G29	G4	1.7837130229849856
G4	G29	1.7837130229849856
G44	G7	1.7825829377265965
G7	G44	1.7825829377265965
G2	G87	1.7814077853291574
G87	G2	1.7814077853291574
G52	G90	1.7807903540768317
G90	G52	1.7807903540768317
G43	G53	1.779558007817754
G53	G43	1.779558007817754
G40	G95	1.7784131316768899
G95	G40	1.7784131316768899
G64	G72	1.7781480404224799
G72	G64	1.7781480404224799
G24	G71	1.777874999783959
G71	G24	1.777874999783959
G18	G62	1.7767917997301068
G62	G18	1.7767917997301068
G36	G92	1.7757527031054048
G92	G36	1.7757527031054048
G34	G85	1.7756473054703432
G85	G34	1.7756473054703432
G10	G41	1.7746257372933685
G41	G10	1.7746257372933685
G59	G93	1.773199855978259
G93	G59	1.773199855978259
G36	G85	1.7721484379671741
G85	G36	1.7721484379671741
G23	G75	1.7720127726586419
G75	G23	1.7720127726586419
G31	G59	1.7716298794435823
G59	G31	1.7716298794435823
G11	G73	1.7705830543017707
G73	G11	1.7705830543017707
G34	G52	1.7698905876864544
G52	G34	1.7698905876864544
G58	G62	1.7698779421565793
G62	G58	1.7698779421565793
G28	G85	1.7694017200887715
G85	G28	1.7694017200887715
G76	G87	1.7691430125322638
G87	G76	1.7691430125322638
G23	G44	1.7682828633024923
G44	G23	1.7682828633024923
G30	G94	1.7682544778867257
G94	G30	1.7682544778867257
G7	G80	1.7679748594317064
G80	G7	1.7679748594317064
G1	G44	1.7670220856885397
G44	G1	1.7670220856885397
G53	G87	1.7663161325796706
G87	G53	1.7663161325796706
G39	G90	1.7660852433134058
G90	G39	1.7660852433134058
G46	G78	1.7658495454304974
G78	G46	1.7658495454304974
G12	G30	1.7657364639639663
G30	G12	1.7657364639639663
G68	G79	1.7642587391198705
G79	G68	1.7642587391198705
G25	G45	1.7634266365266869
G45	G25	1.7634266365266869
G2	G55	1.7633692490638948
G55	G2	1.7633692490638948
G16	G91	1.7633270420440046
G91	G16	1.7633270420440046
G35	G82	1.7632305725078745
G82	G35	1.7632305725078745
G58	G64	1.760538547893685
G64	G58	1.760538547893685
G58	G83	1.7595773049405592
G83	G58	1.7595773049405592
G22	G29	1.7592516385049712
G29	G22	1.7592516385049712
G11	G21	1.7588280558482052
G21	G11	1.7588280558482052
G23	G79	1.7577453524757436
G79	G23	1.7577453524757436
G11	G53	1.7574918927931038
G53	G11	1.7574918927931038
G3	G53	1.7571539811168935
G53	G3	1.7571539811168935
G14	G6	1.7563979393680913
G6	G14	1.7563979393680913
G21	G92	1.7563090072303025
G92	G21	1.7563090072303025
G100	G38	1.7560366311577529
G38	G100	1.7560366311577529
G3	G50	1.754797534204363
G50	G3	1.754797534204363
G41	G52	1.7534363824293688
G52	G41	1.7534363824293688
G20	G68	1.7527746338486447
G68	G20	1.7527746338486447
G90	G92	1.7527320948814125
G92	G90	1.7527320948814125
G3	G95	1.7526836559014245
G95	G3	1.7526836559014245
G69	G94	1.7520796026205652
G94	G69	1.7520796026205652
G34	G37	1.752026496785327
G37	G34	1.752026496785327
G10	G13	1.7519441489153704
G13	G10	1.7519441489153704
G44	G69	1.7517260932817316
G69	G44	1.7517260932817316
G53	G98	1.7515831755986015
G98	G53	1.7515831755986015
G10	G22	1.751582294819314
G22	G10	1.751582294819314
G33	G56	1.750956975739383
G56	G33	1.750956975739383
G88	G92	1.7496047253394411
G92	G88	1.7496047253394411
G1	G88	1.7488663525046768
G88	G1	1.7488663525046768
G22	G7	1.7470518485496647
G7	G22	1.7470518485496647
G1	G32	1.7456098948072576
G32	G1	1.7456098948072576
G55	G90	1.7446346903547751
G90	G55	1.7446346903547751
G17	G45	1.7433456926007942
G45	G17	1.7433456926007942
G29	G41	1.7432694275058294
G41	G29	1.7432694275058294
G28	G59	1.7418027498269253
G59	G28	1.7418027498269253
G44	G57	1.7417473881186767
G57	G44	1.7417473881186767
G15	G65	1.741226921726552
G65	G15	1.741226921726552
G18	G3	1.7400040224890794
G3	G18	1.7400040224890794
G18	G73	1.7396513649584224
G73	G18	1.7396513649584224
G32	G90	1.7393806524623765
G90	G32	1.7393806524623765
G12	G71	1.737347416823387
G71	G12	1.737347416823387
G76	G81	1.7370677715916636
G81	G76	1.7370677715916636
