G27	G36	2.81079582406417
G36	G27	2.81079582406417
G6	G8	2.8030262725999
G8	G6	2.8030262725999
G46	G26	2.71140646623184
G26	G46	2.71140646623184
G50	G38	2.69332089190557
G38	G50	2.69332089190557
G41	G38	2.6581908472407
G38	G41	2.6581908472407
G27	G49	2.63811137409827
G49	G27	2.63811137409827
G39	G32	2.61352464291172
G32	G39	2.61352464291172
G48	G50	2.58661176586498
G50	G48	2.58661176586498
G25	G46	2.58655267242913
G46	G25	2.58655267242913
G19	G36	2.54368095477761
G36	G19	2.54368095477761
G23	G31	2.45498978735488
G31	G23	2.45498978735488
G47	G25	2.45100180932695
G25	G47	2.45100180932695
G47	G35	2.41520565514747
G35	G47	2.41520565514747
G49	G39	2.38889604477476
G39	G49	2.38889604477476
G50	G6	2.3856973988723
G6	G50	2.3856973988723
G45	G50	2.38138232136163
G50	G45	2.38138232136163
G8	G1	2.35295184196426
G1	G8	2.35295184196426
G32	G35	2.34724441856977
G35	G32	2.34724441856977
G3	G36	2.31671170899071
G36	G3	2.31671170899071
G10	G11	2.24870291274222
G11	G10	2.24870291274222
G15	G8	2.2347115135683
G8	G15	2.2347115135683
G21	G23	2.2322334698291
G23	G21	2.2322334698291
G11	G16	2.18183342528871
G16	G11	2.18183342528871
G4	G16	2.1676470450361
G16	G4	2.1676470450361
G26	G25	2.16552437353842
G25	G26	2.16552437353842
G8	G48	2.14253069122372
G48	G8	2.14253069122372
G39	G25	2.14135422923976
G25	G39	2.14135422923976
G47	G31	2.13668681639681
G31	G47	2.13668681639681
G48	G21	2.12871046402247
G21	G48	2.12871046402247
G2	G14	2.11548634319478
G14	G2	2.11548634319478
G28	G21	2.10907771575201
G21	G28	2.10907771575201
G8	G3	2.07867351833501
G3	G8	2.07867351833501
G46	G47	2.03756549206504
G47	G46	2.03756549206504
G36	G18	2.02846757327492
G18	G36	2.02846757327492
G21	G34	1.99852947698663
G34	G21	1.99852947698663
G32	G25	1.99389420079375
G25	G32	1.99389420079375
G22	G36	1.96652321946537
G36	G22	1.96652321946537
G21	G1	1.92923887113076
G1	G21	1.92923887113076
G5	G18	1.90883916803593
G18	G5	1.90883916803593
G43	G42	1.88091780095528
G42	G43	1.88091780095528
G41	G18	1.88008527979186
G18	G41	1.88008527979186
G21	G50	1.85595430802097
G50	G21	1.85595430802097
G4	G17	1.85097253775209
G17	G4	1.85097253775209
G8	G20	1.84839176335285
G20	G8	1.84839176335285
G28	G34	1.82933455318813
G34	G28	1.82933455318813
G47	G34	1.82176019265966
G34	G47	1.82176019265966
G50	G43	1.81339732617734
G43	G50	1.81339732617734
G18	G21	1.80933487695009
G21	G18	1.80933487695009
G4	G2	1.80616752655547
G2	G4	1.80616752655547
G34	G8	1.80415401384067
G8	G34	1.80415401384067
G43	G21	1.80405702455564
G21	G43	1.80405702455564
G44	G21	1.78384250117735
G21	G44	1.78384250117735
G35	G18	1.77324404841011
G18	G35	1.77324404841011
G3	G35	1.76135700095259
G35	G3	1.76135700095259
G18	G19	1.75119816874124
G19	G18	1.75119816874124
G36	G21	1.74735489998437
G21	G36	1.74735489998437
G44	G19	1.73149300292669
G19	G44	1.73149300292669
G43	G45	1.71545530804964
G45	G43	1.71545530804964
G35	G30	1.70576276448291
G30	G35	1.70576276448291
G21	G3	1.70376396226936
G3	G21	1.70376396226936
G44	G1	1.70183223853431
G1	G44	1.70183223853431
G26	G35	1.68027465808436
G35	G26	1.68027465808436
G22	G44	1.67491977389557
G44	G22	1.67491977389557
G47	G8	1.65932707560299
G8	G47	1.65932707560299
G5	G6	1.64059382644486
G6	G5	1.64059382644486
G8	G37	1.63798944699968
G37	G8	1.63798944699968
G8	G50	1.61958682806052
G50	G8	1.61958682806052
G31	G32	1.61356084046599
G32	G31	1.61356084046599
G34	G3	1.61135875553373
G3	G34	1.61135875553373
G13	G8	1.61062885407153
G8	G13	1.61062885407153
G50	G36	1.61050295504131
G36	G50	1.61050295504131
G41	G1	1.5976078573213
G1	G41	1.5976078573213
G34	G6	1.58718419089314
G6	G34	1.58718419089314
G25	G34	1.57753463358136
G34	G25	1.57753463358136
G2	G12	1.55953893530487
G12	G2	1.55953893530487
G43	G40	1.55340747601354
G40	G43	1.55340747601354
G8	G43	1.55307989076577
G43	G8	1.55307989076577
G37	G34	1.54880360378756
G34	G37	1.54880360378756
G8	G42	1.5408536347685
G42	G8	1.5408536347685
G20	G21	1.5291313693339
G21	G20	1.5291313693339
G1	G9	1.481653454717
G9	G1	1.481653454717
G4	G11	1.47995585218269
G11	G4	1.47995585218269
G20	G14	1.47870536254306
G14	G20	1.47870536254306
G18	G8	1.47308975646211
G8	G18	1.47308975646211
G39	G35	1.46872910541129
G35	G39	1.46872910541129
G8	G32	1.44970943222735
G32	G8	1.44970943222735
G44	G28	1.4490501804881
G28	G44	1.4490501804881
G50	G19	1.44560862491875
G19	G50	1.44560862491875
G2	G7	1.44398442204871
G7	G2	1.44398442204871
G27	G31	1.4334854954685
G31	G27	1.4334854954685
G32	G49	1.43311562267579
G49	G32	1.43311562267579
G21	G19	1.42715369656179
G19	G21	1.42715369656179
G44	G42	1.42554522924009
G42	G44	1.42554522924009
G21	G35	1.41911158675832
G35	G21	1.41911158675832
G44	G8	1.41645177149788
G8	G44	1.41645177149788
G14	G4	1.4093992458644
G4	G14	1.4093992458644
G1	G3	1.4052453490484
G3	G1	1.4052453490484
G50	G3	1.39100074430771
G3	G50	1.39100074430771
G1	G6	1.38128325049229
G6	G1	1.38128325049229
G36	G35	1.38082815933257
G35	G36	1.38082815933257
G43	G28	1.36533216946959
G28	G43	1.36533216946959
G2	G17	1.36022188381369
G17	G2	1.36022188381369
G23	G3	1.35453903847273
G3	G23	1.35453903847273
G21	G16	1.34415378680497
G16	G21	1.34415378680497
G3	G14	1.33546897270982
G14	G3	1.33546897270982
G18	G44	1.33463659877903
G44	G18	1.33463659877903
G41	G48	1.32846383745397
G48	G41	1.32846383745397
G35	G34	1.32514682188738
G34	G35	1.32514682188738
G23	G15	1.32505539682123
G15	G23	1.32505539682123
G41	G20	1.31258177200141
G20	G41	1.31258177200141
G3	G43	1.31191640219303
G43	G3	1.31191640219303
G40	G8	1.31098733297244
G8	G40	1.31098733297244
G35	G29	1.308954296033
G29	G35	1.308954296033
G48	G34	1.30359704765688
G34	G48	1.30359704765688
G46	G35	1.29451310524189
G35	G46	1.29451310524189
G36	G29	1.28601973845929
G29	G36	1.28601973845929
G40	G34	1.28554695356371
G34	G40	1.28554695356371
G25	G49	1.27005090368098
G49	G25	1.27005090368098
G31	G36	1.26889210687689
G36	G31	1.26889210687689
G8	G23	1.26348092035437
G23	G8	1.26348092035437
G41	G6	1.26306903006927
G6	G41	1.26306903006927
G18	G7	1.2604595454499
G7	G18	1.2604595454499
G7	G10	1.25517678749147
G10	G7	1.25517678749147
G36	G37	1.23549142888592
G37	G36	1.23549142888592
G50	G1	1.23071417467416
G1	G50	1.23071417467416
G14	G43	1.22234683573016
G43	G14	1.22234683573016
G6	G14	1.22123154400724
G14	G6	1.22123154400724
G44	G49	1.21831607048796
G49	G44	1.21831607048796
G25	G36	1.21689770537663
G36	G25	1.21689770537663
G36	G42	1.21342058319542
G42	G36	1.21342058319542
G49	G43	1.20962304084333
G43	G49	1.20962304084333
G19	G34	1.20722824313849
G34	G19	1.20722824313849
G36	G1	1.20493093782455
G1	G36	1.20493093782455
G40	G36	1.1983455735166
G36	G40	1.1983455735166
G22	G21	1.19817912139878
G21	G22	1.19817912139878
G48	G3	1.17519940108835
G3	G48	1.17519940108835
G50	G42	1.17224407312749
G42	G50	1.17224407312749
G26	G31	1.16224933916727
G31	G26	1.16224933916727
G8	G14	1.16123840503956
G14	G8	1.16123840503956
G14	G48	1.15385091540633
G48	G14	1.15385091540633
G46	G34	1.13062927779894
G34	G46	1.13062927779894
G24	G9	1.12524410183111
G9	G24	1.12524410183111
G8	G29	1.11925976715997
G29	G8	1.11925976715997
G46	G8	1.11909895992227
G8	G46	1.11909895992227
G18	G9	1.11549012705686
G9	G18	1.11549012705686
G44	G37	1.11269880761208
G37	G44	1.11269880761208
G34	G50	1.10788304939791
G50	G34	1.10788304939791
G35	G49	1.10594923155648
G49	G35	1.10594923155648
G22	G14	1.10269012803758
G14	G22	1.10269012803758
G8	G2	1.09496660609393
G2	G8	1.09496660609393
G21	G5	1.09228129462402
G5	G21	1.09228129462402
G48	G43	1.08935229324422
G43	G48	1.08935229324422
G42	G21	1.08884462500477
G21	G42	1.08884462500477
G49	G21	1.07713486971246
G21	G49	1.07713486971246
G5	G24	1.07324329337379
G24	G5	1.07324329337379
G5	G8	1.06751833508467
G8	G5	1.06751833508467
G21	G6	1.06695462342277
G6	G21	1.06695462342277
G1	G15	1.06197516707884
G15	G1	1.06197516707884
G43	G34	1.05848043554952
G34	G43	1.05848043554952
G31	G39	1.05428401675241
G39	G31	1.05428401675241
G44	G6	1.05219264767405
G6	G44	1.05219264767405
G37	G21	1.04865716317508
G21	G37	1.04865716317508
G14	G28	1.04671480319863
G28	G14	1.04671480319863
G43	G29	1.02805634323256
G29	G43	1.02805634323256
G46	G21	1.01537042870962
G21	G46	1.01537042870962
G36	G43	1.00655688976977
G43	G36	1.00655688976977
G34	G42	1.00459663442368
G42	G34	1.00459663442368
G24	G48	1.00022667920217
G48	G24	1.00022667920217
G34	G20	0.995047106181959
G20	G34	0.995047106181959
G32	G23	0.991922203888638
G23	G32	0.991922203888638
G49	G50	0.990251056817123
G50	G49	0.990251056817123
G19	G37	0.983507923081779
G37	G19	0.983507923081779
G36	G6	0.978750536161156
G6	G36	0.978750536161156
G20	G47	0.969674761506543
G47	G20	0.969674761506543
G15	G36	0.965938053821956
G36	G15	0.965938053821956
G43	G22	0.96394332237976
G22	G43	0.96394332237976
G20	G1	0.961364629531465
G1	G20	0.961364629531465
G50	G20	0.95697516093259
G20	G50	0.95697516093259
G40	G4	0.955586002161622
G4	G40	0.955586002161622
G42	G40	0.955334521496162
G40	G42	0.955334521496162
G25	G23	0.952808672983052
G23	G25	0.952808672983052
G37	G50	0.952610951087021
G50	G37	0.952610951087021
G9	G7	0.952213921022168
G7	G9	0.952213921022168
G14	G19	0.942585155023614
G19	G14	0.942585155023614
G32	G1	0.931561225327467
G1	G32	0.931561225327467
G19	G43	0.925634801436597
G43	G19	0.925634801436597
G8	G24	0.923758760649677
G24	G8	0.923758760649677
G36	G46	0.92117511250835
G46	G36	0.92117511250835
G18	G43	0.919433635338817
G43	G18	0.919433635338817
G32	G22	0.911829331313487
G22	G32	0.911829331313487
G43	G23	0.911214584720106
G23	G43	0.911214584720106
G43	G1	0.910388694747405
G1	G43	0.910388694747405
G50	G28	0.909556849768278
G28	G50	0.909556849768278
G34	G30	0.907149021489342
G30	G34	0.907149021489342
G40	G50	0.906916139221538
G50	G40	0.906916139221538
G19	G15	0.899237381441154
G15	G19	0.899237381441154
G32	G48	0.897582906536595
G48	G32	0.897582906536595
G30	G31	0.896847924008995
G31	G30	0.896847924008995
G43	G6	0.895653351708463
G6	G43	0.895653351708463
G13	G14	0.889225780266483
G14	G13	0.889225780266483
G34	G29	0.881646534251288
G29	G34	0.881646534251288
G37	G43	0.880081857879997
G43	G37	0.880081857879997
G41	G21	0.875958111709076
G21	G41	0.875958111709076
G38	G43	0.872824468231254
G43	G38	0.872824468231254
G3	G41	0.867674730289491
G41	G3	0.867674730289491
G20	G44	0.852395057894645
G44	G20	0.852395057894645
G9	G22	0.851302341675279
G22	G9	0.851302341675279
G9	G20	0.851143918313701
G20	G9	0.851143918313701
G46	G32	0.84550649941049
G32	G46	0.84550649941049
G8	G28	0.841948931355062
G28	G8	0.841948931355062
G22	G26	0.840784538143597
G26	G22	0.840784538143597
G21	G2	0.840120287353602
G2	G21	0.840120287353602
G28	G36	0.836859385804134
G36	G28	0.836859385804134
G5	G22	0.824631409246939
G22	G5	0.824631409246939
G44	G48	0.823409729645017
G48	G44	0.823409729645017
G41	G36	0.807132625732938
G36	G41	0.807132625732938
G5	G20	0.806747187722316
G20	G5	0.806747187722316
G22	G41	0.796532974285885
G41	G22	0.796532974285885
G18	G14	0.788935228241035
G14	G18	0.788935228241035
G37	G23	0.780996941243966
G23	G37	0.780996941243966
G6	G2	0.780465964588732
G2	G6	0.780465964588732
G44	G36	0.778096275035328
G36	G44	0.778096275035328
G50	G11	0.777696997043567
G11	G50	0.777696997043567
G34	G13	0.777346008165429
G13	G34	0.777346008165429
G2	G44	0.771514993792445
G44	G2	0.771514993792445
G7	G20	0.768571544613896
G20	G7	0.768571544613896
G49	G8	0.761619632265153
G8	G49	0.761619632265153
G13	G44	0.760547728946323
G44	G13	0.760547728946323
G4	G24	0.75770354649163
G24	G4	0.75770354649163
G13	G36	0.749690134155602
G36	G13	0.749690134155602
G15	G44	0.74789165130443
G44	G15	0.74789165130443
G5	G3	0.747027057746386
G3	G5	0.747027057746386
G34	G44	0.741252378364364
G44	G34	0.741252378364364
G1	G31	0.735821085558756
G31	G1	0.735821085558756
G7	G24	0.725537395891133
G24	G7	0.725537395891133
G27	G29	0.725036569045954
G29	G27	0.725036569045954
G3	G37	0.719925148706574
G37	G3	0.719925148706574
G46	G31	0.719919467799316
G31	G46	0.719919467799316
G40	G23	0.719568018116636
G23	G40	0.719568018116636
G23	G36	0.708819601675104
G36	G23	0.708819601675104
G36	G24	0.703309506447968
G24	G36	0.703309506447968
G34	G26	0.702696582574344
G26	G34	0.702696582574344
G29	G4	0.699899269584266
G4	G29	0.699899269584266
G48	G23	0.695799579658821
G23	G48	0.695799579658821
G33	G34	0.688792776515032
G34	G33	0.688792776515032
G44	G40	0.685621922980778
G40	G44	0.685621922980778
G43	G46	0.683994760526163
G46	G43	0.683994760526163
G22	G23	0.671771017778211
G23	G22	0.671771017778211
G50	G29	0.670972235253902
G29	G50	0.670972235253902
G5	G19	0.667163677768994
G19	G5	0.667163677768994
G2	G45	0.660096530502912
G45	G2	0.660096530502912
G44	G23	0.653156894083239
G23	G44	0.653156894083239
G44	G33	0.653050909825727
G33	G44	0.653050909825727
G29	G21	0.645572951989295
G21	G29	0.645572951989295
G7	G16	0.641092464308669
G16	G7	0.641092464308669
G17	G19	0.640557094905821
G19	G17	0.640557094905821
G33	G23	0.627692645436258
G23	G33	0.627692645436258
G47	G32	0.626397400747876
G32	G47	0.626397400747876
G5	G9	0.624010902258142
G9	G5	0.624010902258142
G47	G18	0.623493811866998
G18	G47	0.623493811866998
G1	G14	0.621131234779808
G14	G1	0.621131234779808
G21	G27	0.62011629630793
G27	G21	0.62011629630793
G2	G34	0.618932789392859
G34	G2	0.618932789392859
G20	G35	0.616013567421278
G35	G20	0.616013567421278
G32	G15	0.613562783231428
G15	G32	0.613562783231428
G48	G46	0.601770312283832
G46	G48	0.601770312283832
G8	G33	0.601005945168041
G33	G8	0.601005945168041
G23	G14	0.599510622375824
G14	G23	0.599510622375824
G41	G28	0.597154046227864
G28	G41	0.597154046227864
G41	G37	0.595377019195004
G37	G41	0.595377019195004
G15	G41	0.594658636191712
G41	G15	0.594658636191712
G3	G44	0.591285956009268
G44	G3	0.591285956009268
G8	G16	0.590365079069732
G16	G8	0.590365079069732
G11	G37	0.589064192354661
G37	G11	0.589064192354661
G9	G32	0.584165154670939
G32	G9	0.584165154670939
G2	G46	0.582744996449161
G46	G2	0.582744996449161
G11	G7	0.578852169001033
G7	G11	0.578852169001033
G36	G2	0.574050255039979
G2	G36	0.574050255039979
G9	G36	0.573413448756481
G36	G9	0.573413448756481
G9	G42	0.572903119307944
G42	G9	0.572903119307944
G4	G13	0.572205943270157
G13	G4	0.572205943270157
G13	G32	0.571746594621418
G32	G13	0.571746594621418
G35	G24	0.563352674779112
G24	G35	0.563352674779112
G36	G48	0.560124825162058
G48	G36	0.560124825162058
G40	G37	0.55596829465759
G37	G40	0.55596829465759
G48	G45	0.554609054374606
G45	G48	0.554609054374606
G5	G15	0.554285960697419
G15	G5	0.554285960697419
G9	G8	0.554272112108743
G8	G9	0.554272112108743
G13	G16	0.553004054282147
G16	G13	0.553004054282147
G29	G44	0.547836376369747
G44	G29	0.547836376369747
G2	G9	0.546885580764249
G9	G2	0.546885580764249
G4	G42	0.546284776736171
G42	G4	0.546284776736171
G34	G22	0.545476182797648
G22	G34	0.545476182797648
G47	G36	0.544327457327621
G36	G47	0.544327457327621
G28	G19	0.542854160320055
G19	G28	0.542854160320055
G47	G13	0.538075198874638
G13	G47	0.538075198874638
G9	G6	0.536107719903584
G6	G9	0.536107719903584
G8	G41	0.535983904690742
G41	G8	0.535983904690742
G44	G46	0.533900897256753
G46	G44	0.533900897256753
G33	G35	0.532957959657255
G35	G33	0.532957959657255
G42	G41	0.529237520022704
G41	G42	0.529237520022704
G9	G43	0.527841056768521
G43	G9	0.527841056768521
G11	G8	0.52574433978651
G8	G11	0.52574433978651
G24	G14	0.523485548379704
G14	G24	0.523485548379704
G47	G15	0.513778882961226
G15	G47	0.513778882961226
G12	G16	0.51310959808983
G16	G12	0.51310959808983
G9	G13	0.509397767227385
G13	G9	0.509397767227385
G34	G15	0.506767930969942
G15	G34	0.506767930969942
G43	G33	0.505619040269958
G33	G43	0.505619040269958
G41	G40	0.502566991959258
G40	G41	0.502566991959258
G20	G36	0.50213841333783
G36	G20	0.50213841333783
G47	G42	0.500171372937718
G42	G47	0.500171372937718
G3	G4	0.500109110287178
G4	G3	0.500109110287178
G49	G9	0.491851745941969
G9	G49	0.491851745941969
G35	G40	0.489777338975604
G40	G35	0.489777338975604
G39	G29	0.485852323883868
G29	G39	0.485852323883868
G5	G40	0.485641405728971
G40	G5	0.485641405728971
G47	G6	0.482872520436973
G6	G47	0.482872520436973
G48	G40	0.47434574745938
G40	G48	0.47434574745938
G16	G1	0.473271247906183
G1	G16	0.473271247906183
G1	G4	0.472749548670218
G4	G1	0.472749548670218
G40	G9	0.46916485919296
G9	G40	0.46916485919296
G43	G20	0.467386299163161
G20	G43	0.467386299163161
G11	G43	0.467354468749372
G43	G11	0.467354468749372
G2	G16	0.461356715166507
G16	G2	0.461356715166507
G9	G3	0.46084999538879
G3	G9	0.46084999538879
G47	G1	0.459163921537518
G1	G47	0.459163921537518
G6	G31	0.458127242277366
G31	G6	0.458127242277366
G13	G50	0.456062218392192
G50	G13	0.456062218392192
G10	G42	0.455515974427096
G42	G10	0.455515974427096
G20	G15	0.450762908163717
G15	G20	0.450762908163717
G50	G14	0.450667226221654
G14	G50	0.450667226221654
G23	G35	0.450619937751916
G35	G23	0.450619937751916
G13	G43	0.44789584372703
G43	G13	0.44789584372703
G24	G29	0.447516041435035
G29	G24	0.447516041435035
G50	G15	0.446410398566584
G15	G50	0.446410398566584
G37	G9	0.444757204497324
G9	G37	0.444757204497324
G1	G22	0.444390934912225
G22	G1	0.444390934912225
G11	G44	0.440012234451612
G44	G11	0.440012234451612
G50	G9	0.439532404877094
G9	G50	0.439532404877094
G8	G38	0.438920016768739
G38	G8	0.438920016768739
G15	G37	0.435634482899625
G37	G15	0.435634482899625
G37	G35	0.432074049375445
G35	G37	0.432074049375445
G21	G13	0.428823165471298
G13	G21	0.428823165471298
G7	G13	0.427600045524172
G13	G7	0.427600045524172
G15	G9	0.423284227900889
G9	G15	0.423284227900889
G35	G42	0.42050823368537
G42	G35	0.42050823368537
G9	G21	0.419388696720403
G21	G9	0.419388696720403
G16	G5	0.41873910998679
G5	G16	0.41873910998679
G33	G9	0.418611564816451
G9	G33	0.418611564816451
G31	G49	0.416694897034904
G49	G31	0.416694897034904
G8	G39	0.415765670276957
G39	G8	0.415765670276957
G45	G8	0.413938670948957
G8	G45	0.413938670948957
G23	G26	0.412985578259126
G26	G23	0.412985578259126
G8	G26	0.411593299718954
G26	G8	0.411593299718954
G19	G35	0.411282595582144
G35	G19	0.411282595582144
G46	G19	0.41075020139122
G19	G46	0.41075020139122
G9	G12	0.407606486993288
G12	G9	0.407606486993288
G14	G21	0.406177457896025
G21	G14	0.406177457896025
G41	G49	0.406002156354322
G49	G41	0.406002156354322
G34	G18	0.404160233613976
G18	G34	0.404160233613976
G36	G34	0.401662952672898
G34	G36	0.401662952672898
G3	G24	0.40006173593432
G24	G3	0.40006173593432
G20	G13	0.399054144074333
G13	G20	0.399054144074333
G33	G42	0.394746921943268
G42	G33	0.394746921943268
G43	G24	0.394153578052764
G24	G43	0.394153578052764
G10	G2	0.386465122740308
G2	G10	0.386465122740308
G34	G24	0.380624089142327
G24	G34	0.380624089142327
G18	G50	0.378042658606766
G50	G18	0.378042658606766
G44	G32	0.375323447020972
G32	G44	0.375323447020972
G6	G32	0.36778714625182
G32	G6	0.36778714625182
G11	G36	0.366599420532049
G36	G11	0.366599420532049
G9	G48	0.361170093626503
G48	G9	0.361170093626503
G43	G2	0.358301035333142
G2	G43	0.358301035333142
G29	G41	0.355514080039328
G41	G29	0.355514080039328
G5	G42	0.355491922340664
G42	G5	0.355491922340664
G12	G10	0.353791282747051
G10	G12	0.353791282747051
G48	G5	0.35373113793441
G5	G48	0.35373113793441
G34	G7	0.352503739467647
G7	G34	0.352503739467647
G24	G27	0.351548488473995
G27	G24	0.351548488473995
G29	G49	0.350368944834903
G49	G29	0.350368944834903
G22	G50	0.346763459835053
G50	G22	0.346763459835053
G12	G8	0.343362832583185
G8	G12	0.343362832583185
G6	G37	0.341742534704697
G37	G6	0.341742534704697
G35	G50	0.335684777176955
G50	G35	0.335684777176955
G37	G18	0.334710258275243
G18	G37	0.334710258275243
G41	G33	0.334163721679345
G33	G41	0.334163721679345
G14	G15	0.333958874450167
G15	G14	0.333958874450167
G22	G6	0.333765476490953
G6	G22	0.333765476490953
G27	G13	0.333659072882783
G13	G27	0.333659072882783
G7	G21	0.331818565861673
G21	G7	0.331818565861673
G36	G26	0.32881558903835
G26	G36	0.32881558903835
G39	G9	0.327453766406215
G9	G39	0.327453766406215
G44	G27	0.327396299577925
G27	G44	0.327396299577925
G26	G18	0.326810531741945
G18	G26	0.326810531741945
G11	G21	0.323757862001352
G21	G11	0.323757862001352
G4	G6	0.318518216567332
G6	G4	0.318518216567332
G23	G9	0.318488195584739
G9	G23	0.318488195584739
G22	G7	0.315904634461115
G7	G22	0.315904634461115
G1	G13	0.314376395402175
G13	G1	0.314376395402175
G10	G24	0.314304892647842
G24	G10	0.314304892647842
G3	G29	0.313519814204567
G29	G3	0.313519814204567
G38	G9	0.313194460288416
G9	G38	0.313194460288416
G43	G32	0.312026797159276
G32	G43	0.312026797159276
G4	G23	0.304793617441363
G23	G4	0.304793617441363
G37	G1	0.302855824642268
G1	G37	0.302855824642268
G5	G11	0.301523566820401
G11	G5	0.301523566820401
G10	G5	0.300824409527918
G5	G10	0.300824409527918
G28	G16	0.291806805173436
G16	G28	0.291806805173436
G34	G38	0.289735344751134
G38	G34	0.289735344751134
G16	G22	0.287815991856903
G22	G16	0.287815991856903
G42	G37	0.287247139279031
G37	G42	0.287247139279031
G47	G50	0.285875340023936
G50	G47	0.285875340023936
G33	G36	0.282171562512701
G36	G33	0.282171562512701
G46	G50	0.281273701501545
G50	G46	0.281273701501545
G32	G29	0.278391980922713
G29	G32	0.278391980922713
G36	G14	0.278076789294028
G14	G36	0.278076789294028
G32	G50	0.275102684180564
G50	G32	0.275102684180564
G21	G4	0.272201542848069
G4	G21	0.272201542848069
G26	G33	0.267247040281269
G33	G26	0.267247040281269
G15	G43	0.265698360642136
G43	G15	0.265698360642136
G16	G20	0.260563861473161
G20	G16	0.260563861473161
G50	G10	0.257189241507215
G10	G50	0.257189241507215
G6	G42	0.256892801043149
G42	G6	0.256892801043149
G50	G4	0.255647817009557
G4	G50	0.255647817009557
G8	G35	0.254571737883847
G35	G8	0.254571737883847
G37	G4	0.253941765277723
G4	G37	0.253941765277723
G15	G40	0.252945663627737
G40	G15	0.252945663627737
G12	G15	0.251163558111921
G15	G12	0.251163558111921
G7	G39	0.25031418558188
G39	G7	0.25031418558188
G36	G10	0.250030153330507
G10	G36	0.250030153330507
G21	G15	0.249153977024088
G15	G21	0.249153977024088
G50	G24	0.246342694251461
G24	G50	0.246342694251461
G15	G6	0.244225401928789
G6	G15	0.244225401928789
G39	G44	0.241557351920718
G44	G39	0.241557351920718
G15	G10	0.239173091982287
G10	G15	0.239173091982287
G5	G33	0.235812917479357
G33	G5	0.235812917479357
G27	G50	0.235441581415706
G50	G27	0.235441581415706
G50	G26	0.234710127125164
G26	G50	0.234710127125164
G8	G4	0.234026171549813
G4	G8	0.234026171549813
G6	G12	0.233222811134184
G12	G6	0.233222811134184
